Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
BRK.B,Berkshire Hathaway Inc. Class B
V,Visa Inc. Class A
PG,Procter & Gamble Company
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
MA,Mastercard Incorporated Class A
NVDA,NVIDIA Corporation
VZ,Verizon Communications Inc.
PYPL,PayPal Holdings Inc
PFE,Pfizer Inc.
NFLX,Netflix Inc.
ADBE,Adobe Inc.
T,AT&T Inc.
DIS,Walt Disney Company
INTC,Intel Corporation
MRK,Merck & Co. Inc.
CMCSA,Comcast Corporation Class A
CSCO,Cisco Systems Inc.
BAC,Bank of America Corp
PEP,PepsiCo Inc.
KO,Coca-Cola Company
WMT,Walmart Inc.
ABT,Abbott Laboratories
XOM,Exxon Mobil Corporation
CRM,salesforce.com inc.
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
CVX,Chevron Corporation
MCD,McDonald's Corporation
AMGN,Amgen Inc.
COST,Costco Wholesale Corporation
ACN,Accenture Plc Class A
NEE,NextEra Energy Inc.
BMY,Bristol-Myers Squibb Company
MDT,Medtronic Plc
LLY,Eli Lilly and Company
DHR,Danaher Corporation
LIN,Linde plc
AVGO,Broadcom Inc.
PM,Philip Morris International Inc.
QCOM,QUALCOMM Incorporated
NKE,NIKE Inc. Class B
TXN,Texas Instruments Incorporated
UNP,Union Pacific Corporation
AMT,American Tower Corporation
ORCL,Oracle Corporation
LOW,Lowe's Companies Inc.
IBM,International Business Machines Corporation
C,Citigroup Inc.
HON,Honeywell International Inc.
UPS,United Parcel Service Inc. Class B
LMT,Lockheed Martin Corporation
WFC,Wells Fargo & Company
GILD,Gilead Sciences Inc.
AMD,Advanced Micro Devices Inc.
FIS,Fidelity National Information Services Inc.
SBUX,Starbucks Corporation
BLK,BlackRock Inc.
MMM,3M Company
BA,Boeing Company
CHTR,Charter Communications Inc. Class A
SPGI,S&P Global Inc.
RTX,Raytheon Technologies Corporation
CVS,CVS Health Corporation
NOW,ServiceNow Inc.
BDX,Becton Dickinson and Company
ISRG,Intuitive Surgical Inc.
MDLZ,Mondelez International Inc. Class A
INTU,Intuit Inc.
MO,Altria Group Inc
PLD,Prologis Inc.
CAT,Caterpillar Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CCI,Crown Castle International Corp
ZTS,Zoetis Inc. Class A
ANTM,Anthem Inc.
BKNG,Booking Holdings Inc.
EQIX,Equinix Inc.
D,Dominion Energy Inc
CI,Cigna Corporation
CL,Colgate-Palmolive Company
SYK,Stryker Corporation
REGN,Regeneron Pharmaceuticals Inc.
ATVI,Activision Blizzard Inc.
APD,Air Products and Chemicals Inc.
AXP,American Express Company
TGT,Target Corporation
DUK,Duke Energy Corporation
TJX,TJX Companies Inc
GS,Goldman Sachs Group Inc.
TMUS,T-Mobile US Inc.
MMC,Marsh & McLennan Companies Inc.
AMAT,Applied Materials Inc.
MS,Morgan Stanley
CB,Chubb Limited
SO,Southern Company
CME,CME Group Inc. Class A
ADP,Automatic Data Processing Inc.
FISV,Fiserv Inc.
MU,Micron Technology Inc.
ILMN,Illumina Inc.
DE,Deere & Company
BSX,Boston Scientific Corporation
LRCX,Lam Research Corporation
GE,General Electric Company
CSX,CSX Corporation
ITW,Illinois Tool Works Inc.
NEM,Newmont Corporation
GPN,Global Payments Inc.
HUM,Humana Inc.
SHW,Sherwin-Williams Company
KMB,Kimberly-Clark Corporation
ICE,Intercontinental Exchange Inc.
ADSK,Autodesk Inc.
PGR,Progressive Corporation
NOC,Northrop Grumman Corporation
USB,U.S. Bancorp
TFC,Truist Financial Corporation
EW,Edwards Lifesciences Corporation
DG,Dollar General Corporation
NSC,Norfolk Southern Corporation
AON,Aon Plc Class A
ECL,Ecolab Inc.
MCO,Moody's Corporation
PNC,PNC Financial Services Group Inc.
BIIB,Biogen Inc.
ROP,Roper Technologies Inc.
BAX,Baxter International Inc.
