Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc Cl A
TSLA,Tesla Inc
META,Meta Platforms Inc Class A
GOOG,Alphabet Inc Cl C
BRK.B,Berkshire Hathaway Inc Cl B
XOM,Exxon Mobil Corp
UNH,Unitedhealth Group Inc
LLY,Eli Lilly & Co
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson W/d
V,Visa Inc Class a Shares
PG,Procter & Gamble Co
AVGO,Broadcom Inc
MA,Mastercard Inc   A
HD,Home Depot Inc
CVX,Chevron Corp
ABBV,Abbvie Inc
MRK,Merck & Co. Inc.
COST,Costco Wholesale Corp
PEP,Pepsico Inc
WMT,Walmart Inc
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
KO,Coca Cola Co
CRM,Salesforce Inc
TMO,Thermo Fisher Scientific Inc
MCD,Mcdonald S Corp
BAC,Bank of America Corp
ACN,Accenture Plc Cl A
CMCSA,Comcast Corp Class A
LIN,Linde Plc
PFE,Pfizer Inc
ABT,Abbott Laboratories
ORCL,Oracle Corp
NFLX,Netflix Inc
AMD,Advanced Micro Devices
DHR,Danaher Corp
WFC,Wells Fargo & Co
INTC,Intel Corp
COP,Conocophillips
DIS,Walt Disney Co
AMGN,Amgen Inc
TXN,Texas Instruments Inc
PM,Philip Morris International
INTU,Intuit Inc
CAT,Caterpillar Inc
VZ,Verizon Communications Inc
IBM,Intl Business Machines Corp
UNP,Union Pacific Corp
HON,Honeywell International Inc
QCOM,Qualcomm Inc
GE,General Electric Co
LOW,Lowe S Cos Inc
BMY,Bristol Myers Squibb Co
SPGI,S&p Global Inc
AMAT,Applied Materials Inc
NEE,Nextera Energy Inc
NOW,Servicenow Inc
UPS,United Parcel Service Cl B
BKNG,Booking Holdings Inc
NKE,Nike Inc  Cl B
BA,Boeing Co
T,At&t Inc
GS,Goldman Sachs Group Inc
ELV,Elevance Health Inc
DE,Deere & Co
MS,Morgan Stanley
RTX,Rtx Corp
MDT,Medtronic Plc
SBUX,Starbucks Corp
ISRG,Intuitive Surgical Inc
PLD,Prologis Inc
TJX,Tjx Companies Inc
ADP,Automatic Data Processing
MMC,Marsh & Mclennan Cos
MDLZ,Mondelez International Inc A
GILD,Gilead Sciences Inc
SYK,Stryker Corp
LMT,Lockheed Martin Corp
VRTX,Vertex Pharmaceuticals Inc
BLK,Blackrock Inc
CVS,Cvs Health Corp
REGN,Regeneron Pharmaceuticals
ADI,Analog Devices Inc
AXP,American Express Co
CB,Chubb Ltd
SLB,Schlumberger Ltd
CI,The Cigna Group
ETN,Eaton Corp Plc
LRCX,Lam Research Corp
PGR,Progressive Corp
SCHW,Schwab (Charles) Corp
ZTS,Zoetis Inc
C,Citigroup Inc
BSX,Boston Scientific Corp
BX,Blackstone Inc
BDX,Becton Dickinson and Co
AMT,American Tower Corp
EOG,Eog Resources Inc
MO,Altria Group Inc
CME,Cme Group Inc
TMUS,T Mobile Us Inc
PANW,Palo Alto Networks Inc
MU,Micron Technology Inc
SO,Southern Co
SNPS,Synopsys Inc
FI,Fiserv Inc
DUK,Duke Energy Corp
EQIX,Equinix Inc
AON,Aon Plc Class A
ATVI,Activision Blizzard Inc
PYPL,Paypal Holdings Inc
ITW,Illinois Tool Works
CDNS,Cadence Design Sys Inc
ICE,Intercontinental Exchange In
APD,Air Products & Chemicals Inc
KLAC,Kla Corp
NOC,Northrop Grumman Corp
MPC,Marathon Petroleum Corp
FDX,Fedex Corp
HUM,Humana Inc
CSX,Csx Corp
SHW,Sherwin Williams Co
MCK,Mckesson Corp
CL,Colgate Palmolive Co
ABNB,Airbnb Inc Class A
WM,Waste Management Inc
EMR,Emerson Electric Co
ORLY,O Reilly Automotive Inc
PSX,Phillips 66
PXD,Pioneer Natural Resources Co
FCX,Freeport Mcmoran Inc
VLO,Valero Energy Corp
ROP,Roper Technologies Inc
NXPI,Nxp Semiconductors Nv
MMM,3m Co W/d
CMG,Chipotle Mexican Grill Inc
USB,Us Bancorp
TGT,Target Corp
HCA,Hca Healthcare Inc
PH,Parker Hannifin Corp
GD,General Dynamics Corp
MCO,Moody S Corp
APH,Amphenol Corp Cl A
MAR,Marriott International  Cl A
AJG,Arthur J Gallagher & Co
F,Ford Motor Co
PNC,Pnc Financial Services Group
CARR,Carrier Global Corp
TDG,Transdigm Group Inc
TT,Trane Technologies Plc
AZO,Autozone Inc
ANET,Arista Networks Inc
MSI,Motorola Solutions Inc
GM,General Motors Co
CHTR,Charter Communications Inc A
NSC,Norfolk Southern Corp
PCAR,Paccar Inc
ADSK,Autodesk Inc
OXY,Occidental Petroleum Corp
AIG,American International Group
HES,Hess Corp
ECL,Ecolab Inc
MCHP,Microchip Technology Inc
SRE,Sempra
EW,Edwards Lifesciences Corp
AFL,Aflac Inc
CTAS,Cintas Corp
PSA,Public Storage
WMB,Williams Cos Inc
WELL,Welltower Inc
MSCI,Msci Inc
KMB,Kimberly Clark Corp
ADM,Archer Daniels Midland Co
ON,On Semiconductor
STZ,Constellation Brands Inc A
HLT,Hilton Worldwide Holdings In
CCI,Crown Castle Inc
MET,Metlife Inc
MNST,Monster Beverage Corp
NUE,Nucor Corp
TEL,Te Connectivity Ltd
AEP,American Electric Power
TRV,Travelers Cos Inc
ROST,Ross Stores Inc
FTNT,Fortinet Inc
OKE,Oneok Inc
CPRT,Copart Inc
EXC,Exelon Corp
PAYX,Paychex Inc
HAL,Halliburton Co
GIS,General Mills Inc
CNC,Centene Corp
TFC,Truist Financial Corp
BIIB,Biogen Inc
COF,Capital One Financial Corp
DXCM,Dexcom Inc
D,Dominion Energy Inc
BKR,Baker Hughes Co
ODFL,Old Dominion Freight Line
IDXX,Idexx Laboratories Inc
IQV,Iqvia Holdings Inc
JCI,Johnson Controls Internation
CTVA,Corteva Inc
DLR,Digital Realty Trust Inc
DOW,Dow Inc
SPG,Simon Property Group Inc
CEG,Constellation Energy
O,Realty Income Corp
VRSK,Verisk Analytics Inc
YUM,Yum  Brands Inc
