Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
GOOGL,Alphabet Inc
TSLA,Tesla Inc
GOOG,Alphabet Inc
AVGO,Broadcom Inc
COST,Costco Wholesale Corp
PEP,PepsiCo Inc
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
INTC,Intel Corp
AMGN,Amgen Inc
TXN,Texas Instruments Inc
INTU,Intuit Inc
HON,Honeywell International Inc
QCOM,QUALCOMM Inc
AMAT,Applied Materials Inc
BKNG,Booking Holdings Inc
SBUX,Starbucks Corp
ISRG,Intuitive Surgical Inc
ADP,Automatic Data Processing Inc
MDLZ,Mondelez International Inc
GILD,Gilead Sciences Inc
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
ADI,Analog Devices Inc
LRCX,Lam Research Corp
PANW,Palo Alto Networks Inc
MU,Micron Technology Inc
SNPS,Synopsys Inc
CHTR,Charter Communications Inc
PYPL,PayPal Holdings Inc
MELI,MercadoLibre Inc
CDNS,Cadence Design Systems Inc
KLAC,KLA Corp
PDD,PDD Holdings Inc ADR
CSX,CSX Corp
MAR,Marriott International Inc/MD
ABNB,Airbnb Inc
MNST,Monster Beverage Corp
ORLY,O'Reilly Automotive Inc
NXPI,NXP Semiconductors NV
ASML,ASML Holding NV
CTAS,Cintas Corp
MRVL,Marvell Technology Inc
FTNT,Fortinet Inc
LULU,Lululemon Athletica Inc
PCAR,PACCAR Inc
ADSK,Autodesk Inc
ODFL,Old Dominion Freight Line Inc
KDP,Keurig Dr Pepper Inc
WDAY,Workday Inc
MCHP,Microchip Technology Inc
PAYX,Paychex Inc
CPRT,Copart Inc
KHC,Kraft Heinz Co/The
ON,ON Semiconductor Corp
SGEN,Seagen Inc
AZN,AstraZeneca PLC ADR
AEP,American Electric Power Co Inc
MRNA,Moderna Inc
ROST,Ross Stores Inc
EXC,Exelon Corp
CRWD,Crowdstrike Holdings Inc
BIIB,Biogen Inc
DXCM,Dexcom Inc
BKR,Baker Hughes Co
IDXX,IDEXX Laboratories Inc
CEG,Constellation Energy Corp
VRSK,Verisk Analytics Inc
TTD,Trade Desk Inc/The
CTSH,Cognizant Technology Solutions Corp
EA,Electronic Arts Inc
GFS,GLOBALFOUNDRIES Inc
FAST,Fastenal Co
GEHC,GE HealthCare Technologies Inc
XEL,Xcel Energy Inc
CSGP,CoStar Group Inc
TEAM,Atlassian Corp
FANG,Diamondback Energy Inc
DDOG,Datadog Inc
WBD,Warner Bros Discovery Inc
ANSS,ANSYS Inc
ALGN,Align Technology Inc
DLTR,Dollar Tree Inc
EBAY,eBay Inc
ZS,Zscaler Inc
ILMN,Illumina Inc
WBA,Walgreens Boots Alliance Inc
SIRI,Sirius XM Holdings Inc
ZM,Zoom Video Communications Inc
ENPH,Enphase Energy Inc
JD,JD.com Inc ADR
LCID,Lucid Group Inc
