Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
AMGN,Amgen Inc
V,Visa Inc Class a Shares
BA,Boeing Co
CRM,Salesforce Inc
HON,Honeywell International Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
JNJ,Johnson & Johnson
AXP,American Express Co
CVX,Chevron Corp
WMT,Walmart Inc
JPM,Jpmorgan Chase & Co
PG,Procter & Gamble Co
IBM,Intl Business Machines Corp
MMM,3m Co W/d
NKE,Nike Inc  Cl B
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
