Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
TSLA,Tesla Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
PEP,PepsiCo Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
NFLX,Netflix Inc
CMCSA,Comcast Corp
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
TXN,Texas Instruments Inc
INTC,Intel Corp
QCOM,QUALCOMM Inc
INTU,Intuit Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
AMGN,Amgen Inc
SBUX,Starbucks Corp
ISRG,Intuitive Surgical Inc
BKNG,Booking Holdings Inc
ADP,Automatic Data Processing Inc
MDLZ,Mondelez International Inc
ADI,Analog Devices Inc
LRCX,Lam Research Corp
GILD,Gilead Sciences Inc
VRTX,Vertex Pharmaceuticals Inc
PYPL,PayPal Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
MU,Micron Technology Inc
PANW,Palo Alto Networks Inc
KLAC,KLA Corp
CSX,CSX Corp
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
ABNB,Airbnb Inc
ASML,ASML Holding NV
MELI,MercadoLibre Inc
MNST,Monster Beverage Corp
MAR,Marriott International Inc/MD
FTNT,Fortinet Inc
CHTR,Charter Communications Inc
NXPI,NXP Semiconductors NV
ORLY,O'Reilly Automotive Inc
MRVL,Marvell Technology Inc
PDD,PDD Holdings Inc ADR
DXCM,Dexcom Inc
CTAS,Cintas Corp
MCHP,Microchip Technology Inc
WDAY,Workday Inc
KDP,Keurig Dr Pepper Inc
ODFL,Old Dominion Freight Line Inc
LULU,Lululemon Athletica Inc
IDXX,IDEXX Laboratories Inc
PAYX,Paychex Inc
ON,ON Semiconductor Corp
MRNA,Moderna Inc
ADSK,Autodesk Inc
PCAR,PACCAR Inc
KHC,Kraft Heinz Co/The
AEP,American Electric Power Co Inc
CPRT,Copart Inc
AZN,AstraZeneca PLC ADR
EXC,Exelon Corp
TTD,Trade Desk Inc/The
ROST,Ross Stores Inc
BIIB,Biogen Inc
EA,Electronic Arts Inc
SGEN,Seagen Inc
BKR,Baker Hughes Co
GEHC,GE HealthCare Technologies Inc
CRWD,Crowdstrike Holdings Inc
XEL,Xcel Energy Inc
GFS,GLOBALFOUNDRIES Inc
VRSK,Verisk Analytics Inc
DLTR,Dollar Tree Inc
CTSH,Cognizant Technology Solutions Corp
CSGP,CoStar Group Inc
FAST,Fastenal Co
DDOG,Datadog Inc
WBD,Warner Bros Discovery Inc
CEG,Constellation Energy Corp
ILMN,Illumina Inc
ANSS,ANSYS Inc
ALGN,Align Technology Inc
TEAM,Atlassian Corp
FANG,Diamondback Energy Inc
WBA,Walgreens Boots Alliance Inc
EBAY,eBay Inc
ZS,Zscaler Inc
ENPH,Enphase Energy Inc
SIRI,Sirius XM Holdings Inc
JD,JD.com Inc ADR
ZM,Zoom Video Communications Inc
LCID,Lucid Group Inc
