Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc Cl A
META,Meta Platforms Inc Class A
TSLA,Tesla Inc
GOOG,Alphabet Inc Cl C
BRK.B,Berkshire Hathaway Inc Cl B
UNH,Unitedhealth Group Inc
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corp
V,Visa Inc Class a Shares
AVGO,Broadcom Inc
PG,Procter & Gamble Co
LLY,Eli Lilly & Co
HD,Home Depot Inc
MA,Mastercard Inc   A
CVX,Chevron Corp
MRK,Merck & Co. Inc.
ABBV,Abbvie Inc
PEP,Pepsico Inc
COST,Costco Wholesale Corp
KO,Coca Cola Co
ADBE,Adobe Inc
WMT,Walmart Inc
BAC,Bank of America Corp
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
TMO,Thermo Fisher Scientific Inc
MCD,Mcdonald S Corp
PFE,Pfizer Inc
ACN,Accenture Plc Cl A
ABT,Abbott Laboratories
CMCSA,Comcast Corp Class A
LIN,Linde Plc
NFLX,Netflix Inc
ORCL,Oracle Corp
AMD,Advanced Micro Devices
WFC,Wells Fargo & Co
DHR,Danaher Corp
TXN,Texas Instruments Inc
DIS,Walt Disney Co
PM,Philip Morris International
NEE,Nextera Energy Inc
INTC,Intel Corp
UNP,Union Pacific Corp
VZ,Verizon Communications Inc
QCOM,Qualcomm Inc
COP,Conocophillips
LOW,Lowe S Cos Inc
INTU,Intuit Inc
UPS,United Parcel Service Cl B
CAT,Caterpillar Inc
NKE,Nike Inc  Cl B
BA,Boeing Co
HON,Honeywell International Inc
SPGI,S&p Global Inc
IBM,Intl Business Machines Corp
BMY,Bristol Myers Squibb Co
AMGN,Amgen Inc
GE,General Electric Co
RTX,Rtx Corp
AMAT,Applied Materials Inc
MS,Morgan Stanley
GS,Goldman Sachs Group Inc
MDT,Medtronic Plc
DE,Deere & Co
SBUX,Starbucks Corp
PLD,Prologis Inc
NOW,Servicenow Inc
ISRG,Intuitive Surgical Inc
ELV,Elevance Health Inc
BLK,Blackrock Inc
BKNG,Booking Holdings Inc
ADP,Automatic Data Processing
T,At&t Inc
LMT,Lockheed Martin Corp
TJX,Tjx Companies Inc
ADI,Analog Devices Inc
MDLZ,Mondelez International Inc A
SCHW,Schwab (Charles) Corp
AXP,American Express Co
CVS,Cvs Health Corp
GILD,Gilead Sciences Inc
SYK,Stryker Corp
LRCX,Lam Research Corp
MMC,Marsh & Mclennan Cos
C,Citigroup Inc
VRTX,Vertex Pharmaceuticals Inc
AMT,American Tower Corp
CB,Chubb Ltd
ZTS,Zoetis Inc
CI,The Cigna Group
MO,Altria Group Inc
SLB,Schlumberger Ltd
TMUS,T Mobile Us Inc
PYPL,Paypal Holdings Inc
BDX,Becton Dickinson and Co
ETN,Eaton Corp Plc
REGN,Regeneron Pharmaceuticals
SO,Southern Co
MU,Micron Technology Inc
FI,Fiserv Inc
BSX,Boston Scientific Corp
EOG,Eog Resources Inc
EQIX,Equinix Inc
PANW,Palo Alto Networks Inc
PGR,Progressive Corp
DUK,Duke Energy Corp
CME,Cme Group Inc
ITW,Illinois Tool Works
AON,Aon Plc Class A
SNPS,Synopsys Inc
CSX,Csx Corp
APD,Air Products & Chemicals Inc
KLAC,Kla Corp
ATVI,Activision Blizzard Inc
SHW,Sherwin Williams Co
CDNS,Cadence Design Sys Inc
CL,Colgate Palmolive Co
ICE,Intercontinental Exchange In
NOC,Northrop Grumman Corp
FCX,Freeport Mcmoran Inc
TGT,Target Corp
FDX,Fedex Corp
MMM,3m Co W/d
WM,Waste Management Inc
NXPI,Nxp Semiconductors Nv
HCA,Hca Healthcare Inc
HUM,Humana Inc
ORLY,O Reilly Automotive Inc
MCO,Moody S Corp
MPC,Marathon Petroleum Corp
MCK,Mckesson Corp
GM,General Motors Co
USB,Us Bancorp
F,Ford Motor Co
NSC,Norfolk Southern Corp
PNC,Pnc Financial Services Group
APH,Amphenol Corp Cl A
EMR,Emerson Electric Co
ROP,Roper Technologies Inc
CMG,Chipotle Mexican Grill Inc
PXD,Pioneer Natural Resources Co
PH,Parker Hannifin Corp
MAR,Marriott International  Cl A
EW,Edwards Lifesciences Corp
PSX,Phillips 66
DXCM,Dexcom Inc
FTNT,Fortinet Inc
MCHP,Microchip Technology Inc
GD,General Dynamics Corp
MSI,Motorola Solutions Inc
CCI,Crown Castle Inc
CARR,Carrier Global Corp
JCI,Johnson Controls Internation
ADM,Archer Daniels Midland Co
SRE,Sempra
AJG,Arthur J Gallagher & Co
TDG,Transdigm Group Inc
TEL,Te Connectivity Ltd
PSA,Public Storage
ECL,Ecolab Inc
VLO,Valero Energy Corp
TT,Trane Technologies Plc
IDXX,Idexx Laboratories Inc
ADSK,Autodesk Inc
AZO,Autozone Inc
OXY,Occidental Petroleum Corp
D,Dominion Energy Inc
PCAR,Paccar Inc
MSCI,Msci Inc
GIS,General Mills Inc
ON,On Semiconductor
KMB,Kimberly Clark Corp
AIG,American International Group
STZ,Constellation Brands Inc A
MNST,Monster Beverage Corp
AEP,American Electric Power
CTAS,Cintas Corp
COF,Capital One Financial Corp
NUE,Nucor Corp
TFC,Truist Financial Corp
O,Realty Income Corp
EXC,Exelon Corp
CHTR,Charter Communications Inc A
IQV,Iqvia Holdings Inc
WMB,Williams Cos Inc
HES,Hess Corp
PAYX,Paychex Inc
HLT,Hilton Worldwide Holdings In
TRV,Travelers Cos Inc
WELL,Welltower Inc
SPG,Simon Property Group Inc
EL,Estee Lauder Companies Cl A
MET,Metlife Inc
ANET,Arista Networks Inc
CTVA,Corteva Inc
DHI,Dr Horton Inc
AFL,Aflac Inc
MRNA,Moderna Inc
ROST,Ross Stores Inc
DOW,Dow Inc
CNC,Centene Corp
YUM,Yum  Brands Inc
SYY,Sysco Corp
BIIB,Biogen Inc
CPRT,Copart Inc
ROK,Rockwell Automation Inc
OTIS,Otis Worldwide Corp
A,Agilent Technologies Inc
ODFL,Old Dominion Freight Line
DG,Dollar General Corp
