Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
BRK.B,Berkshire Hathaway Inc. Class B
V,Visa Inc. Class A
JPM,JPMorgan Chase & Co.
PG,Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
INTC,Intel Corporation
MA,Mastercard Incorporated Class A
HD,Home Depot Inc.
VZ,Verizon Communications Inc.
T,AT&T Inc.
PFE,Pfizer Inc.
MRK,Merck & Co. Inc.
DIS,Walt Disney Company
BAC,Bank of America Corp
XOM,Exxon Mobil Corporation
NFLX,Netflix Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
WMT,Walmart Inc.
CSCO,Cisco Systems Inc.
NVDA,NVIDIA Corporation
CVX,Chevron Corporation
CMCSA,Comcast Corporation Class A
ADBE,Adobe Inc.
ABT,Abbott Laboratories
PYPL,PayPal Holdings Inc
BMY,Bristol-Myers Squibb Company
CRM,salesforce.com inc.
MCD,McDonald's Corporation
AMGN,Amgen Inc.
COST,Costco Wholesale Corporation
TMO,Thermo Fisher Scientific Inc.
LLY,Eli Lilly and Company
MDT,Medtronic Plc
ABBV,AbbVie Inc.
ACN,Accenture Plc Class A
PM,Philip Morris International Inc.
ORCL,Oracle Corporation
NEE,NextEra Energy Inc.
UNP,Union Pacific Corporation
IBM,International Business Machines Corporation
NKE,NIKE Inc. Class B
WFC,Wells Fargo & Company
AMT,American Tower Corporation
AVGO,Broadcom Inc.
DHR,Danaher Corporation
TXN,Texas Instruments Incorporated
GILD,Gilead Sciences Inc.
C,Citigroup Inc.
HON,Honeywell International Inc.
LIN,Linde plc
LMT,Lockheed Martin Corporation
RTX,Raytheon Technologies Corporation
SBUX,Starbucks Corporation
QCOM,QUALCOMM Incorporated
MMM,3M Company
LOW,Lowe's Companies Inc.
CHTR,Charter Communications Inc. Class A
FIS,Fidelity National Information Services Inc.
CVS,CVS Health Corporation
MDLZ,Mondelez International Inc. Class A
BA,Boeing Company
MO,Altria Group Inc
CI,Cigna Corporation
SPGI,S&P Global Inc.
ANTM,Anthem Inc.
BDX,Becton Dickinson and Company
INTU,Intuit Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CCI,Crown Castle International Corp
UPS,United Parcel Service Inc. Class B
PLD,Prologis Inc.
NOW,ServiceNow Inc.
CME,CME Group Inc. Class A
D,Dominion Energy Inc
AGN,Allergan plc
CAT,Caterpillar Inc.
ADP,Automatic Data Processing Inc.
BKNG,Booking Holdings Inc.
ZTS,Zoetis Inc. Class A
DUK,Duke Energy Corporation
AXP,American Express Company
CL,Colgate-Palmolive Company
