Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
NVDA,NVIDIA Corporation
HD,Home Depot Inc.
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
JPM,JPMorgan Chase & Co.
VZ,Verizon Communications Inc.
PYPL,PayPal Holdings Inc
DIS,Walt Disney Company
ADBE,Adobe Inc.
NFLX,Netflix Inc.
PFE,Pfizer Inc.
MRK,Merck & Co. Inc.
T,AT&T Inc.
INTC,Intel Corporation
CMCSA,Comcast Corporation Class A
BAC,Bank of America Corp
PEP,PepsiCo Inc.
CRM,salesforce.com inc.
WMT,Walmart Inc.
KO,Coca-Cola Company
ABT,Abbott Laboratories
CSCO,Cisco Systems Inc.
XOM,Exxon Mobil Corporation
TMO,Thermo Fisher Scientific Inc.
ABBV,AbbVie Inc.
CVX,Chevron Corporation
MCD,McDonald's Corporation
COST,Costco Wholesale Corporation
ACN,Accenture Plc Class A
BMY,Bristol-Myers Squibb Company
AMGN,Amgen Inc.
NEE,NextEra Energy Inc.
NKE,NIKE Inc. Class B
MDT,Medtronic Plc
AVGO,Broadcom Inc.
DHR,Danaher Corporation
UNP,Union Pacific Corporation
TXN,Texas Instruments Incorporated
LIN,Linde plc
QCOM,QUALCOMM Incorporated
LLY,Eli Lilly and Company
LOW,Lowe's Companies Inc.
PM,Philip Morris International Inc.
ORCL,Oracle Corporation
UPS,United Parcel Service Inc. Class B
HON,Honeywell International Inc.
AMT,American Tower Corporation
IBM,International Business Machines Corporation
C,Citigroup Inc.
AMD,Advanced Micro Devices Inc.
LMT,Lockheed Martin Corporation
MMM,3M Company
CHTR,Charter Communications Inc. Class A
BLK,BlackRock Inc.
SBUX,Starbucks Corporation
BA,Boeing Company
RTX,Raytheon Technologies Corporation
WFC,Wells Fargo & Company
FIS,Fidelity National Information Services Inc.
SPGI,S&P Global Inc.
NOW,ServiceNow Inc.
INTU,Intuit Inc.
GILD,Gilead Sciences Inc.
CVS,CVS Health Corporation
MDLZ,Mondelez International Inc. Class A
ISRG,Intuitive Surgical Inc.
MO,Altria Group Inc
TGT,Target Corporation
PLD,Prologis Inc.
BDX,Becton Dickinson and Company
ZTS,Zoetis Inc. Class A
CAT,Caterpillar Inc.
BKNG,Booking Holdings Inc.
ANTM,Anthem Inc.
VRTX,Vertex Pharmaceuticals Incorporated
EQIX,Equinix Inc.
CCI,Crown Castle International Corp
CL,Colgate-Palmolive Company
TMUS,T-Mobile US Inc.
D,Dominion Energy Inc
CI,Cigna Corporation
ATVI,Activision Blizzard Inc.
AXP,American Express Company
APD,Air Products and Chemicals Inc.
GS,Goldman Sachs Group Inc.
DE,Deere & Company
CME,CME Group Inc. Class A
TJX,TJX Companies Inc
MS,Morgan Stanley
REGN,Regeneron Pharmaceuticals Inc.
SYK,Stryker Corporation
DUK,Duke Energy Corporation
ADP,Automatic Data Processing Inc.
MMC,Marsh & McLennan Companies Inc.
AMAT,Applied Materials Inc.
ICE,Intercontinental Exchange Inc.
CSX,CSX Corporation
ITW,Illinois Tool Works Inc.
SO,Southern Company
HUM,Humana Inc.
CB,Chubb Limited
BSX,Boston Scientific Corporation
GE,General Electric Company
SHW,Sherwin-Williams Company
ADSK,Autodesk Inc.
FISV,Fiserv Inc.
KMB,Kimberly-Clark Corporation
NSC,Norfolk Southern Corporation
PGR,Progressive Corporation
NOC,Northrop Grumman Corporation
NEM,Newmont Corporation
ILMN,Illumina Inc.
LRCX,Lam Research Corporation
DG,Dollar General Corporation
GPN,Global Payments Inc.
FDX,FedEx Corporation
TFC,Truist Financial Corporation
EW,Edwards Lifesciences Corporation
USB,U.S. Bancorp
ECL,Ecolab Inc.
MU,Micron Technology Inc.
EL,Estee Lauder Companies Inc. Class A
MCO,Moody's Corporation
BIIB,Biogen Inc.
PNC,PNC Financial Services Group Inc.
AON,Aon Plc Class A
