Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
JPM,Jpmorgan Chase & Co.
TSLA,"Tesla, Inc."
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
V,Visa Inc.
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
MA,Mastercard Incorporated
COST,Costco Wholesale Corp
HD,"Home Depot, Inc."
ABBV,Abbvie Inc.
WMT,Walmart Inc.
NFLX,Netflix Inc
MRK,"Merck & Co., Inc."
KO,Coca-Cola Company
BAC,Bank of America Corporation
ADBE,Adobe Inc.
CVX,Chevron Corporation
CRM,"Salesforce, Inc."
PEP,"Pepsico, Inc."
AMD,Advanced Micro Devices
TMO,"Thermo Fisher Scientific, Inc."
LIN,Linde Plc
ORCL,Oracle Corp
ACN,Accenture Plc
MCD,Mcdonald's Corporation
CSCO,"Cisco Systems, Inc."
WFC,Wells Fargo & Co.
ABT,Abbott Laboratories
TXN,Texas Instruments Incorporated
PM,Philip Morris International Inc.
GE,Ge Aerospace
QCOM,Qualcomm Inc
IBM,International Business Machines Corporation
AMGN,Amgen Inc
DHR,Danaher Corporation
INTU,Intuit Inc
VZ,Verizon Communications
ISRG,Intuitive Surgical Inc.
CAT,Caterpillar Inc.
NOW,"Servicenow, Inc."
NEE,"Nextra Energy, Inc."
DIS,The Walt Disney Company
GS,Goldman Sachs Group Inc.
SPGI,S&p Global Inc.
RTX,Rtx Corporation
PFE,Pfizer Inc.
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
UNP,Union Pacific Corp.
UBER,"Uber Technologies, Inc."
AXP,American Express Company
PGR,Progressive Corporation
T,At&t Inc.
LOW,Lowe's Companies Inc.
HON,"Honeywell International, Inc."
COP,Conocophillips
TJX,"Tjx Companies, Inc."
BKNG,Booking Holdings Inc.
MS,Morgan Stanley
ELV,"Elevance Health, Inc."
VRTX,Vertex Pharmaceuticals Inc
BLK,"Blackrock, Inc."
REGN,Regeneron Pharmaceuticals Inc
SYK,Stryker Corporation
LMT,Lockheed Martin Corp.
ETN,"Eaton Corporation, Plcs"
BSX,Boston Scientific Corp.
C,Citigroup Inc.
MDT,Medtronic Plc
PLD,"Prologis, Inc."
PANW,"Palo Alto Networks, Inc."
ADI,"Analog Devices, Inc."
CB,Chubb Limited
MMC,"Marsh & Mclennan Companies, Inc."
ADP,Automatic Data Processing
SBUX,Starbucks Corp
KLAC,Kla Corporation
MU,"Micron Technology, Inc."
AMT,American Tower Corporation
LRCX,Lam Research Corp
TMUS,"T-Mobile Us, Inc."
CI,The Cigna Group
FI,"Fiserv, Inc."
BMY,Bristol-Myers Squibb Co.
NKE,"Nike, Inc."
BX,Blackstone Inc.
GILD,Gilead Sciences Inc
BA,Boeing Company
DE,Deere & Company
SCHW,The Charles Schwab Corporation
MDLZ,"Mondelez International, Inc. Class A"
SO,The Southern Company
UPS,"United Parcel Service, Inc. Class B"
ICE,Intercontinental Exchange  Inc.
MO,"Altria Group, Inc."
ANET,Arista Networks
CL,Colgate-Palmolive Company
DUK,Duke Energy Corporation
INTC,Intel Corp
SHW,The Sherwin-Williams Company
ZTS,Zoetis Inc.
KKR,Kkr & Co. Inc.
TT,Trane Technologies Plc
APH,Amphenol Corporation
SNPS,Synopsys Inc
EQIX,"Equinix, Inc. Reit"
CME,Cme Group Inc.
WM,"Waste Management, Inc."
PYPL,"Paypal Holdings, Inc."
CMG,"Chipotle Mexican Grill, Inc."
HCA,"Hca Healthcare, Inc."
MCO,Moody's Corporation
PH,Parker-Hannifin Corporation
TDG,Transdigm Group Incorporated
EOG,"Eog Resources, Inc."
AON,Aon Plc Class A
MMM,3m Company
PNC,Pnc Financial Services Group
MSI,"Motorola Solutions, Inc."
USB,U.S. Bancorp
NOC,Northrop Grumman Corp.
CDNS,Cadence Design Systems
MCK,Mckesson Corporation
WELL,Welltower Inc.
CVS,Cvs Health Corporation
TGT,Target Corporation
BDX,"Becton, Dickinson and Co."
CTAS,Cintas Corp
ITW,Illinois Tool Works Inc.
ORLY,"O'reilly Automotive, Inc."
GD,General Dynamics Corporation
FDX,Fedex Corporation
CSX,Csx Corporation
NXPI,Nxp Semiconductors N.v.
ECL,"Ecolab, Inc."
SLB,Schlumberger Limited
FCX,Freeport-Mcmoran Inc.
AJG,Arthur J. Gallagher & Co.
CRWD,"Crowdstrike Holdings, Inc. Class A"
APD,"Air Products & Chemicals, Inc."
NEM,Newmont Corporation
CEG,Constellation Energy Corporation
MPC,Marathon Petroleum Corporation
CARR,Carrier Global Corporation
EMR,Emerson Electric Co.
ROP,"Roper Technologies, Inc."
TFC,Truist Financial Corporation
PSX,Phillips 66
NSC,Norfolk Southern Corp.
AFL,Aflac Inc.
GM,General Motors Company
DHI,D.R. Horton Inc.
MAR,Marriot International Class A
AZO,"Autozone, Inc."
WMB,Williams Companies Inc.
COF,Capital One Financial
ADSK,Autodesk Inc
PSA,Public Storage
SPG,"Simon Property Group, Inc."
HLT,Hilton Worldwide Holdings Inc.
O,Realty Income Corporation
OKE,"Oneok, Inc."
AEP,"American Electric Power Company, Inc."
GEV,Ge Vernova Inc.
TRV,"The Travelers Companies, Inc."
ABNB,"Airbnb, Inc. Class A"
SRE,Sempra
ROST,Ross Stores Inc
AIG,"American International Group, Inc."
BK,Bank of New York Mellon Corporation
PCAR,Paccar Inc
ALL,The Allstate Corporation
URI,"United Rentals, Inc."
FTNT,"Fortinet, Inc."
CCI,Crown Castle Inc.
KMB,Kimberly-Clark Corp.
DLR,"Digital Realty Trust, Inc."
JCI,Johnson Controls International Plc
D,"Dominion Energy, Inc."
TEL,Te Connectivity Ltd
VLO,Valero Energy Corporation
MSCI,"Msci, Inc."
IQV,Iqvia Holdings Inc.
MET,"Metlife, Inc."
CPRT,Copart Inc
FIS,"Fidelity National Information Services, Inc."
