Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AVGO,Broadcom Inc
META,Meta Platforms Inc
AMZN,Amazon.com Inc
COST,Costco Wholesale Corp
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
NFLX,Netflix Inc
ADBE,Adobe Inc
PEP,PepsiCo Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
LIN,Linde PLC
CSCO,Cisco Systems Inc
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
AMGN,Amgen Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
HON,Honeywell International Inc
BKNG,Booking Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
VRTX,Vertex Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
ADI,Analog Devices Inc
ADP,Automatic Data Processing Inc
KLAC,KLA Corp
SBUX,Starbucks Corp
LRCX,Lam Research Corp
MU,Micron Technology Inc
MELI,MercadoLibre Inc
GILD,Gilead Sciences Inc
MDLZ,Mondelez International Inc
INTC,Intel Corp
CTAS,Cintas Corp
ASML,ASML Holding NV
SNPS,Synopsys Inc
PYPL,PayPal Holdings Inc
CDNS,Cadence Design Systems Inc
ORLY,O'Reilly Automotive Inc
CSX,CSX Corp
MAR,Marriott International Inc/MD
NXPI,NXP Semiconductors NV
CEG,Constellation Energy Corp
CRWD,Crowdstrike Holdings Inc
PDD,PDD Holdings Inc ADR
MRVL,Marvell Technology Inc
ROP,Roper Technologies Inc
FTNT,Fortinet Inc
WDAY,Workday Inc
ADSK,Autodesk Inc
AEP,American Electric Power Co Inc
ABNB,Airbnb Inc
CHTR,Charter Communications Inc
CPRT,Copart Inc
AZN,AstraZeneca PLC ADR
ROST,Ross Stores Inc
PCAR,PACCAR Inc
KDP,Keurig Dr Pepper Inc
MNST,Monster Beverage Corp
DASH,DoorDash Inc
PAYX,Paychex Inc
TTD,Trade Desk Inc/The
KHC,Kraft Heinz Co/The
MCHP,Microchip Technology Inc
ODFL,Old Dominion Freight Line Inc
EA,Electronic Arts Inc
IDXX,IDEXX Laboratories Inc
VRSK,Verisk Analytics Inc
FAST,Fastenal Co
GEHC,GE HealthCare Technologies Inc
CTSH,Cognizant Technology Solutions Corp
EXC,Exelon Corp
CCEP,Coca-Cola Europacific Partners PLC
DDOG,Datadog Inc
BKR,Baker Hughes Co
FANG,Diamondback Energy Inc
XEL,Xcel Energy Inc
ON,ON Semiconductor Corp
CSGP,CoStar Group Inc
LULU,Lululemon Athletica Inc
CDW,CDW Corp/DE
MRNA,Moderna Inc
BIIB,Biogen Inc
ZS,Zscaler Inc
DXCM,Dexcom Inc
ANSS,ANSYS Inc
TTWO,Take-Two Interactive Software Inc
SMCI,Super Micro Computer Inc
TEAM,Atlassian Corp
GFS,GLOBALFOUNDRIES Inc
ILMN,Illumina Inc
DLTR,Dollar Tree Inc
WBD,Warner Bros Discovery Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
