Symbol,Name
MSFT,Microsoft
NVDA,Nvidia
AAPL,Apple Inc.
AMZN,Amazon
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
ORCL,Oracle Corporation
COST,Costco
XOM,ExxonMobil
PG,Procter & Gamble
JNJ,Johnson & Johnson
HD,Home Depot (The)
BAC,Bank of America
ABBV,AbbVie
PLTR,Palantir Technologies
KO,Coca-Cola Company (The)
PM,Philip Morris International
TMUS,T-Mobile US
UNH,UnitedHealth Group
GE,GE Aerospace
CRM,Salesforce
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
CVX,Chevron Corporation
ABT,Abbott Laboratories
MCD,McDonald's
LIN,Linde plc
INTU,Intuit
NOW,ServiceNow
AXP,American Express
MS,Morgan Stanley
DIS,Walt Disney Company (The)
T,AT&T
ACN,Accenture
ISRG,Intuitive Surgical
MRK,Merck & Co.
VZ,Verizon
GS,Goldman Sachs
RTX,RTX Corporation
PEP,PepsiCo
BKNG,Booking Holdings
AMD,Advanced Micro Devices
ADBE,Adobe Inc.
UBER,Uber
PGR,Progressive Corporation
TXN,Texas Instruments
CAT,Caterpillar Inc.
SCHW,Charles Schwab Corporation
QCOM,Qualcomm
SPGI,S&P Global
BA,Boeing
BSX,Boston Scientific
AMGN,Amgen
TMO,Thermo Fisher Scientific
BLK,BlackRock
SYK,Stryker Corporation
HON,Honeywell
NEE,NextEra Energy
TJX,TJX Companies
C,Citigroup
DE,Deere & Company
GILD,Gilead Sciences
DHR,Danaher Corporation
PFE,Pfizer
UNP,Union Pacific Corporation
ADP,Automatic Data Processing
GEV,GE Vernova
CMCSA,Comcast
PANW,Palo Alto Networks
LOW,Lowe's
AMAT,Applied Materials
ETN,Eaton Corporation
COF,Capital One
CB,Chubb Limited
CRWD,CrowdStrike
MMC,Marsh McLennan
VRTX,Vertex Pharmaceuticals
LMT,Lockheed Martin
ANET,Arista Networks
APH,Amphenol
KKR,KKR
COP,ConocoPhillips
MDT,Medtronic
ADI,Analog Devices
BX,Blackstone Inc.
MU,Micron Technology
CME,CME Group
LRCX,Lam Research
ICE,Intercontinental Exchange
MO,Altria
WELL,Welltower
PLD,Prologis
AMT,American Tower
KLAC,KLA Corporation
SO,Southern Company
BMY,Bristol Myers Squibb
WM,Waste Management
TT,Trane Technologies
CEG,Constellation Energy
SBUX,Starbucks
HCA,HCA Healthcare
DUK,Duke Energy
CTAS,Cintas
FI,Fiserv
MCK,McKesson Corporation
SHW,Sherwin-Williams
NKE,"Nike, Inc."
AJG,Arthur J. Gallagher & Co.
DASH,DoorDash
MDLZ,Mondelez International
EQIX,Equinix
ELV,Elevance Health
MCO,Moody's Corporation
INTC,Intel
PH,Parker Hannifin
CI,Cigna
UPS,United Parcel Service
TDG,TransDigm Group
CVS,CVS Health
RSG,Republic Services
AON,Aon
MMM,3M
ABNB,Airbnb
CDNS,Cadence Design Systems
ORLY,O'Reilly Auto Parts
FTNT,Fortinet
DELL,Dell Technologies
CL,Colgate-Palmolive
ECL,Ecolab
ZTS,Zoetis
GD,General Dynamics
APO,Apollo Global Management
WMB,Williams Companies
MAR,Marriott International
SNPS,Synopsys
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
NOC,Northrop Grumman
MSI,Motorola Solutions
PNC,PNC Financial Services
HWM,Howmet Aerospace
PYPL,PayPal
USB,U.S. Bancorp
CMG,Chipotle Mexican Grill
EMR,Emerson Electric
JCI,Johnson Controls
WDAY,"Workday, Inc."
BK,BNY Mellon
ADSK,Autodesk
COIN,Coinbase Global
TRV,Travelers Companies (The)
AZO,AutoZone
MNST,Monster Beverage
KMI,Kinder Morgan
APD,Air Products
ROP,Roper Technologies
CARR,Carrier Global
CSX,CSX Corporation
EOG,EOG Resources
HLT,Hilton Worldwide
NEM,Newmont
AXON,Axon Enterprise
DLR,Digital Realty
PAYX,Paychex
COR,Cencora
AFL,Aflac
NSC,Norfolk Southern Railway
ALL,Allstate
AEP,American Electric Power
FCX,Freeport-McMoRan
CHTR,Charter Communications
VST,Vistra Corp.
PSA,Public Storage
SPG,Simon Property Group
REGN,Regeneron Pharmaceuticals
MET,MetLife
FDX,FedEx
GWW,W. W. Grainger
TFC,Truist Financial
SRE,Sempra
O,Realty Income
PWR,Quanta Services
OKE,ONEOK
CPRT,Copart
BDX,Becton Dickinson
MPC,Marathon Petroleum
PCAR,Paccar
AIG,American International Group
