Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
V,Visa Inc Class A Shares
SHW,Sherwin Williams Co
CAT,Caterpillar Inc
MCD,Mcdonald S Corp
AMGN,Amgen Inc
CRM,Salesforce Inc
AXP,American Express Co
TRV,Travelers Cos Inc
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
AAPL,Apple Inc
HON,Honeywell International Inc
AMZN,Amazon.com Inc
BA,Boeing Co
PG,Procter & Gamble Co
CVX,Chevron Corp
JNJ,Johnson & Johnson
MMM,3m Co
NVDA,Nvidia Corp
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
WMT,Walmart Inc
KO,Coca Cola Co
NKE,Nike Inc  Cl B
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
