Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
BRK.B,Berkshire Hathaway Class B
GOOGL,Alphabet Inc. Class A
AVGO,Broadcom Inc.
GOOG,Alphabet Inc. Class C
TSLA,"Tesla, Inc."
JPM,Jpmorgan Chase & Co.
LLY,Eli Lilly & Co.
V,Visa Inc.
XOM,Exxon Mobil Corporation
UNH,Unitedhealth Group Incorporated
MA,Mastercard Incorporated
COST,Costco Wholesale Corp
NFLX,Netflix Inc
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
WMT,Walmart Inc.
ABBV,Abbvie Inc.
HD,"Home Depot, Inc."
CVX,Chevron Corporation
BAC,Bank of America Corporation
KO,Coca-Cola Company
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
PM,Philip Morris International Inc.
WFC,Wells Fargo & Co.
ORCL,Oracle Corp
ABT,Abbott Laboratories
MRK,"Merck & Co., Inc."
IBM,International Business Machines Corporation
MCD,Mcdonald's Corporation
LIN,Linde Plc
GE,Ge Aerospace
PEP,"Pepsico, Inc."
T,At&t Inc.
TMO,"Thermo Fisher Scientific, Inc."
ACN,Accenture Plc
VZ,Verizon Communications
DIS,The Walt Disney Company
PLTR,Palantir Technologies Inc. Class A
RTX,Rtx Corporation
ISRG,Intuitive Surgical Inc.
GS,Goldman Sachs Group Inc.
QCOM,Qualcomm Inc
ADBE,Adobe Inc.
INTU,Intuit Inc
AMD,Advanced Micro Devices
AMGN,Amgen Inc
NOW,"Servicenow, Inc."
PGR,Progressive Corporation
TXN,Texas Instruments Incorporated
SPGI,S&p Global Inc.
CAT,Caterpillar Inc.
BKNG,Booking Holdings Inc.
UBER,"Uber Technologies, Inc."
AXP,American Express Company
BSX,Boston Scientific Corp.
NEE,"Nextra Energy, Inc."
PFE,Pfizer Inc.
MS,Morgan Stanley
UNP,Union Pacific Corp.
GILD,Gilead Sciences Inc
CMCSA,Comcast Corp
BLK,"Blackrock, Inc."
HON,"Honeywell International, Inc."
TJX,"Tjx Companies, Inc."
SCHW,The Charles Schwab Corporation
C,Citigroup Inc.
DHR,Danaher Corporation
COP,Conocophillips
BA,Boeing Company
LOW,Lowe's Companies Inc.
TMUS,"T-Mobile Us, Inc."
VRTX,Vertex Pharmaceuticals Inc
SYK,Stryker Corporation
FI,"Fiserv, Inc."
ADP,Automatic Data Processing
BMY,Bristol-Myers Squibb Co.
MMC,"Marsh & Mclennan Companies, Inc."
AMAT,Applied Materials Inc
DE,Deere & Company
PANW,"Palo Alto Networks, Inc."
MDT,Medtronic Plc
SBUX,Starbucks Corp
CB,Chubb Limited
ETN,"Eaton Corporation, Plcs"
PLD,"Prologis, Inc."
BX,Blackstone Inc.
AMT,American Tower Corporation
ICE,Intercontinental Exchange  Inc.
ELV,"Elevance Health, Inc."
ADI,"Analog Devices, Inc."
SO,The Southern Company
MO,"Altria Group, Inc."
MU,"Micron Technology, Inc."
INTC,Intel Corp
CME,Cme Group Inc.
WELL,Welltower Inc.
LRCX,Lam Research Corp
DUK,Duke Energy Corporation
LMT,Lockheed Martin Corp.
KLAC,Kla Corporation
CI,The Cigna Group
CRWD,"Crowdstrike Holdings, Inc. Class A"
MDLZ,"Mondelez International, Inc. Class A"
AJG,Arthur J. Gallagher & Co.
AON,Aon Plc Class A
CVS,Cvs Health Corporation
MCK,Mckesson Corporation
GEV,Ge Vernova Inc.
WM,"Waste Management, Inc."
ORLY,"O'reilly Automotive, Inc."
APH,Amphenol Corporation
ANET,Arista Networks
UPS,"United Parcel Service, Inc. Class B"
SHW,The Sherwin-Williams Company
MMM,3m Company
EQIX,"Equinix, Inc. Reit"
KKR,Kkr & Co. Inc.
PH,Parker-Hannifin Corporation
TDG,Transdigm Group Incorporated
CL,Colgate-Palmolive Company
NKE,"Nike, Inc."
TT,Trane Technologies Plc
ZTS,Zoetis Inc.
MSI,"Motorola Solutions, Inc."
WMB,Williams Companies Inc.
MCO,Moody's Corporation
EOG,"Eog Resources, Inc."
CDNS,Cadence Design Systems
NOC,Northrop Grumman Corp.
CTAS,Cintas Corp
GD,General Dynamics Corporation
PNC,Pnc Financial Services Group
SNPS,Synopsys Inc
CMG,"Chipotle Mexican Grill, Inc."
REGN,Regeneron Pharmaceuticals Inc
COF,Capital One Financial
ITW,Illinois Tool Works Inc.
BDX,"Becton, Dickinson and Co."
USB,U.S. Bancorp
APD,"Air Products & Chemicals, Inc."
PYPL,"Paypal Holdings, Inc."
CEG,Constellation Energy Corporation
AZO,"Autozone, Inc."
ECL,"Ecolab, Inc."
ROP,"Roper Technologies, Inc."
DASH,"Doordash, Inc. Class A"
FTNT,"Fortinet, Inc."
EMR,Emerson Electric Co.
APO,"Apollo Global Management, Inc."
HCA,"Hca Healthcare, Inc."
OKE,"Oneok, Inc."
BK,Bank of New York Mellon Corporation
TRV,"The Travelers Companies, Inc."
SLB,Schlumberger Limited
AEP,"American Electric Power Company, Inc."
ADSK,Autodesk Inc
CSX,Csx Corporation
FCX,Freeport-Mcmoran Inc.
KMI,"Kinder Morgan, Inc."
NEM,Newmont Corporation
ALL,The Allstate Corporation
AFL,Aflac Inc.
HLT,Hilton Worldwide Holdings Inc.
MAR,Marriot International Class A
FDX,Fedex Corporation
TFC,Truist Financial Corporation
JCI,Johnson Controls International Plc
HWM,Howmet Aerospace Inc.
ABNB,"Airbnb, Inc. Class A"
NSC,Norfolk Southern Corp.
RCL,Royal Caribbean Group
CARR,Carrier Global Corporation
WDAY,"Workday, Inc. Class A"
PCAR,Paccar Inc
SPG,"Simon Property Group, Inc."
PSX,Phillips 66
AIG,"American International Group, Inc."
O,Realty Income Corporation
RSG,Republic Services Inc.
PAYX,Paychex Inc
CPRT,Copart Inc
NXPI,Nxp Semiconductors N.v.
COR,"Cencora, Inc."
TGT,Target Corporation
KMB,Kimberly-Clark Corp.
GM,General Motors Company
PSA,Public Storage
AMP,"Ameriprise Financial, Inc."
D,"Dominion Energy, Inc."
MET,"Metlife, Inc."
