Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PEP,PepsiCo Inc
PLTR,Palantir Technologies Inc
ISRG,Intuitive Surgical Inc
QCOM,QUALCOMM Inc
ADBE,Adobe Inc
INTU,Intuit Inc
AMD,Advanced Micro Devices Inc
AMGN,Amgen Inc
TXN,Texas Instruments Inc
BKNG,Booking Holdings Inc
GILD,Gilead Sciences Inc
CMCSA,Comcast Corp
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
SBUX,Starbucks Corp
MELI,MercadoLibre Inc
ADI,Analog Devices Inc
MU,Micron Technology Inc
INTC,Intel Corp
LRCX,Lam Research Corp
KLAC,KLA Corp
MDLZ,Mondelez International Inc
APP,AppLovin Corp
CRWD,Crowdstrike Holdings Inc
CTAS,Cintas Corp
ORLY,O'Reilly Automotive Inc
PDD,PDD Holdings Inc ADR
FTNT,Fortinet Inc
DASH,DoorDash Inc
CDNS,Cadence Design Systems Inc
MSTR,MicroStrategy Inc
REGN,Regeneron Pharmaceuticals Inc
SNPS,Synopsys Inc
MAR,Marriott International Inc/MD
PYPL,PayPal Holdings Inc
CEG,Constellation Energy Corp
ROP,Roper Technologies Inc
ASML,ASML Holding NV
AEP,American Electric Power Co Inc
MNST,Monster Beverage Corp
ADSK,Autodesk Inc
CSX,CSX Corp
PAYX,Paychex Inc
MRVL,Marvell Technology Inc
CPRT,Copart Inc
CHTR,Charter Communications Inc
ABNB,Airbnb Inc
WDAY,Workday Inc
PCAR,PACCAR Inc
NXPI,NXP Semiconductors NV
KDP,Keurig Dr Pepper Inc
FANG,Diamondback Energy Inc
EXC,Exelon Corp
FAST,Fastenal Co
AZN,AstraZeneca PLC ADR
BKR,Baker Hughes Co
ROST,Ross Stores Inc
VRSK,Verisk Analytics Inc
AXON,Axon Enterprise Inc
XEL,Xcel Energy Inc
CCEP,Coca-Cola Europacific Partners PLC
CTSH,Cognizant Technology Solutions Corp
EA,Electronic Arts Inc
TTWO,Take-Two Interactive Software Inc
GEHC,GE HealthCare Technologies Inc
KHC,Kraft Heinz Co/The
TEAM,Atlassian Corp
ODFL,Old Dominion Freight Line Inc
LULU,Lululemon Athletica Inc
IDXX,IDEXX Laboratories Inc
CSGP,CoStar Group Inc
DDOG,Datadog Inc
ZS,Zscaler Inc
ANSS,ANSYS Inc
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
WBD,Warner Bros Discovery Inc
TTD,Trade Desk Inc/The
CDW,CDW Corp/DE
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
ON,ON Semiconductor Corp
ARM,ARM Holdings PLC ADR
MDB,MongoDB Inc
