Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
BRK.B,Berkshire Hathaway Inc. Class B
V,Visa Inc. Class A
JPM,JPMorgan Chase & Co.
PG,Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
MA,Mastercard Incorporated Class A
INTC,Intel Corporation
VZ,Verizon Communications Inc.
NVDA,NVIDIA Corporation
T,AT&T Inc.
DIS,Walt Disney Company
ADBE,Adobe Inc.
BAC,Bank of America Corp
XOM,Exxon Mobil Corporation
PYPL,PayPal Holdings Inc
NFLX,Netflix Inc.
CSCO,Cisco Systems Inc.
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
CVX,Chevron Corporation
ABBV,AbbVie Inc.
WMT,Walmart Inc.
CRM,salesforce.com inc.
ABT,Abbott Laboratories
MCD,McDonald's Corporation
TMO,Thermo Fisher Scientific Inc.
AMGN,Amgen Inc.
LLY,Eli Lilly and Company
COST,Costco Wholesale Corporation
BMY,Bristol-Myers Squibb Company
ACN,Accenture Plc Class A
MDT,Medtronic Plc
AVGO,Broadcom Inc.
NKE,NIKE Inc. Class B
NEE,NextEra Energy Inc.
UNP,Union Pacific Corporation
TXN,Texas Instruments Incorporated
ORCL,Oracle Corporation
PM,Philip Morris International Inc.
C,Citigroup Inc.
AMT,American Tower Corporation
LIN,Linde plc
DHR,Danaher Corporation
IBM,International Business Machines Corporation
WFC,Wells Fargo & Company
HON,Honeywell International Inc.
LOW,Lowe's Companies Inc.
BA,Boeing Company
QCOM,QUALCOMM Incorporated
RTX,Raytheon Technologies Corporation
LMT,Lockheed Martin Corporation
GILD,Gilead Sciences Inc.
MMM,3M Company
SBUX,Starbucks Corporation
FIS,Fidelity National Information Services Inc.
BLK,BlackRock Inc.
CVS,CVS Health Corporation
CHTR,Charter Communications Inc. Class A
SPGI,S&P Global Inc.
MO,Altria Group Inc
MDLZ,Mondelez International Inc. Class A
NOW,ServiceNow Inc.
UPS,United Parcel Service Inc. Class B
INTU,Intuit Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CI,Cigna Corporation
CAT,Caterpillar Inc.
PLD,Prologis Inc.
BDX,Becton Dickinson and Company
D,Dominion Energy Inc
CCI,Crown Castle International Corp
AXP,American Express Company
BKNG,Booking Holdings Inc.
ISRG,Intuitive Surgical Inc.
ANTM,Anthem Inc.
ADP,Automatic Data Processing Inc.
ZTS,Zoetis Inc. Class A
GS,Goldman Sachs Group Inc.
TJX,TJX Companies Inc
