Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
GOOGL,Alphabet Inc. Class A
XOM,Exxon Mobil Corporation
V,Visa Inc. Class A
PG,Procter & Gamble Company
BAC,Bank of America Corp
DIS,Walt Disney Company
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
CSCO,Cisco Systems Inc.
T,AT&T Inc.
HD,Home Depot Inc.
PFE,Pfizer Inc.
CVX,Chevron Corporation
VZ,Verizon Communications Inc.
INTC,Intel Corporation
MRK,Merck & Co. Inc.
CMCSA,Comcast Corporation Class A
KO,Coca-Cola Company
BA,Boeing Company
PEP,PepsiCo Inc.
WFC,Wells Fargo & Company
C,Citigroup Inc.
MCD,McDonald's Corporation
WMT,Walmart Inc.
NFLX,Netflix Inc.
ADBE,Adobe Inc.
ABT,Abbott Laboratories
ORCL,Oracle Corporation
PYPL,PayPal Holdings Inc
MDT,Medtronic Plc
HON,Honeywell International Inc.
IBM,International Business Machines Corporation
PM,Philip Morris International Inc.
UNP,Union Pacific Corporation
ACN,Accenture Plc Class A
COST,Costco Wholesale Corporation
CRM,salesforce.com inc.
TMO,Thermo Fisher Scientific Inc.
AVGO,Broadcom Inc.
TXN,Texas Instruments Incorporated
NKE,NIKE Inc. Class B
LIN,Linde plc
SBUX,Starbucks Corporation
AMGN,Amgen Inc.
UTX,United Technologies Corporation
ABBV,AbbVie Inc.
NVDA,NVIDIA Corporation
MMM,3M Company
NEE,NextEra Energy Inc.
LLY,Eli Lilly and Company
AMT,American Tower Corporation
MO,Altria Group Inc
QCOM,QUALCOMM Incorporated
GE,General Electric Company
LMT,Lockheed Martin Corporation
DHR,Danaher Corporation
AXP,American Express Company
GILD,Gilead Sciences Inc.
LOW,Lowe's Companies Inc.
BKNG,Booking Holdings Inc.
CAT,Caterpillar Inc.
USB,U.S. Bancorp
MDLZ,Mondelez International Inc. Class A
ANTM,Anthem Inc.
CVS,CVS Health Corporation
UPS,United Parcel Service Inc. Class B
GS,Goldman Sachs Group Inc.
CME,CME Group Inc. Class A
INTU,Intuit Inc.
BMY,Bristol-Myers Squibb Company
CHTR,Charter Communications Inc. Class A
ADP,Automatic Data Processing Inc.
CB,Chubb Limited
TJX,TJX Companies Inc
CI,Cigna Corporation
BDX,Becton Dickinson and Company
COP,ConocoPhillips
DUK,Duke Energy Corporation
CELG,Celgene Corporation
CL,Colgate-Palmolive Company
SYK,Stryker Corporation
PNC,PNC Financial Services Group Inc.
D,Dominion Energy Inc
CSX,CSX Corporation
