Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
XOM,Exxon Mobil Corporation
T,AT&T Inc.
BAC,Bank of America Corp
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
DIS,Walt Disney Company
INTC,Intel Corporation
VZ,Verizon Communications Inc.
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
CVX,Chevron Corporation
PFE,Pfizer Inc.
KO,Coca-Cola Company
WFC,Wells Fargo & Company
CMCSA,Comcast Corporation Class A
CSCO,Cisco Systems Inc.
PEP,PepsiCo Inc.
C,Citigroup Inc.
BA,Boeing Company
WMT,Walmart Inc.
ADBE,Adobe Inc.
ABT,Abbott Laboratories
MDT,Medtronic Plc
BMY,Bristol-Myers Squibb Company
MCD,McDonald's Corporation
CRM,salesforce.com inc.
NVDA,NVIDIA Corporation
AMGN,Amgen Inc.
NFLX,Netflix Inc.
ACN,Accenture Plc Class A
PM,Philip Morris International Inc.
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
COST,Costco Wholesale Corporation
PYPL,PayPal Holdings Inc
HON,Honeywell International Inc.
NKE,NIKE Inc. Class B
UNP,Union Pacific Corporation
AVGO,Broadcom Inc.
UTX,United Technologies Corporation
TXN,Texas Instruments Incorporated
IBM,International Business Machines Corporation
NEE,NextEra Energy Inc.
ORCL,Oracle Corporation
LIN,Linde plc
LLY,Eli Lilly and Company
SBUX,Starbucks Corporation
AMT,American Tower Corporation
MMM,3M Company
QCOM,QUALCOMM Incorporated
DHR,Danaher Corporation
GE,General Electric Company
CVS,CVS Health Corporation
LMT,Lockheed Martin Corporation
MO,Altria Group Inc
LOW,Lowe's Companies Inc.
BKNG,Booking Holdings Inc.
FIS,Fidelity National Information Services Inc.
USB,U.S. Bancorp
AXP,American Express Company
UPS,United Parcel Service Inc. Class B
GILD,Gilead Sciences Inc.
CAT,Caterpillar Inc.
MDLZ,Mondelez International Inc. Class A
ANTM,Anthem Inc.
CI,Cigna Corporation
CHTR,Charter Communications Inc. Class A
TFC,Truist Financial Corporation
TJX,TJX Companies Inc
ADP,Automatic Data Processing Inc.
BDX,Becton Dickinson and Company
GS,Goldman Sachs Group Inc.
CME,CME Group Inc. Class A
COP,ConocoPhillips
CB,Chubb Limited
PNC,PNC Financial Services Group Inc.
ISRG,Intuitive Surgical Inc.
D,Dominion Energy Inc
INTU,Intuit Inc.
SYK,Stryker Corporation
SPGI,S&P Global Inc.
SO,Southern Company
DUK,Duke Energy Corporation
FISV,Fiserv Inc.
TGT,Target Corporation
BSX,Boston Scientific Corporation
ZTS,Zoetis Inc. Class A
MS,Morgan Stanley
AGN,Allergan plc
RTN,Raytheon Company
MU,Micron Technology Inc.
BLK,BlackRock Inc.
CL,Colgate-Palmolive Company
CCI,Crown Castle International Corp
PLD,Prologis Inc.
VRTX,Vertex Pharmaceuticals Incorporated
MMC,Marsh & McLennan Companies Inc.
AMAT,Applied Materials Inc.
CSX,CSX Corporation
SLB,Schlumberger NV
GPN,Global Payments Inc.
DE,Deere & Company
SCHW,Charles Schwab Corporation
NOC,Northrop Grumman Corporation
BIIB,Biogen Inc.
NOW,ServiceNow Inc.
ITW,Illinois Tool Works Inc.
APD,Air Products and Chemicals Inc.
ICE,Intercontinental Exchange Inc.
AMD,Advanced Micro Devices Inc.
NSC,Norfolk Southern Corporation
PSX,Phillips 66
EQIX,Equinix Inc.
AON,Aon plc
ILMN,Illumina Inc.
EOG,EOG Resources Inc.
HUM,Humana Inc.
EW,Edwards Lifesciences Corporation
ECL,Ecolab Inc.
COF,Capital One Financial Corporation
SHW,Sherwin-Williams Company
DD,DuPont de Nemours Inc.
KMB,Kimberly-Clark Corporation
AEP,American Electric Power Company Inc.
EMR,Emerson Electric Co.
EL,Estee Lauder Companies Inc. Class A
