Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
XOM,Exxon Mobil Corporation
V,Visa Inc. Class A
PG,Procter & Gamble Company
BAC,Bank of America Corp
DIS,Walt Disney Company
VZ,Verizon Communications Inc.
PFE,Pfizer Inc.
CSCO,Cisco Systems Inc.
UNH,UnitedHealth Group Incorporated
T,AT&T Inc.
CVX,Chevron Corporation
MA,Mastercard Incorporated Class A
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
INTC,Intel Corporation
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
WFC,Wells Fargo & Company
PEP,PepsiCo Inc.
BA,Boeing Company
MCD,McDonald's Corporation
C,Citigroup Inc.
NFLX,Netflix Inc.
WMT,Walmart Inc.
ABT,Abbott Laboratories
ORCL,Oracle Corporation
ADBE,Adobe Inc.
MDT,Medtronic plc
PYPL,PayPal Holdings Inc
PM,Philip Morris International Inc.
HON,Honeywell International Inc.
UNP,Union Pacific Corporation
IBM,International Business Machines Corporation
ACN,Accenture Plc Class A
ABBV,AbbVie Inc.
CRM,salesforce.com inc.
AMGN,Amgen Inc.
TMO,Thermo Fisher Scientific Inc.
COST,Costco Wholesale Corporation
LIN,Linde plc
UTX,United Technologies Corporation
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
TXN,Texas Instruments Incorporated
NKE,NIKE Inc. Class B
NEE,NextEra Energy Inc.
SBUX,Starbucks Corporation
MO,Altria Group Inc
AMT,American Tower Corporation
MMM,3M Company
LMT,Lockheed Martin Corporation
GE,General Electric Company
DHR,Danaher Corporation
GILD,Gilead Sciences Inc.
NVDA,NVIDIA Corporation
QCOM,QUALCOMM Incorporated
AXP,American Express Company
USB,U.S. Bancorp
BMY,Bristol-Myers Squibb Company
LOW,Lowe's Companies Inc.
MDLZ,Mondelez International Inc. Class A
BKNG,Booking Holdings Inc.
ANTM,Anthem Inc.
CAT,Caterpillar Inc.
CVS,CVS Health Corporation
CME,CME Group Inc. Class A
ADP,Automatic Data Processing Inc.
CB,Chubb Limited
COP,ConocoPhillips
CELG,Celgene Corporation
CHTR,Charter Communications Inc. Class A
UPS,United Parcel Service Inc. Class B
GS,Goldman Sachs Group Inc.
BDX,Becton Dickinson and Company
DUK,Duke Energy Corporation
TJX,TJX Companies Inc
INTU,Intuit Inc.
CL,Colgate-Palmolive Company
D,Dominion Energy Inc
PNC,PNC Financial Services Group Inc.
CSX,CSX Corporation
DD,DuPont de Nemours Inc.
CI,Cigna Corporation
