Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
CAT,Caterpillar Inc
SHW,Sherwin Williams Co
CRM,Salesforce Inc
V,Visa Inc Class A Shares
AXP,American Express Co
MCD,Mcdonald S Corp
AMGN,Amgen Inc
JPM,Jpmorgan Chase & Co
IBM,Intl Business Machines Corp
TRV,Travelers Cos Inc
AAPL,Apple Inc
AMZN,Amazon.com Inc
HON,Honeywell International Inc
BA,Boeing Co
PG,Procter & Gamble Co
CVX,Chevron Corp
MMM,3m Co
JNJ,Johnson & Johnson
NVDA,Nvidia Corp
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
WMT,Walmart Inc
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
