Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Class B
JPM,Jpmorgan Chase & Co.
LLY,Eli Lilly & Co.
V,Visa Inc.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
MA,Mastercard Incorporated
COST,Costco Wholesale Corp
WMT,Walmart Inc.
NFLX,Netflix Inc
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
CRM,"Salesforce, Inc."
BAC,Bank of America Corporation
ABBV,Abbvie Inc.
ORCL,Oracle Corp
WFC,Wells Fargo & Co.
CVX,Chevron Corporation
MRK,"Merck & Co., Inc."
KO,Coca-Cola Company
CSCO,"Cisco Systems, Inc."
IBM,International Business Machines Corporation
ACN,Accenture Plc
TMO,"Thermo Fisher Scientific, Inc."
ABT,Abbott Laboratories
GE,Ge Aerospace
LIN,Linde Plc
NOW,"Servicenow, Inc."
PEP,"Pepsico, Inc."
MCD,Mcdonald's Corporation
ISRG,Intuitive Surgical Inc.
DIS,The Walt Disney Company
GS,Goldman Sachs Group Inc.
PM,Philip Morris International Inc.
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
QCOM,Qualcomm Inc
CAT,Caterpillar Inc.
AXP,American Express Company
MS,Morgan Stanley
T,At&t Inc.
RTX,Rtx Corporation
INTU,Intuit Inc
TXN,Texas Instruments Incorporated
PLTR,Palantir Technologies Inc. Class A
SPGI,S&p Global Inc.
VZ,Verizon Communications
BKNG,Booking Holdings Inc.
BLK,"Blackrock, Inc."
C,Citigroup Inc.
AMGN,Amgen Inc
PFE,Pfizer Inc.
BSX,Boston Scientific Corp.
UNP,Union Pacific Corp.
AMAT,Applied Materials Inc
LOW,Lowe's Companies Inc.
NEE,"Nextra Energy, Inc."
PGR,Progressive Corporation
HON,"Honeywell International, Inc."
DHR,Danaher Corporation
TJX,"Tjx Companies, Inc."
UBER,"Uber Technologies, Inc."
BA,Boeing Company
SYK,Stryker Corporation
COP,Conocophillips
ETN,"Eaton Corporation, Plcs"
BX,Blackstone Inc.
CMCSA,Comcast Corp
SCHW,The Charles Schwab Corporation
ADP,Automatic Data Processing
SBUX,Starbucks Corp
FI,"Fiserv, Inc."
PANW,"Palo Alto Networks, Inc."
DE,Deere & Company
GILD,Gilead Sciences Inc
BMY,Bristol-Myers Squibb Co.
MDT,Medtronic Plc
ANET,Arista Networks
TMUS,"T-Mobile Us, Inc."
VRTX,Vertex Pharmaceuticals Inc
KKR,Kkr & Co. Inc.
PLD,"Prologis, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
GEV,Ge Vernova Inc.
ADI,"Analog Devices, Inc."
LRCX,Lam Research Corp
CB,Chubb Limited
MU,"Micron Technology, Inc."
KLAC,Kla Corporation
LMT,Lockheed Martin Corp.
CEG,Constellation Energy Corporation
NKE,"Nike, Inc."
SO,The Southern Company
ELV,"Elevance Health, Inc."
CRWD,"Crowdstrike Holdings, Inc. Class A"
ICE,Intercontinental Exchange  Inc.
PH,Parker-Hannifin Corporation
PYPL,"Paypal Holdings, Inc."
EQIX,"Equinix, Inc. Reit"
MO,"Altria Group, Inc."
AMT,American Tower Corporation
DUK,Duke Energy Corporation
INTC,Intel Corp
APH,Amphenol Corporation
CME,Cme Group Inc.
SHW,The Sherwin-Williams Company
MMM,3m Company
UPS,"United Parcel Service, Inc. Class B"
TT,Trane Technologies Plc
CDNS,Cadence Design Systems
WM,"Waste Management, Inc."
WELL,Welltower Inc.
SNPS,Synopsys Inc
AON,Aon Plc Class A
CMG,"Chipotle Mexican Grill, Inc."
PNC,Pnc Financial Services Group
MSI,"Motorola Solutions, Inc."
CI,The Cigna Group
COF,Capital One Financial
MDLZ,"Mondelez International, Inc. Class A"
ZTS,Zoetis Inc.
MCO,Moody's Corporation
APO,"Apollo Global Management, Inc."
MCK,Mckesson Corporation
TDG,Transdigm Group Incorporated
ORLY,"O'reilly Automotive, Inc."
USB,U.S. Bancorp
AJG,Arthur J. Gallagher & Co.
APD,"Air Products & Chemicals, Inc."
EMR,Emerson Electric Co.
CL,Colgate-Palmolive Company
EOG,"Eog Resources, Inc."
REGN,Regeneron Pharmaceuticals Inc
BDX,"Becton, Dickinson and Co."
CVS,Cvs Health Corporation
ITW,Illinois Tool Works Inc.
CTAS,Cintas Corp
WMB,Williams Companies Inc.
RCL,Royal Caribbean Group
MAR,Marriot International Class A
ADSK,Autodesk Inc
GD,General Dynamics Corporation
NOC,Northrop Grumman Corp.
TGT,Target Corporation
FTNT,"Fortinet, Inc."
TFC,Truist Financial Corporation
ECL,"Ecolab, Inc."
CSX,Csx Corporation
BK,Bank of New York Mellon Corporation
HLT,Hilton Worldwide Holdings Inc.
OKE,"Oneok, Inc."
ROP,"Roper Technologies, Inc."
HCA,"Hca Healthcare, Inc."
FDX,Fedex Corporation
VST,Vistra Corp.
PCAR,Paccar Inc
NSC,Norfolk Southern Corp.
SLB,Schlumberger Limited
ABNB,"Airbnb, Inc. Class A"
AZO,"Autozone, Inc."
TRV,"The Travelers Companies, Inc."
WDAY,"Workday, Inc. Class A"
CARR,Carrier Global Corporation
GM,General Motors Company
KMI,"Kinder Morgan, Inc."
AFL,Aflac Inc.
SPG,"Simon Property Group, Inc."
NXPI,Nxp Semiconductors N.v.
AMP,"Ameriprise Financial, Inc."
SRE,Sempra
FCX,Freeport-Mcmoran Inc.
JCI,Johnson Controls International Plc
AEP,"American Electric Power Company, Inc."
HWM,Howmet Aerospace Inc.
CPRT,Copart Inc
ALL,The Allstate Corporation
DLR,"Digital Realty Trust, Inc."
DFS,Discover Financial Services
URI,"United Rentals, Inc."
ROST,Ross Stores Inc
MET,"Metlife, Inc."
PSX,Phillips 66
GWW,"W.W. Grainger, Inc."
CMI,Cummins Inc.
NEM,Newmont Corporation
MPC,Marathon Petroleum Corporation
