Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
COST,Costco
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
KO,Coca-Cola Company (The)
GE,GE Aerospace
CVX,Chevron Corporation
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
APP,AppLovin Corporation
AMAT,Applied Materials
LRCX,Lam Research
LIN,Linde plc
INTC,Intel
DIS,Walt Disney Company (The)
AMGN,Amgen
T,AT&T
C,Citigroup
UBER,Uber
NEE,NextEra Energy
QCOM,Qualcomm
INTU,Intuit
VZ,Verizon
APH,Amphenol
TJX,TJX Companies
NOW,ServiceNow
SCHW,Charles Schwab Corporation
ANET,Arista Networks
BLK,BlackRock
DHR,Danaher Corporation
GEV,GE Vernova
BKNG,Booking Holdings
GILD,Gilead Sciences
ACN,Accenture
KLAC,KLA Corporation
TXN,Texas Instruments
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
BA,Boeing
WELL,Welltower
SYK,Stryker Corporation
COF,Capital One
UNP,Union Pacific Corporation
LOW,Lowe's
MDT,Medtronic
PGR,Progressive Corporation
ETN,Eaton Corporation
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ADI,Analog Devices
CRWD,CrowdStrike
DE,Deere & Company
HON,Honeywell
PLD,Prologis
HCA,HCA Healthcare
CB,Chubb Limited
BX,Blackstone Inc.
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
KKR,KKR
MCK,McKesson Corporation
PH,Parker Hannifin
LMT,Lockheed Martin
ADP,Automatic Data Processing
CVS,CVS Health
CME,CME Group
SO,Southern Company
BMY,Bristol Myers Squibb
NEM,Newmont
MO,Altria
SBUX,Starbucks
CMCSA,Comcast
DUK,Duke Energy
NKE,"Nike, Inc."
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
DELL,Dell Technologies
WM,Waste Management
MCO,Moody's Corporation
DASH,DoorDash
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
AMT,American Tower
CDNS,Cadence Design Systems
HWM,Howmet Aerospace
REGN,Regeneron Pharmaceuticals
NOC,Northrop Grumman
UPS,United Parcel Service
MAR,Marriott International
ECL,Ecolab
SNPS,Synopsys
BK,BNY Mellon
TDG,TransDigm Group
AON,Aon
APO,Apollo Global Management
USB,U.S. Bancorp
PNC,PNC Financial Services
EMR,Emerson Electric
CTAS,Cintas
ELV,Elevance Health
WMB,Williams Companies
MDLZ,Mondelez International
EQIX,Equinix
CI,Cigna
MNST,Monster Beverage
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
GLW,Corning Inc.
COR,Cencora
ABNB,Airbnb
COIN,Coinbase Global
JCI,Johnson Controls
PWR,Quanta Services
GM,General Motors
CMI,Cummins
RSG,Republic Services
TEL,TE Connectivity
HLT,Hilton Worldwide
AEP,American Electric Power
AZO,AutoZone
NSC,Norfolk Southern Railway
CSX,CSX Corporation
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
FDX,FedEx
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
FCX,Freeport-McMoRan
MSI,Motorola Solutions
SRE,Sempra
SPG,Simon Property Group
KMI,Kinder Morgan
VST,Vistra Corp.
IDXX,Idexx Laboratories
FTNT,Fortinet
WBD,Warner Bros. Discovery
STX,Seagate Technology
TFC,Truist Financial
EOG,EOG Resources
MPC,Marathon Petroleum
PYPL,PayPal
AFL,Aflac
APD,Air Products
ROST,Ross Stores
WDAY,"Workday, Inc."
ZTS,Zoetis
ALL,Allstate
DDOG,Datadog
PCAR,Paccar
PSX,Phillips 66
BDX,Becton Dickinson
DLR,Digital Realty
WDC,Western Digital
SLB,Schlumberger
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
F,Ford Motor Company
LHX,L3Harris
URI,United Rentals
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
MET,MetLife
CAH,Cardinal Health
EW,Edwards Lifesciences
BKR,Baker Hughes
XEL,Xcel Energy
NXPI,NXP Semiconductors
PSA,Public Storage
ROP,Roper Technologies
CBRE,CBRE Group
LVS,Las Vegas Sands
FAST,Fastenal
EXC,Exelon
DHI,D. R. Horton
CARR,Carrier Global
OKE,ONEOK
TTWO,Take-Two Interactive
