Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
ORCL,Oracle Corporation
MU,Micron Technology
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
NFLX,Netflix
CVX,Chevron Corporation
PLTR,Palantir Technologies
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CAT,Caterpillar Inc.
LRCX,Lam Research
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
WFC,Wells Fargo
PM,Philip Morris International
MRK,Merck & Co.
RTX,RTX Corporation
UNH,UnitedHealth Group
AMAT,Applied Materials
AXP,American Express
INTC,Intel
MCD,McDonald's
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
LIN,Linde plc
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
CRM,Salesforce
GEV,GE Vernova
TXN,Texas Instruments
ABT,Abbott Laboratories
VZ,Verizon
KLAC,KLA Corporation
SCHW,Charles Schwab Corporation
T,AT&T
AMGN,Amgen
NEE,NextEra Energy
BA,Boeing
ISRG,Intuitive Surgical
ANET,Arista Networks
APH,Amphenol
GILD,Gilead Sciences
BLK,BlackRock
TJX,TJX Companies
UBER,Uber
ACN,Accenture
QCOM,Qualcomm
BKNG,Booking Holdings
APP,AppLovin Corporation
SPGI,S&P Global
DHR,Danaher Corporation
ADI,Analog Devices
PFE,Pfizer
LOW,Lowe's
LMT,Lockheed Martin
HON,Honeywell
DE,Deere & Company
SYK,Stryker Corporation
UNP,Union Pacific Corporation
INTU,Intuit
BSX,Boston Scientific
COF,Capital One
ETN,Eaton Corporation
MDT,Medtronic
WELL,Welltower
COP,ConocoPhillips
PANW,Palo Alto Networks
NEM,Newmont
NOW,ServiceNow
PGR,Progressive Corporation
CB,Chubb Limited
PLD,Prologis
ADBE,Adobe Inc.
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
BX,Blackstone Inc.
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
CRWD,CrowdStrike
CMCSA,Comcast
SBUX,Starbucks
CME,CME Group
MO,Altria
MCK,McKesson Corporation
KKR,KKR
CEG,Constellation Energy
ADP,Automatic Data Processing
ICE,Intercontinental Exchange
SO,Southern Company
NOC,Northrop Grumman
GD,General Dynamics
CVS,CVS Health
DUK,Duke Energy
TT,Trane Technologies
MCO,Moody's Corporation
NKE,"Nike, Inc."
MRSH,"Marsh & McLennan Companies, Inc."
PNC,PNC Financial Services
UPS,United Parcel Service
WM,Waste Management
HOOD,"Robinhood Markets, Inc."
SNPS,Synopsys
STX,Seagate Technology
GLW,Corning Inc.
DASH,DoorDash
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
USB,U.S. Bancorp
FCX,Freeport-McMoRan
SNDK,Sandisk Corporation
WDC,Western Digital
MAR,Marriott International
AMT,American Tower
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
EMR,Emerson Electric
BK,BNY Mellon
WMB,Williams Companies
CRH,CRH plc
MMM,3M
CDNS,Cadence Design Systems
EQIX,Equinix
TDG,TransDigm Group
CMI,Cummins
ECL,Ecolab
MNST,Monster Beverage
ABNB,Airbnb
APO,Apollo Global Management
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
CTAS,Cintas
GM,General Motors
DELL,Dell Technologies
ITW,Illinois Tool Works
FDX,FedEx
MDLZ,Mondelez International
AON,Aon
CI,Cigna
JCI,Johnson Controls
CL,Colgate-Palmolive
SLB,Schlumberger
PWR,Quanta Services
CSX,CSX Corporation
COR,Cencora
HLT,Hilton Worldwide
WBD,Warner Bros. Discovery
KMI,Kinder Morgan
MSI,Motorola Solutions
RSG,Republic Services
TEL,TE Connectivity
NSC,Norfolk Southern Railway
TFC,Truist Financial
PCAR,Paccar
LHX,L3Harris
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
SPG,Simon Property Group
TRV,Travelers Companies (The)
AZO,AutoZone
ROST,Ross Stores
EOG,EOG Resources
APD,Air Products
FTNT,Fortinet
AFL,Aflac
BDX,Becton Dickinson
PSX,Phillips 66
DLR,Digital Realty
NXPI,NXP Semiconductors
SRE,Sempra
CVNA,Carvana Co.
O,Realty Income
VLO,Valero Energy
NDAQ,"Nasdaq, Inc."
F,Ford Motor Company
BKR,Baker Hughes
ZTS,Zoetis
MPWR,Monolithic Power Systems
VST,Vistra Corp.
ADSK,Autodesk
IDXX,Idexx Laboratories
MPC,Marathon Petroleum
COIN,Coinbase Global
ALL,Allstate
MET,MetLife
AME,Ametek
CMG,Chipotle Mexican Grill
D,Dominion Energy
GWW,W. W. Grainger
CAH,Cardinal Health
EA,Electronic Arts
CBRE,CBRE Group
CARR,Carrier Global
OKE,ONEOK
FAST,Fastenal
PYPL,PayPal
URI,United Rentals
CTVA,Corteva
PSA,Public Storage
