Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
GOOG,Alphabet Inc. Class C
JPM,JPMorgan Chase & Co.
GOOGL,Alphabet Inc. Class A
XOM,Exxon Mobil Corporation
BAC,Bank of America Corp
UNH,UnitedHealth Group Incorporated
V,Visa Inc. Class A
PFE,Pfizer Inc.
PG,Procter & Gamble Company
CVX,Chevron Corporation
INTC,Intel Corporation
VZ,Verizon Communications Inc.
T,AT&T Inc.
CSCO,Cisco Systems Inc.
HD,Home Depot Inc.
BA,Boeing Company
WFC,Wells Fargo & Company
MRK,Merck & Co. Inc.
MA,Mastercard Incorporated Class A
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
DIS,Walt Disney Company
PEP,PepsiCo Inc.
C,Citigroup Inc.
NFLX,Netflix Inc.
MCD,McDonald's Corporation
WMT,Walmart Inc.
ORCL,Oracle Corporation
ABT,Abbott Laboratories
ADBE,Adobe Inc.
IBM,International Business Machines Corporation
DWDP,DowDuPont Inc.
CRM,salesforce.com inc.
AMGN,Amgen Inc.
UNP,Union Pacific Corporation
ABBV,AbbVie Inc.
PM,Philip Morris International Inc.
MDT,Medtronic plc
MMM,3M Company
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
HON,Honeywell International Inc.
PYPL,PayPal Holdings Inc
NKE,NIKE Inc. Class B
ACN,Accenture Plc Class A
TMO,Thermo Fisher Scientific Inc.
TXN,Texas Instruments Incorporated
UTX,United Technologies Corporation
COST,Costco Wholesale Corporation
MO,Altria Group Inc
NVDA,NVIDIA Corporation
GILD,Gilead Sciences Inc.
LIN,Linde plc
GE,General Electric Company
BKNG,Booking Holdings Inc.
CVS,CVS Health Corporation
NEE,NextEra Energy Inc.
SBUX,Starbucks Corporation
BMY,Bristol-Myers Squibb Company
COP,ConocoPhillips
LOW,Lowe's Companies Inc.
ANTM,Anthem Inc.
USB,U.S. Bancorp
CAT,Caterpillar Inc.
AMT,American Tower Corporation
UPS,United Parcel Service Inc. Class B
LMT,Lockheed Martin Corporation
AXP,American Express Company
CI,Cigna Corporation
GS,Goldman Sachs Group Inc.
DHR,Danaher Corporation
MDLZ,Mondelez International Inc. Class A
BIIB,Biogen Inc.
BDX,Becton Dickinson and Company
CME,CME Group Inc. Class A
DUK,Duke Energy Corporation
ADP,Automatic Data Processing Inc.
CB,Chubb Limited
SLB,Schlumberger NV
CELG,Celgene Corporation
TJX,TJX Companies Inc
QCOM,QUALCOMM Incorporated
CHTR,Charter Communications Inc. Class A
ISRG,Intuitive Surgical Inc.
PNC,PNC Financial Services Group Inc.
