Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
V,Visa Inc Class a Shares
AMGN,Amgen Inc
CRM,Salesforce Inc
BA,Boeing Co
HON,Honeywell International Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
AXP,American Express Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
WMT,Walmart Inc
JPM,Jpmorgan Chase & Co
PG,Procter & Gamble Co
IBM,Intl Business Machines Corp
MRK,Merck & Co. Inc.
NKE,Nike Inc  Cl B
MMM,3m Co W/d
DIS,Walt Disney Co
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
