Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
GOOGL,Alphabet Inc
TSLA,Tesla Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PLTR,Palantir Technologies Inc
PEP,PepsiCo Inc
ISRG,Intuitive Surgical Inc
INTU,Intuit Inc
ADBE,Adobe Inc
QCOM,QUALCOMM Inc
BKNG,Booking Holdings Inc
AMGN,Amgen Inc
AMD,Advanced Micro Devices Inc
TXN,Texas Instruments Inc
GILD,Gilead Sciences Inc
CMCSA,Comcast Corp
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
MELI,MercadoLibre Inc
SBUX,Starbucks Corp
CRWD,Crowdstrike Holdings Inc
ADI,Analog Devices Inc
MDLZ,Mondelez International Inc
KLAC,KLA Corp
CTAS,Cintas Corp
INTC,Intel Corp
LRCX,Lam Research Corp
ORLY,O'Reilly Automotive Inc
MU,Micron Technology Inc
MSTR,MicroStrategy Inc
FTNT,Fortinet Inc
APP,AppLovin Corp
DASH,DoorDash Inc
CDNS,Cadence Design Systems Inc
CEG,Constellation Energy Corp
SNPS,Synopsys Inc
PDD,PDD Holdings Inc ADR
MAR,Marriott International Inc/MD
REGN,Regeneron Pharmaceuticals Inc
PYPL,PayPal Holdings Inc
ROP,Roper Technologies Inc
ASML,ASML Holding NV
CPRT,Copart Inc
AEP,American Electric Power Co Inc
MNST,Monster Beverage Corp
ADSK,Autodesk Inc
CSX,CSX Corp
PAYX,Paychex Inc
ABNB,Airbnb Inc
CHTR,Charter Communications Inc
KDP,Keurig Dr Pepper Inc
EXC,Exelon Corp
WDAY,Workday Inc
FAST,Fastenal Co
PCAR,PACCAR Inc
ROST,Ross Stores Inc
MRVL,Marvell Technology Inc
NXPI,NXP Semiconductors NV
AXON,Axon Enterprise Inc
CCEP,Coca-Cola Europacific Partners PLC
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
FANG,Diamondback Energy Inc
AZN,AstraZeneca PLC ADR
BKR,Baker Hughes Co
EA,Electronic Arts Inc
TTWO,Take-Two Interactive Software Inc
KHC,Kraft Heinz Co/The
CTSH,Cognizant Technology Solutions Corp
IDXX,IDEXX Laboratories Inc
TEAM,Atlassian Corp
ODFL,Old Dominion Freight Line Inc
CSGP,CoStar Group Inc
ZS,Zscaler Inc
LULU,Lululemon Athletica Inc
DDOG,Datadog Inc
GEHC,GE HealthCare Technologies Inc
DXCM,Dexcom Inc
ANSS,ANSYS Inc
TTD,Trade Desk Inc/The
MCHP,Microchip Technology Inc
CDW,CDW Corp/DE
WBD,Warner Bros Discovery Inc
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
ON,ON Semiconductor Corp
ARM,ARM Holdings PLC ADR
MDB,MongoDB Inc
