Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc Cl A
TSLA,Tesla Inc
META,Meta Platforms Inc Class A
BRK.B,Berkshire Hathaway Inc Cl B
GOOG,Alphabet Inc Cl C
UNH,Unitedhealth Group Inc
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corp
V,Visa Inc Class a Shares
AVGO,Broadcom Inc
LLY,Eli Lilly & Co
PG,Procter & Gamble Co
MA,Mastercard Inc   A
HD,Home Depot Inc
MRK,Merck & Co. Inc.
CVX,Chevron Corp
PEP,Pepsico Inc
ABBV,Abbvie Inc
COST,Costco Wholesale Corp
KO,Coca Cola Co
ADBE,Adobe Inc
CRM,Salesforce Inc
WMT,Walmart Inc
BAC,Bank of America Corp
TMO,Thermo Fisher Scientific Inc
MCD,Mcdonald S Corp
CSCO,Cisco Systems Inc
PFE,Pfizer Inc
ABT,Abbott Laboratories
ACN,Accenture Plc Cl A
NFLX,Netflix Inc
LIN,Linde Plc
ORCL,Oracle Corp
AMD,Advanced Micro Devices
CMCSA,Comcast Corp Class A
WFC,Wells Fargo & Co
DHR,Danaher Corp
TXN,Texas Instruments Inc
DIS,Walt Disney Co
NEE,Nextera Energy Inc
PM,Philip Morris International
VZ,Verizon Communications Inc
INTC,Intel Corp
RTX,Raytheon Technologies Corp
LOW,Lowe S Cos Inc
HON,Honeywell International Inc
SPGI,S&p Global Inc
QCOM,Qualcomm Inc
INTU,Intuit Inc
COP,Conocophillips
BMY,Bristol Myers Squibb Co
UPS,United Parcel Service Cl B
NKE,Nike Inc  Cl B
CAT,Caterpillar Inc
UNP,Union Pacific Corp
IBM,Intl Business Machines Corp
AMGN,Amgen Inc
MS,Morgan Stanley
GE,General Electric Co
BA,Boeing Co
NOW,Servicenow Inc
MDT,Medtronic Plc
SBUX,Starbucks Corp
DE,Deere & Co
ISRG,Intuitive Surgical Inc
GS,Goldman Sachs Group Inc
PLD,Prologis Inc
AMAT,Applied Materials Inc
ELV,Elevance Health Inc
BLK,Blackrock Inc
BKNG,Booking Holdings Inc
T,At&t Inc
LMT,Lockheed Martin Corp
AXP,American Express Co
MDLZ,Mondelez International Inc A
GILD,Gilead Sciences Inc
SYK,Stryker Corp
SCHW,Schwab (Charles) Corp
TJX,Tjx Companies Inc
ADP,Automatic Data Processing
ADI,Analog Devices Inc
CVS,Cvs Health Corp
MMC,Marsh & Mclennan Cos
VRTX,Vertex Pharmaceuticals Inc
C,Citigroup Inc
CI,The Cigna Group
AMT,American Tower Corp
ZTS,Zoetis Inc
LRCX,Lam Research Corp
CB,Chubb Ltd
ETN,Eaton Corp Plc
PYPL,Paypal Holdings Inc
MO,Altria Group Inc
TMUS,T Mobile Us Inc
SLB,Schlumberger Ltd
FI,Fiserv Inc
SO,Southern Co
REGN,Regeneron Pharmaceuticals
BSX,Boston Scientific Corp
EQIX,Equinix Inc
BDX,Becton Dickinson and Co
PANW,Palo Alto Networks Inc
EOG,Eog Resources Inc
DUK,Duke Energy Corp
PGR,Progressive Corp
MU,Micron Technology Inc
ITW,Illinois Tool Works
AON,Aon Plc Class A
SNPS,Synopsys Inc
CME,Cme Group Inc
APD,Air Products & Chemicals Inc
CDNS,Cadence Design Sys Inc
CSX,Csx Corp
ATVI,Activision Blizzard Inc
NOC,Northrop Grumman Corp
ICE,Intercontinental Exchange In
CL,Colgate Palmolive Co
WM,Waste Management Inc
SHW,Sherwin Williams Co
KLAC,Kla Corp
TGT,Target Corp
FDX,Fedex Corp
HCA,Hca Healthcare Inc
ORLY,O Reilly Automotive Inc
FCX,Freeport Mcmoran Inc
CMG,Chipotle Mexican Grill Inc
MMM,3m Co W/d
HUM,Humana Inc
MCK,Mckesson Corp
EW,Edwards Lifesciences Corp
MCO,Moody S Corp
NXPI,Nxp Semiconductors Nv
F,Ford Motor Co
PNC,Pnc Financial Services Group
GM,General Motors Co
USB,Us Bancorp
MPC,Marathon Petroleum Corp
NSC,Norfolk Southern Corp
ROP,Roper Technologies Inc
EMR,Emerson Electric Co
PH,Parker Hannifin Corp
FTNT,Fortinet Inc
PXD,Pioneer Natural Resources Co
DXCM,Dexcom Inc
MAR,Marriott International  Cl A
APH,Amphenol Corp Cl A
MSI,Motorola Solutions Inc
MCHP,Microchip Technology Inc
PSX,Phillips 66
GD,General Dynamics Corp
SRE,Sempra Energy
JCI,Johnson Controls Internation
AJG,Arthur J Gallagher & Co
ECL,Ecolab Inc
CCI,Crown Castle Inc
KMB,Kimberly Clark Corp
PSA,Public Storage
TDG,Transdigm Group Inc
IDXX,Idexx Laboratories Inc
PCAR,Paccar Inc
GIS,General Mills Inc
ADSK,Autodesk Inc
AZO,Autozone Inc
AEP,American Electric Power
ADM,Archer Daniels Midland Co
CARR,Carrier Global Corp
TEL,Te Connectivity Ltd
D,Dominion Energy Inc
TT,Trane Technologies Plc
VLO,Valero Energy Corp
MNST,Monster Beverage Corp
COF,Capital One Financial Corp
OXY,Occidental Petroleum Corp
CTAS,Cintas Corp
TFC,Truist Financial Corp
STZ,Constellation Brands Inc A
AIG,American International Group
ON,On Semiconductor
ANET,Arista Networks Inc
IQV,Iqvia Holdings Inc
O,Realty Income Corp
EXC,Exelon Corp
MRNA,Moderna Inc
EL,Estee Lauder Companies Cl A
NUE,Nucor Corp
WMB,Williams Cos Inc
CHTR,Charter Communications Inc A
WELL,Welltower Inc
MSCI,Msci Inc
HLT,Hilton Worldwide Holdings In
SPG,Simon Property Group Inc
CTVA,Corteva Inc
TRV,Travelers Cos Inc
BIIB,Biogen Inc
AFL,Aflac Inc
DHI,Dr Horton Inc
PAYX,Paychex Inc
HES,Hess Corp
MET,Metlife Inc
CPRT,Copart Inc
CNC,Centene Corp
YUM,Yum  Brands Inc
ROST,Ross Stores Inc
ROK,Rockwell Automation Inc
SYY,Sysco Corp
LHX,L3harris Technologies Inc
A,Agilent Technologies Inc
DOW,Dow Inc
AMP,Ameriprise Financial Inc
CSGP,Costar Group Inc
