Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
XOM,Exxon Mobil Corporation
JPM,JPMorgan Chase & Co.
V,Visa Inc. Class A
PG,Procter & Gamble Company
VZ,Verizon Communications Inc.
BAC,Bank of America Corp
INTC,Intel Corporation
CSCO,Cisco Systems Inc.
CVX,Chevron Corporation
PFE,Pfizer Inc.
UNH,UnitedHealth Group Incorporated
T,AT&T Inc.
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
MA,Mastercard Incorporated Class A
WFC,Wells Fargo & Company
BA,Boeing Company
DIS,Walt Disney Company
CMCSA,Comcast Corporation Class A
KO,Coca-Cola Company
PEP,PepsiCo Inc.
NFLX,Netflix Inc.
MCD,McDonald's Corporation
C,Citigroup Inc.
WMT,Walmart Inc.
ABT,Abbott Laboratories
PM,Philip Morris International Inc.
ORCL,Oracle Corporation
ADBE,Adobe Inc.
IBM,International Business Machines Corporation
PYPL,PayPal Holdings Inc
MDT,Medtronic plc
MMM,3M Company
DWDP,DowDuPont Inc.
CRM,salesforce.com inc.
ABBV,AbbVie Inc.
UNP,Union Pacific Corporation
AVGO,Broadcom Inc.
AMGN,Amgen Inc.
HON,Honeywell International Inc.
LLY,Eli Lilly and Company
TMO,Thermo Fisher Scientific Inc.
NVDA,NVIDIA Corporation
ACN,Accenture Plc Class A
MO,Altria Group Inc
COST,Costco Wholesale Corporation
NKE,NIKE Inc. Class B
UTX,United Technologies Corporation
TXN,Texas Instruments Incorporated
LIN,Linde plc
NEE,NextEra Energy Inc.
SBUX,Starbucks Corporation
GE,General Electric Company
LOW,Lowe's Companies Inc.
AMT,American Tower Corporation
GILD,Gilead Sciences Inc.
DHR,Danaher Corporation
BKNG,Booking Holdings Inc.
BMY,Bristol-Myers Squibb Company
COP,ConocoPhillips
UPS,United Parcel Service Inc. Class B
CAT,Caterpillar Inc.
AXP,American Express Company
ANTM,Anthem Inc.
USB,U.S. Bancorp
LMT,Lockheed Martin Corporation
MDLZ,Mondelez International Inc. Class A
CVS,CVS Health Corporation
QCOM,QUALCOMM Incorporated
ADP,Automatic Data Processing Inc.
INTU,Intuit Inc.
BDX,Becton Dickinson and Company
DUK,Duke Energy Corporation
TJX,TJX Companies Inc
GS,Goldman Sachs Group Inc.
ISRG,Intuitive Surgical Inc.
CB,Chubb Limited
CELG,Celgene Corporation
CHTR,Charter Communications Inc. Class A
D,Dominion Energy Inc
CI,Cigna Corporation
SYK,Stryker Corporation
SLB,Schlumberger NV
CME,CME Group Inc. Class A
