Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
GOOG,Alphabet Inc. Class C
JPM,JPMorgan Chase & Co.
GOOGL,Alphabet Inc. Class A
JNJ,Johnson & Johnson
V,Visa Inc. Class A
XOM,Exxon Mobil Corporation
PG,Procter & Gamble Company
BAC,Bank of America Corp
T,AT&T Inc.
DIS,Walt Disney Company
MA,Mastercard Incorporated Class A
CSCO,Cisco Systems Inc.
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
CVX,Chevron Corporation
VZ,Verizon Communications Inc.
INTC,Intel Corporation
MRK,Merck & Co. Inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
WFC,Wells Fargo & Company
PEP,PepsiCo Inc.
BA,Boeing Company
MCD,McDonald's Corporation
C,Citigroup Inc.
WMT,Walmart Inc.
ABT,Abbott Laboratories
ADBE,Adobe Inc.
NFLX,Netflix Inc.
MDT,Medtronic Plc
ORCL,Oracle Corporation
IBM,International Business Machines Corporation
PYPL,PayPal Holdings Inc
CRM,salesforce.com inc.
PM,Philip Morris International Inc.
UNP,Union Pacific Corporation
ACN,Accenture Plc Class A
HON,Honeywell International Inc.
COST,Costco Wholesale Corporation
TXN,Texas Instruments Incorporated
SBUX,Starbucks Corporation
AMGN,Amgen Inc.
AVGO,Broadcom Inc.
TMO,Thermo Fisher Scientific Inc.
UTX,United Technologies Corporation
NKE,NIKE Inc. Class B
LIN,Linde plc
NEE,NextEra Energy Inc.
NVDA,NVIDIA Corporation
MMM,3M Company
ABBV,AbbVie Inc.
LLY,Eli Lilly and Company
AMT,American Tower Corporation
MO,Altria Group Inc
LMT,Lockheed Martin Corporation
DHR,Danaher Corporation
GE,General Electric Company
QCOM,QUALCOMM Incorporated
AXP,American Express Company
USB,U.S. Bancorp
GILD,Gilead Sciences Inc.
UPS,United Parcel Service Inc. Class B
BKNG,Booking Holdings Inc.
FIS,Fidelity National Information Services Inc.
LOW,Lowe's Companies Inc.
MDLZ,Mondelez International Inc. Class A
ANTM,Anthem Inc.
BMY,Bristol-Myers Squibb Company
CAT,Caterpillar Inc.
INTU,Intuit Inc.
GS,Goldman Sachs Group Inc.
CVS,CVS Health Corporation
CME,CME Group Inc. Class A
ADP,Automatic Data Processing Inc.
CB,Chubb Limited
BDX,Becton Dickinson and Company
COP,ConocoPhillips
CHTR,Charter Communications Inc. Class A
SYK,Stryker Corporation
CELG,Celgene Corporation
TJX,TJX Companies Inc
DUK,Duke Energy Corporation
CI,Cigna Corporation
SPGI,S&P Global Inc.
PNC,PNC Financial Services Group Inc.
CL,Colgate-Palmolive Company
