Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
V,Visa Inc. Class A
PG,Procter & Gamble Company
NVDA,NVIDIA Corporation
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
HD,Home Depot Inc.
DIS,Walt Disney Company
PYPL,PayPal Holdings Inc
VZ,Verizon Communications Inc.
CMCSA,Comcast Corporation Class A
ADBE,Adobe Inc.
NFLX,Netflix Inc.
CRM,salesforce.com inc.
PFE,Pfizer Inc.
BAC,Bank of America Corp
WMT,Walmart Inc.
INTC,Intel Corporation
MRK,Merck & Co. Inc.
T,AT&T Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific Inc.
CSCO,Cisco Systems Inc.
ABBV,AbbVie Inc.
COST,Costco Wholesale Corporation
QCOM,Qualcomm Inc
CVX,Chevron Corporation
NKE,NIKE Inc. Class B
XOM,Exxon Mobil Corporation
AVGO,Broadcom Inc.
MCD,McDonald's Corporation
ACN,Accenture Plc Class A
MDT,Medtronic Plc
TXN,Texas Instruments Incorporated
NEE,NextEra Energy Inc.
HON,Honeywell International Inc.
DHR,Danaher Corporation
BMY,Bristol-Myers Squibb Company
UNP,Union Pacific Corporation
LIN,Linde plc
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
UPS,United Parcel Service Inc. Class B
LOW,Lowe's Companies Inc.
WFC,Wells Fargo & Company
LLY,Eli Lilly and Company
SBUX,Starbucks Corporation
C,Citigroup Inc.
ORCL,Oracle Corporation
BA,Boeing Company
IBM,International Business Machines Corporation
RTX,Raytheon Technologies Corporation
AMD,Advanced Micro Devices Inc.
AMT,American Tower Corporation
NOW,ServiceNow Inc.
BLK,BlackRock Inc.
CHTR,Charter Communications Inc. Class A
MMM,3M Company
CAT,Caterpillar Inc.
INTU,Intuit Inc.
FIS,Fidelity National Information Services Inc.
MS,Morgan Stanley
LMT,Lockheed Martin Corporation
TGT,Target Corporation
GE,General Electric Company
CVS,CVS Health Corporation
ISRG,Intuitive Surgical Inc.
BKNG,Booking Holdings Inc.
MDLZ,Mondelez International Inc. Class A
SPGI,S&P Global Inc.
DE,Deere & Company
GS,Goldman Sachs Group Inc.
ANTM,Anthem Inc.
AXP,American Express Company
TMUS,T-Mobile US Inc.
TJX,TJX Companies Inc
AMAT,Applied Materials Inc.
GILD,Gilead Sciences Inc.
ZTS,Zoetis Inc. Class A
CI,Cigna Corporation
SYK,Stryker Corporation
MO,Altria Group Inc
ADP,Automatic Data Processing Inc.
MU,Micron Technology Inc.
SCHW,Charles Schwab Corporation
PLD,Prologis Inc.
CL,Colgate-Palmolive Company
CCI,Crown Castle International Corp
FDX,FedEx Corporation
CSX,CSX Corporation
BDX,Becton Dickinson and Company
CB,Chubb Limited
DUK,Duke Energy Corporation
LRCX,Lam Research Corporation
D,Dominion Energy Inc
FISV,Fiserv Inc.
CME,CME Group Inc. Class A
TFC,Truist Financial Corporation
SO,Southern Company
EQIX,Equinix Inc.
APD,Air Products and Chemicals Inc.
ATVI,Activision Blizzard Inc.
ADSK,Autodesk Inc.
NSC,Norfolk Southern Corporation
SHW,Sherwin-Williams Company
USB,U.S. Bancorp
ITW,Illinois Tool Works Inc.
ICE,Intercontinental Exchange Inc.
VRTX,Vertex Pharmaceuticals Incorporated
PNC,PNC Financial Services Group Inc.
MMC,Marsh & McLennan Companies Inc.
GPN,Global Payments Inc.
GM,General Motors Company
EL,Estee Lauder Companies Inc. Class A
ECL,Ecolab Inc.
DG,Dollar General Corporation
REGN,Regeneron Pharmaceuticals Inc.
HUM,Humana Inc.
EW,Edwards Lifesciences Corporation
PGR,Progressive Corporation
ADI,Analog Devices Inc.
AON,Aon Plc Class A
ILMN,Illumina Inc.
NEM,Newmont Corporation
ETN,Eaton Corp. Plc
BSX,Boston Scientific Corporation
