Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
CAT,Caterpillar Inc
MCD,Mcdonald S Corp
AMGN,Amgen Inc
CRM,Salesforce Inc
V,Visa Inc Class A Shares
BA,Boeing Co
HON,Honeywell International Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
AXP,American Express Co
JPM,Jpmorgan Chase & Co
IBM,Intl Business Machines Corp
WMT,Walmart Inc
JNJ,Johnson & Johnson
CVX,Chevron Corp
PG,Procter & Gamble Co
MMM,3m Co
NKE,Nike Inc  Cl B
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
