Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
NVDA,NVIDIA Corp
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
AMD,Advanced Micro Devices Inc
PEP,PepsiCo Inc
NFLX,Netflix Inc
INTC,Intel Corp
CSCO,Cisco Systems Inc
TMUS,T-Mobile US Inc
INTU,Intuit Inc
CMCSA,Comcast Corp
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
AMGN,Amgen Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
BKNG,Booking Holdings Inc
ISRG,Intuitive Surgical Inc
SBUX,Starbucks Corp
VRTX,Vertex Pharmaceuticals Inc
LRCX,Lam Research Corp
GILD,Gilead Sciences Inc
MDLZ,Mondelez International Inc
ADI,Analog Devices Inc
PDD,PDD Holdings Inc ADR
ADP,Automatic Data Processing Inc
MU,Micron Technology Inc
REGN,Regeneron Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
MELI,MercadoLibre Inc
KLAC,KLA Corp
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
CSX,CSX Corp
ASML,ASML Holding NV
MAR,Marriott International Inc/MD
PYPL,PayPal Holdings Inc
LULU,Lululemon Athletica Inc
CTAS,Cintas Corp
MNST,Monster Beverage Corp
NXPI,NXP Semiconductors NV
ABNB,Airbnb Inc
ROP,Roper Technologies Inc
CRWD,Crowdstrike Holdings Inc
WDAY,Workday Inc
CHTR,Charter Communications Inc
ORLY,O'Reilly Automotive Inc
ADSK,Autodesk Inc
MRVL,Marvell Technology Inc
PCAR,PACCAR Inc
MCHP,Microchip Technology Inc
DXCM,Dexcom Inc
CPRT,Copart Inc
ROST,Ross Stores Inc
KDP,Keurig Dr Pepper Inc
IDXX,IDEXX Laboratories Inc
KHC,Kraft Heinz Co/The
FTNT,Fortinet Inc
ODFL,Old Dominion Freight Line Inc
PAYX,Paychex Inc
AEP,American Electric Power Co Inc
AZN,AstraZeneca PLC ADR
MRNA,Moderna Inc
CTSH,Cognizant Technology Solutions Corp
BIIB,Biogen Inc
CEG,Constellation Energy Corp
FAST,Fastenal Co
TEAM,Atlassian Corp
EA,Electronic Arts Inc
DDOG,Datadog Inc
DASH,DoorDash Inc
ON,ON Semiconductor Corp
EXC,Exelon Corp
CSGP,CoStar Group Inc
GEHC,GE HealthCare Technologies Inc
VRSK,Verisk Analytics Inc
BKR,Baker Hughes Co
XEL,Xcel Energy Inc
GFS,GLOBALFOUNDRIES Inc
ZS,Zscaler Inc
TTD,Trade Desk Inc/The
ANSS,ANSYS Inc
DLTR,Dollar Tree Inc
CCEP,Coca-Cola Europacific Partners PLC
CDW,CDW Corp/DE
MDB,MongoDB Inc
FANG,Diamondback Energy Inc
WBD,Warner Bros Discovery Inc
TTWO,Take-Two Interactive Software Inc
SPLK,Splunk Inc
WBA,Walgreens Boots Alliance Inc
ILMN,Illumina Inc
SIRI,Sirius XM Holdings Inc
