Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc. Class A
META,"Meta Platforms, Inc. Class A"
GOOG,Alphabet Inc. Class C
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway Class B
AVGO,Broadcom Inc.
JPM,Jpmorgan Chase & Co.
UNH,Unitedhealth Group Incorporated
LLY,Eli Lilly & Co.
V,Visa Inc.
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
COST,Costco Wholesale Corp
MRK,"Merck & Co., Inc."
ABBV,Abbvie Inc.
ADBE,Adobe Inc.
CVX,Chevron Corporation
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
BAC,Bank of America Corporation
PEP,"Pepsico, Inc."
KO,Coca-Cola Company
WMT,Walmart Inc.
ACN,Accenture Plc
NFLX,Netflix Inc
MCD,Mcdonald's Corporation
INTC,Intel Corp
TMO,"Thermo Fisher Scientific, Inc."
CSCO,"Cisco Systems, Inc."
LIN,Linde Plc
ABT,Abbott Laboratories
WFC,Wells Fargo & Co.
CMCSA,Comcast Corp
INTU,Intuit Inc
ORCL,Oracle Corp
DIS,The Walt Disney Company
PFE,Pfizer Inc.
QCOM,Qualcomm Inc
VZ,Verizon Communications
TXN,Texas Instruments Incorporated
AMGN,Amgen Inc
DHR,Danaher Corporation
CAT,Caterpillar Inc.
UNP,Union Pacific Corp.
IBM,International Business Machines Corporation
BA,Boeing Company
PM,Philip Morris International Inc.
NOW,"Servicenow, Inc."
SPGI,S&p Global Inc.
GE,General Electric Company
COP,Conocophillips
HON,"Honeywell International, Inc."
AMAT,Applied Materials Inc
NKE,"Nike, Inc."
UBER,Uber Technologies Inc
LOW,Lowe's Companies Inc.
GS,Goldman Sachs Group Inc.
NEE,"Nextra Energy, Inc."
PLD,"Prologis, Inc."
BKNG,Booking Holdings Inc.
RTX,Rtx Corporation
T,At&t Inc.
ISRG,Intuitive Surgical Inc.
MS,Morgan Stanley
BLK,"Blackrock, Inc."
UPS,"United Parcel Service, Inc. Class B"
MDT,Medtronic Plc
ELV,"Elevance Health, Inc."
SBUX,Starbucks Corp
AXP,American Express Company
DE,Deere & Company
TJX,"Tjx Companies, Inc."
VRTX,Vertex Pharmaceuticals Inc
BMY,Bristol-Myers Squibb Co.
LRCX,Lam Research Corp
SCHW,The Charles Schwab Corporation
CVS,Cvs Health Corporation
AMT,American Tower Corporation
SYK,Stryker Corporation
GILD,Gilead Sciences Inc
ADI,"Analog Devices, Inc."
LMT,Lockheed Martin Corp.
C,Citigroup Inc.
MDLZ,"Mondelez International, Inc. Class A"
ETN,"Eaton Corporation, Plcs"
ADP,Automatic Data Processing
BX,Blackstone Inc.
REGN,Regeneron Pharmaceuticals Inc
MU,"Micron Technology, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
PGR,Progressive Corporation
PANW,"Palo Alto Networks, Inc."
CB,Chubb Limited
ZTS,Zoetis Inc.
CI,The Cigna Group
BSX,Boston Scientific Corp.
TMUS,"T-Mobile Us, Inc."
FI,"Fiserv, Inc."
KLAC,Kla Corporation
SNPS,Synopsys Inc
SO,The Southern Company
EQIX,"Equinix, Inc. Reit"
CME,Cme Group Inc.
DUK,Duke Energy Corporation
SLB,Schlumberger Limited
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange  Inc.
SHW,The Sherwin-Williams Company
ITW,Illinois Tool Works Inc.
MO,"Altria Group, Inc."
EOG,"Eog Resources, Inc."
BDX,"Becton, Dickinson and Co."
CSX,Csx Corporation
USB,U.S. Bancorp
PYPL,"Paypal Holdings, Inc."
NOC,Northrop Grumman Corp.
TGT,Target Corporation
WM,"Waste Management, Inc."
CL,Colgate-Palmolive Company
CMG,"Chipotle Mexican Grill, Inc."
PNC,Pnc Financial Services Group
FCX,Freeport-Mcmoran Inc.
MCO,Moody's Corporation
MCK,Mckesson Corporation
MMM,3m Company
APD,"Air Products & Chemicals, Inc."
NXPI,Nxp Semiconductors N.v.
ABNB,"Airbnb, Inc. Class A"
ANET,Arista Networks
APH,Amphenol Corporation
PH,Parker-Hannifin Corporation
FDX,Fedex Corporation
LULU,Lululemon Athletica Inc.
PSX,Phillips 66
GD,General Dynamics Corporation
ROP,"Roper Technologies, Inc."
AON,Aon Plc Class A
HUM,Humana Inc.
TDG,Transdigm Group Incorporated
TT,Trane Technologies Plc
MPC,Marathon Petroleum Corporation
ORLY,"O'reilly Automotive, Inc."
EMR,Emerson Electric Co.
MAR,Marriot International Class A
HCA,"Hca Healthcare, Inc."
NSC,Norfolk Southern Corp.
PXD,Pioneer Natural Resource Co.
ADSK,Autodesk Inc
CTAS,Cintas Corp
MSI,"Motorola Solutions, Inc."
PCAR,Paccar Inc
ECL,"Ecolab, Inc."
WELL,Welltower Inc.
CCI,Crown Castle Inc.
COF,Capital One Financial
TFC,Truist Financial Corporation
GM,General Motors Company
MCHP,Microchip Technology Inc
PSA,Public Storage
F,Ford Motor Company
CARR,Carrier Global Corporation
AJG,Arthur J. Gallagher & Co.
NEM,Newmont Corporation
DXCM,"Dexcom, Inc."
AIG,"American International Group, Inc."
SPG,"Simon Property Group, Inc."
SRE,Sempra
ROST,Ross Stores Inc
HLT,Hilton Worldwide Holdings Inc.
EW,Edwards Lifesciences Corp
IDXX,Idexx Laboratories Inc
DHI,D.R. Horton Inc.
MSCI,"Msci, Inc."
AZO,"Autozone, Inc."
VLO,Valero Energy Corporation
TEL,Te Connectivity Ltd
AFL,Aflac Inc.
TRV,"The Travelers Companies, Inc."
NUE,Nucor Corporation
AEP,"American Electric Power Company, Inc."
IQV,Iqvia Holdings Inc.
CPRT,Copart Inc
WMB,Williams Companies Inc.
MNST,Monster Beverage Corporation
O,Realty Income Corporation
DLR,"Digital Realty Trust, Inc."
MET,"Metlife, Inc."
OKE,"Oneok, Inc."
KMB,Kimberly-Clark Corp.
A,Agilent Technologies Inc.
BK,Bank of New York Mellon Corporation
HES,Hess Corporation
