Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
CAT,Caterpillar Inc
SHW,Sherwin Williams Co
CRM,Salesforce Inc
V,Visa Inc Class A Shares
AXP,American Express Co
MCD,Mcdonald S Corp
AMGN,Amgen Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
JPM,Jpmorgan Chase & Co
HON,Honeywell International Inc
AMZN,Amazon.com Inc
IBM,Intl Business Machines Corp
BA,Boeing Co
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
NVDA,Nvidia Corp
MMM,3m Co
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
WMT,Walmart Inc
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
