Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
TSLA,Tesla Inc
META,Meta Platforms Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
PEP,PepsiCo Inc
AMD,Advanced Micro Devices Inc
LIN,Linde PLC
ADBE,Adobe Inc
ISRG,Intuitive Surgical Inc
INTU,Intuit Inc
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
PLTR,Palantir Technologies Inc
BKNG,Booking Holdings Inc
HON,Honeywell International Inc
CMCSA,Comcast Corp
AMGN,Amgen Inc
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
GILD,Gilead Sciences Inc
ADI,Analog Devices Inc
VRTX,Vertex Pharmaceuticals Inc
SBUX,Starbucks Corp
APP,AppLovin Corp
MU,Micron Technology Inc
MRVL,Marvell Technology Inc
LRCX,Lam Research Corp
INTC,Intel Corp
MELI,MercadoLibre Inc
PYPL,PayPal Holdings Inc
KLAC,KLA Corp
CDNS,Cadence Design Systems Inc
CRWD,Crowdstrike Holdings Inc
MDLZ,Mondelez International Inc
MAR,Marriott International Inc/MD
REGN,Regeneron Pharmaceuticals Inc
SNPS,Synopsys Inc
CTAS,Cintas Corp
FTNT,Fortinet Inc
CEG,Constellation Energy Corp
ORLY,O'Reilly Automotive Inc
DASH,DoorDash Inc
PDD,PDD Holdings Inc ADR
ADSK,Autodesk Inc
ASML,ASML Holding NV
CSX,CSX Corp
MSTR,MicroStrategy Inc
ABNB,Airbnb Inc
WDAY,Workday Inc
CPRT,Copart Inc
ROP,Roper Technologies Inc
PCAR,PACCAR Inc
TTD,Trade Desk Inc/The
NXPI,NXP Semiconductors NV
MNST,Monster Beverage Corp
PAYX,Paychex Inc
ROST,Ross Stores Inc
CHTR,Charter Communications Inc
AEP,American Electric Power Co Inc
AXON,Axon Enterprise Inc
FANG,Diamondback Energy Inc
DDOG,Datadog Inc
LULU,Lululemon Athletica Inc
KDP,Keurig Dr Pepper Inc
FAST,Fastenal Co
TEAM,Atlassian Corp
BKR,Baker Hughes Co
CTSH,Cognizant Technology Solutions Corp
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
EA,Electronic Arts Inc
AZN,AstraZeneca PLC ADR
ODFL,Old Dominion Freight Line Inc
EXC,Exelon Corp
KHC,Kraft Heinz Co/The
GEHC,GE HealthCare Technologies Inc
CCEP,Coca-Cola Europacific Partners PLC
IDXX,IDEXX Laboratories Inc
TTWO,Take-Two Interactive Software Inc
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
ANSS,ANSYS Inc
CSGP,CoStar Group Inc
ZS,Zscaler Inc
ON,ON Semiconductor Corp
WBD,Warner Bros Discovery Inc
GFS,GLOBALFOUNDRIES Inc
CDW,CDW Corp/DE
BIIB,Biogen Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
