Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
JNJ,Johnson & Johnson
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
PG,Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
V,Visa Inc. Class A
JPM,JPMorgan Chase & Co.
INTC,Intel Corporation
VZ,Verizon Communications Inc.
T,AT&T Inc.
MA,Mastercard Incorporated Class A
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
PFE,Pfizer Inc.
NFLX,Netflix Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
DIS,Walt Disney Company
KO,Coca-Cola Company
NVDA,NVIDIA Corporation
CSCO,Cisco Systems Inc.
BAC,Bank of America Corp
CMCSA,Comcast Corporation Class A
ABT,Abbott Laboratories
ADBE,Adobe Inc.
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
COST,Costco Wholesale Corporation
BMY,Bristol-Myers Squibb Company
CRM,salesforce.com inc.
AMGN,Amgen Inc.
MCD,McDonald's Corporation
TMO,Thermo Fisher Scientific Inc.
LLY,Eli Lilly and Company
MDT,Medtronic Plc
PYPL,PayPal Holdings Inc
ABBV,AbbVie Inc.
PM,Philip Morris International Inc.
ORCL,Oracle Corporation
NEE,NextEra Energy Inc.
AMT,American Tower Corporation
NKE,NIKE Inc. Class B
ACN,Accenture Plc Class A
TXN,Texas Instruments Incorporated
WFC,Wells Fargo & Company
IBM,International Business Machines Corporation
AVGO,Broadcom Inc.
UNP,Union Pacific Corporation
DHR,Danaher Corporation
LIN,Linde plc
GILD,Gilead Sciences Inc.
HON,Honeywell International Inc.
LMT,Lockheed Martin Corporation
RTX,Raytheon Technologies Corporation
C,Citigroup Inc.
QCOM,QUALCOMM Incorporated
SBUX,Starbucks Corporation
MMM,3M Company
CVS,CVS Health Corporation
CHTR,Charter Communications Inc. Class A
MDLZ,Mondelez International Inc. Class A
FIS,Fidelity National Information Services Inc.
MO,Altria Group Inc
CI,Cigna Corporation
BA,Boeing Company
UPS,United Parcel Service Inc. Class B
LOW,Lowe's Companies Inc.
BDX,Becton Dickinson and Company
ANTM,Anthem Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CCI,Crown Castle International Corp
CME,CME Group Inc. Class A
SPGI,S&P Global Inc.
INTU,Intuit Inc.
AMD,Advanced Micro Devices Inc.
PLD,Prologis Inc.
D,Dominion Energy Inc
DUK,Duke Energy Corporation
CAT,Caterpillar Inc.
CL,Colgate-Palmolive Company
BIIB,Biogen Inc.
AGN,Allergan plc
ZTS,Zoetis Inc. Class A
ADP,Automatic Data Processing Inc.
ISRG,Intuitive Surgical Inc.
