Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
XOM,ExxonMobil
JNJ,Johnson & Johnson
V,Visa Inc.
MA,Mastercard
COST,Costco
ORCL,Oracle Corporation
NFLX,Netflix
CVX,Chevron Corporation
MU,Micron Technology
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
CAT,Caterpillar Inc.
HD,Home Depot (The)
KO,Coca-Cola Company (The)
CSCO,Cisco
GE,GE Aerospace
MRK,Merck & Co.
AMAT,Applied Materials
LRCX,Lam Research
MS,Morgan Stanley
RTX,RTX Corporation
PM,Philip Morris International
GS,Goldman Sachs
WFC,Wells Fargo
UNH,UnitedHealth Group
GEV,GE Vernova
TMUS,T-Mobile US
LIN,Linde plc
IBM,IBM
INTC,Intel
MCD,McDonald's
PEP,PepsiCo
VZ,Verizon
AXP,American Express
T,AT&T
C,Citigroup
KLAC,KLA Corporation
NEE,NextEra Energy
AMGN,Amgen
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
TJX,TJX Companies
TXN,Texas Instruments
CRM,Salesforce
DIS,Walt Disney Company (The)
GILD,Gilead Sciences
SCHW,Charles Schwab Corporation
ISRG,Intuitive Surgical
PFE,Pfizer
BA,Boeing
ANET,Arista Networks
APH,Amphenol
COP,ConocoPhillips
ADI,Analog Devices
DE,Deere & Company
BLK,BlackRock
UBER,Uber
UNP,Union Pacific Corporation
HON,Honeywell
ETN,Eaton Corporation
LMT,Lockheed Martin
QCOM,Qualcomm
WELL,Welltower
APP,AppLovin Corporation
DHR,Danaher Corporation
BKNG,Booking Holdings
LOW,Lowe's
PANW,Palo Alto Networks
SPGI,S&P Global
CB,Chubb Limited
SYK,Stryker Corporation
PLD,Prologis
BMY,Bristol Myers Squibb
ACN,Accenture
INTU,Intuit
NEM,Newmont
GLW,Corning Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
COF,Capital One
VRTX,Vertex Pharmaceuticals
MDT,Medtronic
NOW,ServiceNow
MO,Altria
CME,CME Group
SO,Southern Company
HCA,HCA Healthcare
DELL,Dell Technologies
MCK,McKesson Corporation
SBUX,Starbucks
DUK,Duke Energy
CMCSA,Comcast
CEG,Constellation Energy
CRWD,CrowdStrike
ADBE,Adobe Inc.
VRT,Vertiv Holdings Co
NOC,Northrop Grumman
EQIX,Equinix
SNDK,Sandisk Corporation
WDC,Western Digital
GD,General Dynamics
BSX,Boston Scientific
HWM,Howmet Aerospace
WM,Waste Management
TT,Trane Technologies
CVS,CVS Health
BX,Blackstone Inc.
ICE,Intercontinental Exchange
STX,Seagate Technology
WMB,Williams Companies
MAR,Marriott International
FCX,Freeport-McMoRan
FDX,FedEx
PNC,PNC Financial Services
UPS,United Parcel Service
MRSH,"Marsh & McLennan Companies, Inc."
PWR,Quanta Services
KKR,KKR
BK,BNY Mellon
ADP,Automatic Data Processing
REGN,Regeneron Pharmaceuticals
USB,U.S. Bancorp
JCI,Johnson Controls
AMT,American Tower
SHW,Sherwin-Williams
MCO,Moody's Corporation
CDNS,Cadence Design Systems
SNPS,Synopsys
CSX,CSX Corporation
ORLY,O'Reilly Auto Parts
ABNB,Airbnb
MMM,3M
CMI,Cummins
ECL,Ecolab
SLB,Schlumberger
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
EOG,EOG Resources
EMR,Emerson Electric
MDLZ,Mondelez International
KMI,Kinder Morgan
MSI,Motorola Solutions
VLO,Valero Energy
CI,Cigna
MNST,Monster Beverage
CRH,CRH plc
AEP,American Electric Power
PSX,Phillips 66
MPC,Marathon Petroleum
HLT,Hilton Worldwide
ROST,Ross Stores
AON,Aon
NKE,"Nike, Inc."
WBD,Warner Bros. Discovery
CL,Colgate-Palmolive
CTAS,Cintas
GM,General Motors
RSG,Republic Services
TDG,TransDigm Group
DASH,DoorDash
APO,Apollo Global Management
APD,Air Products
LHX,L3Harris
NSC,Norfolk Southern Railway
ELV,Elevance Health
HOOD,"Robinhood Markets, Inc."
SRE,Sempra
TRV,Travelers Companies (The)
OXY,Occidental Petroleum
DLR,Digital Realty
TEL,TE Connectivity
COR,Cencora
PCAR,Paccar
SPG,Simon Property Group
FTNT,Fortinet
BKR,Baker Hughes
TFC,Truist Financial
O,Realty Income
AFL,Aflac
CIEN,Ciena Corporation
CTVA,Corteva
OKE,ONEOK
AJG,Arthur J. Gallagher & Co.
AZO,AutoZone
TGT,Target Corporation
MPWR,Monolithic Power Systems
D,Dominion Energy
FANG,Diamondback Energy
TRGP,Targa Resources
ALL,Allstate
FAST,Fastenal
LITE,Lumentum Holdings Inc.
VST,Vistra Corp.
ETR,Entergy
GWW,W. W. Grainger
EA,Electronic Arts
ADSK,Autodesk
KEYS,Keysight Technologies
ZTS,Zoetis
EXC,Exelon
NXPI,NXP Semiconductors
XEL,Xcel Energy
CAH,Cardinal Health
AME,Ametek
FIX,"Comfort Systems USA, Inc."
