Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CVX,Chevron Corporation
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
WFC,Wells Fargo
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
PM,Philip Morris International
CRM,Salesforce
RTX,RTX Corporation
APP,AppLovin Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
LRCX,Lam Research
C,Citigroup
AMAT,Applied Materials
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
T,AT&T
INTC,Intel
BKNG,Booking Holdings
VZ,Verizon
TJX,TJX Companies
BA,Boeing
UBER,Uber
NEE,NextEra Energy
BLK,BlackRock
APH,Amphenol
ACN,Accenture
ANET,Arista Networks
DHR,Danaher Corporation
KLAC,KLA Corporation
NOW,ServiceNow
SPGI,S&P Global
TXN,Texas Instruments
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
PGR,Progressive Corporation
ADI,Analog Devices
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
HON,Honeywell
ETN,Eaton Corporation
MDT,Medtronic
CB,Chubb Limited
BX,Blackstone Inc.
PLD,Prologis
CRWD,CrowdStrike
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
KKR,KKR
LMT,Lockheed Martin
PH,Parker Hannifin
CEG,Constellation Energy
BMY,Bristol Myers Squibb
NEM,Newmont
CMCSA,Comcast
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
MCK,McKesson Corporation
CVS,CVS Health
CME,CME Group
DASH,DoorDash
MO,Altria
SO,Southern Company
SBUX,Starbucks
NKE,"Nike, Inc."
ICE,Intercontinental Exchange
DUK,Duke Energy
MCO,Moody's Corporation
GD,General Dynamics
MMC,Marsh McLennan
SNPS,Synopsys
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
MMM,3M
UPS,United Parcel Service
APO,Apollo Global Management
CRH,CRH plc
DELL,Dell Technologies
MAR,Marriott International
USB,U.S. Bancorp
HWM,Howmet Aerospace
ABNB,Airbnb
AMT,American Tower
PNC,PNC Financial Services
NOC,Northrop Grumman
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
SHW,Sherwin-Williams
ELV,Elevance Health
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
GM,General Motors
AON,Aon
CTAS,Cintas
EQIX,Equinix
GLW,Corning Inc.
MNST,Monster Beverage
TDG,TransDigm Group
EMR,Emerson Electric
ECL,Ecolab
CI,Cigna
WMB,Williams Companies
JCI,Johnson Controls
FCX,Freeport-McMoRan
ITW,Illinois Tool Works
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
FDX,FedEx
CSX,CSX Corporation
TEL,TE Connectivity
HLT,Hilton Worldwide
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
COR,Cencora
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
MSI,Motorola Solutions
CL,Colgate-Palmolive
TFC,Truist Financial
PWR,Quanta Services
ADSK,Autodesk
AEP,American Electric Power
KMI,Kinder Morgan
COIN,Coinbase Global
SPG,Simon Property Group
STX,Seagate Technology
CVNA,Carvana Co.
FTNT,Fortinet
WDC,Western Digital
ROST,Ross Stores
AFL,Aflac
SRE,Sempra
PCAR,Paccar
SLB,Schlumberger
EOG,EOG Resources
WDAY,"Workday, Inc."
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
BDX,Becton Dickinson
APD,Air Products
LHX,L3Harris
VST,Vistra Corp.
NXPI,NXP Semiconductors
PYPL,PayPal
ALL,Allstate
IDXX,Idexx Laboratories
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
PSX,Phillips 66
O,Realty Income
URI,United Rentals
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
EW,Edwards Lifesciences
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
CAH,Cardinal Health
GWW,W. W. Grainger
ROP,Roper Technologies
CBRE,CBRE Group
DDOG,Datadog
TTWO,Take-Two Interactive
AME,Ametek
OKE,ONEOK
AIG,American International Group
FAST,Fastenal
AMP,Ameriprise Financial
