Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TSLA,Tesla Inc
ADBE,Adobe Inc
COST,Costco Wholesale Corp
PEP,PepsiCo Inc
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
TMUS,T-Mobile US Inc
CMCSA,Comcast Corp
INTU,Intuit Inc
AMGN,Amgen Inc
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
SBUX,Starbucks Corp
BKNG,Booking Holdings Inc
ISRG,Intuitive Surgical Inc
MDLZ,Mondelez International Inc
ADP,Automatic Data Processing Inc
LRCX,Lam Research Corp
GILD,Gilead Sciences Inc
ADI,Analog Devices Inc
PDD,PDD Holdings Inc ADR
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
MU,Micron Technology Inc
SNPS,Synopsys Inc
MELI,MercadoLibre Inc
KLAC,KLA Corp
CDNS,Cadence Design Systems Inc
PYPL,PayPal Holdings Inc
CSX,CSX Corp
MAR,Marriott International Inc/MD
CHTR,Charter Communications Inc
ORLY,O'Reilly Automotive Inc
ASML,ASML Holding NV
MNST,Monster Beverage Corp
CTAS,Cintas Corp
ABNB,Airbnb Inc
LULU,Lululemon Athletica Inc
NXPI,NXP Semiconductors NV
WDAY,Workday Inc
CPRT,Copart Inc
CRWD,Crowdstrike Holdings Inc
MRVL,Marvell Technology Inc
PCAR,PACCAR Inc
KDP,Keurig Dr Pepper Inc
MCHP,Microchip Technology Inc
ROST,Ross Stores Inc
ADSK,Autodesk Inc
DXCM,Dexcom Inc
KHC,Kraft Heinz Co/The
PAYX,Paychex Inc
ODFL,Old Dominion Freight Line Inc
FTNT,Fortinet Inc
AEP,American Electric Power Co Inc
SGEN,Seagen Inc
CEG,Constellation Energy Corp
IDXX,IDEXX Laboratories Inc
EXC,Exelon Corp
EA,Electronic Arts Inc
AZN,AstraZeneca PLC ADR
CTSH,Cognizant Technology Solutions Corp
VRSK,Verisk Analytics Inc
FAST,Fastenal Co
DDOG,Datadog Inc
BKR,Baker Hughes Co
CSGP,CoStar Group Inc
XEL,Xcel Energy Inc
BIIB,Biogen Inc
GEHC,GE HealthCare Technologies Inc
TTD,Trade Desk Inc/The
GFS,GLOBALFOUNDRIES Inc
ON,ON Semiconductor Corp
MRNA,Moderna Inc
TEAM,Atlassian Corp
ZS,Zscaler Inc
FANG,Diamondback Energy Inc
WBD,Warner Bros Discovery Inc
ANSS,ANSYS Inc
DLTR,Dollar Tree Inc
EBAY,eBay Inc
SIRI,Sirius XM Holdings Inc
WBA,Walgreens Boots Alliance Inc
ZM,Zoom Video Communications Inc
ALGN,Align Technology Inc
ILMN,Illumina Inc
ENPH,Enphase Energy Inc
JD,JD.com Inc ADR
LCID,Lucid Group Inc
