Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc. Class A
META,"Meta Platforms, Inc. Class A"
GOOG,Alphabet Inc. Class C
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway Class B
UNH,Unitedhealth Group Incorporated
LLY,Eli Lilly & Co.
JPM,Jpmorgan Chase & Co.
XOM,Exxon Mobil Corporation
AVGO,Broadcom Inc.
V,Visa Inc.
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
ADBE,Adobe Inc.
COST,Costco Wholesale Corp
CVX,Chevron Corporation
MRK,"Merck & Co., Inc."
ABBV,Abbvie Inc.
PEP,"Pepsico, Inc."
KO,Coca-Cola Company
WMT,Walmart Inc.
CRM,"Salesforce, Inc."
NFLX,Netflix Inc
ACN,Accenture Plc
MCD,Mcdonald's Corporation
BAC,Bank of America Corporation
LIN,Linde Plc
AMD,Advanced Micro Devices
CSCO,"Cisco Systems, Inc."
TMO,"Thermo Fisher Scientific, Inc."
INTC,Intel Corp
ORCL,Oracle Corp
ABT,Abbott Laboratories
CMCSA,Comcast Corp
DIS,The Walt Disney Company
PFE,Pfizer Inc.
WFC,Wells Fargo & Co.
INTU,Intuit Inc
VZ,Verizon Communications
PM,Philip Morris International Inc.
DHR,Danaher Corporation
AMGN,Amgen Inc
IBM,International Business Machines Corporation
QCOM,Qualcomm Inc
TXN,Texas Instruments Incorporated
COP,Conocophillips
NOW,"Servicenow, Inc."
UNP,Union Pacific Corp.
SPGI,S&p Global Inc.
NKE,"Nike, Inc."
GE,General Electric Company
HON,"Honeywell International, Inc."
CAT,Caterpillar Inc.
BA,Boeing Company
AMAT,Applied Materials Inc
NEE,"Nextra Energy, Inc."
LOW,Lowe's Companies Inc.
RTX,Rtx Corporation
SBUX,Starbucks Corp
T,At&t Inc.
BKNG,Booking Holdings Inc.
ELV,"Elevance Health, Inc."
GS,Goldman Sachs Group Inc.
ISRG,Intuitive Surgical Inc.
UPS,"United Parcel Service, Inc. Class B"
MDT,Medtronic Plc
PLD,"Prologis, Inc."
BLK,"Blackrock, Inc."
TJX,"Tjx Companies, Inc."
BMY,Bristol-Myers Squibb Co.
LMT,Lockheed Martin Corp.
SYK,Stryker Corporation
DE,Deere & Company
MS,Morgan Stanley
MMC,"Marsh & Mclennan Companies, Inc."
MDLZ,"Mondelez International, Inc. Class A"
AXP,American Express Company
PGR,Progressive Corporation
AMT,American Tower Corporation
LRCX,Lam Research Corp
ADP,Automatic Data Processing
GILD,Gilead Sciences Inc
CB,Chubb Limited
ADI,"Analog Devices, Inc."
ETN,"Eaton Corporation, Plcs"
VRTX,Vertex Pharmaceuticals Inc
CVS,Cvs Health Corporation
C,Citigroup Inc.
REGN,Regeneron Pharmaceuticals Inc
PANW,"Palo Alto Networks, Inc."
CI,The Cigna Group
MU,"Micron Technology, Inc."
SCHW,The Charles Schwab Corporation
SNPS,Synopsys Inc
ZTS,Zoetis Inc.
BSX,Boston Scientific Corp.
FI,"Fiserv, Inc."
CME,Cme Group Inc.
SO,The Southern Company
TMUS,"T-Mobile Us, Inc."
BX,Blackstone Inc.
KLAC,Kla Corporation
EQIX,"Equinix, Inc. Reit"
SLB,Schlumberger Limited
MO,"Altria Group, Inc."
CDNS,Cadence Design Systems
EOG,"Eog Resources, Inc."
DUK,Duke Energy Corporation
BDX,"Becton, Dickinson and Co."
NOC,Northrop Grumman Corp.
ITW,Illinois Tool Works Inc.
AON,Aon Plc Class A
SHW,The Sherwin-Williams Company
ICE,Intercontinental Exchange  Inc.
CL,Colgate-Palmolive Company
PYPL,"Paypal Holdings, Inc."
CSX,Csx Corporation
HUM,Humana Inc.
WM,"Waste Management, Inc."
MCK,Mckesson Corporation
CMG,"Chipotle Mexican Grill, Inc."
TGT,Target Corporation
MPC,Marathon Petroleum Corporation
APD,"Air Products & Chemicals, Inc."
ORLY,"O'reilly Automotive, Inc."
FDX,Fedex Corporation
USB,U.S. Bancorp
MCO,Moody's Corporation
ROP,"Roper Technologies, Inc."
GD,General Dynamics Corporation
PH,Parker-Hannifin Corporation
ANET,Arista Networks
ABNB,"Airbnb, Inc. Class A"
MMM,3m Company
PXD,Pioneer Natural Resource Co.
APH,Amphenol Corporation
FCX,Freeport-Mcmoran Inc.
MSI,"Motorola Solutions, Inc."
AJG,Arthur J. Gallagher & Co.
TDG,Transdigm Group Incorporated
PSX,Phillips 66
PNC,Pnc Financial Services Group
NXPI,Nxp Semiconductors N.v.
MAR,Marriot International Class A
TT,Trane Technologies Plc
EMR,Emerson Electric Co.
HCA,"Hca Healthcare, Inc."
WELL,Welltower Inc.
LULU,Lululemon Athletica Inc.
NSC,Norfolk Southern Corp.
CCI,Crown Castle Inc.
CTAS,Cintas Corp
ECL,"Ecolab, Inc."
PCAR,Paccar Inc
AZO,"Autozone, Inc."
NEM,Newmont Corporation
SRE,Sempra
AIG,"American International Group, Inc."
MCHP,Microchip Technology Inc
AFL,Aflac Inc.
ROST,Ross Stores Inc
ADSK,Autodesk Inc
VLO,Valero Energy Corporation
WMB,Williams Companies Inc.
CPRT,Copart Inc
HLT,Hilton Worldwide Holdings Inc.
DXCM,"Dexcom, Inc."
CARR,Carrier Global Corporation
TFC,Truist Financial Corporation
DLR,"Digital Realty Trust, Inc."
MSCI,"Msci, Inc."
COF,Capital One Financial
KMB,Kimberly-Clark Corp.
MNST,Monster Beverage Corporation
AEP,"American Electric Power Company, Inc."
TEL,Te Connectivity Ltd
CHTR,Charter Comm Inc Del Cl a
EW,Edwards Lifesciences Corp
F,Ford Motor Company
PSA,Public Storage
TRV,"The Travelers Companies, Inc."
HES,Hess Corporation
NUE,Nucor Corporation
CEG,Constellation Energy Corporation
MET,"Metlife, Inc."
SPG,"Simon Property Group, Inc."
OXY,Occidental Petroleum Corporation
GM,General Motors Company
ADM,Archer Daniels Midland Company
CNC,Centene Corporation
D,"Dominion Energy, Inc"
IDXX,Idexx Laboratories Inc
STZ,"Constellation Brands, Inc."
EXC,Exelon Corporation
OKE,"Oneok, Inc."
IQV,Iqvia Holdings Inc.
PAYX,Paychex Inc
DHI,D.R. Horton Inc.
O,Realty Income Corporation
GIS,"General Mills, Inc."
A,Agilent Technologies Inc.
BK,Bank of New York Mellon Corporation
PCG,Pg&e Corporation
SYY,Sysco Corporation
CTSH,Cognizant Technology Solutions
DOW,Dow Inc.
LHX,"L3harris Technologies, Inc."
JCI,Johnson Controls International Plc
AMP,"Ameriprise Financial, Inc."
ALL,The Allstate Corporation
YUM,"Yum! Brands, Inc."
AME,"Ametek, Inc."
PRU,"Prudential Financial, Inc."
VRSK,"Verisk Analytics, Inc."
KVUE,Kenvue Inc.
OTIS,Otis Worldwide Corporation
ODFL,Old Dominion Freight Line
GWW,"W.W. Grainger, Inc."
FTNT,"Fortinet, Inc."
FAST,Fastenal Co
CSGP,Costar Group Inc
BKR,Baker Hughes Company
IT,"Gartner, Inc."
HAL,Halliburton Company
FIS,"Fidelity National Information Services, Inc."
EA,Electronic Arts Inc
COR,"Cencora, Inc."
KMI,"Kinder Morgan, Inc."
XEL,"Xcel Energy, Inc."
BIIB,Biogen Inc.
RSG,Republic Services Inc.
DD,"Dupont De Nemours, Inc."
KDP,Keurig Dr Pepper Inc.
PPG,"Ppg Industries, Inc."
CTVA,"Corteva, Inc."
PEG,Public Service Enterprise Group Incorporated
LEN,Lennar Corporation Class A
CMI,Cummins Inc.
ED,"Consolidated Edison, Inc."
ACGL,Arch Capital Group Ltd
URI,"United Rentals, Inc."
ROK,"Rockwell Automation, Inc."
GPN,"Global Payments, Inc."
ON,On Semiconductor Corp
VICI,Vici Properties Inc.
EL,The Estee Lauder Companies Inc. Class A
DVN,Devon Energy Corporation
KR,The Kroger Co.
CDW,Cdw Corporation
MLM,Martin Marietta Materials
HSY,The Hershey Company
IR,Ingersoll Rand Inc.
VMC,Vulcan Materials Company
DG,Dollar General Corp.
KHC,The Kraft Heinz Company
FANG,"Diamondback Energy, Inc."
CAH,"Cardinal Health, Inc."
EXR,"Extra Space Storage, Inc."
FICO,Fair Isaac Corporation
GEHC,Ge Healthcare Technologies Inc.
PWR,"Quanta Services, Inc."
WEC,"Wec Energy Group, Inc."
SBAC,Sba Communications Corp
EFX,"Equifax, Incorporated"
WST,"West Pharmaceutical Services, Inc."
MPWR,"Monolithic Power Systems, Inc."
MRNA,"Moderna, Inc."
ANSS,Ansys Inc
EIX,Edison International
WTW,Willis Towers Watson Public Limited Companys
AWK,"American Water Works Company, Inc"
RCL,Royal Caribbean Group
HPQ,Hp Inc.
TTWO,Take-Two Interactive Software Inc
XYL,Xylem Inc
CBRE,"Cbre Group, Inc."
KEYS,"Keysight Technologies, Inc."
DLTR,Dollar Tree Inc.
AVB,"Avalonbay Communities, Inc."
LYB,Lyondellbasell Industries N.v. Class A
FTV,Fortive Corporation
MTD,Mettler-Toledo International
ZBH,"Zimmer Biomet Holdings, Inc."
HIG,"The Hartford Financial Services Group, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
CHD,"Church & Dwight Co., Inc."
APTV,Aptiv Plc
DAL,"Delta Air Lines, Inc."
WY,Weyerhaeuser Company
RMD,Resmed Inc.
STT,State Street Corporation
BR,Broadridge Financial Solutions Inc
TROW,T Rowe Price Group Inc
EBAY,Ebay Inc
DFS,Discover Financial Services
TSCO,Tractor Supply Co
DTE,Dte Energy Company
ETR,Entergy Corporation
GLW,Corning Incorporated
MOH,"Molina Healthcare, Inc."
ES,Eversource Energy
ULTA,"Ulta Beauty, Inc."
MTB,M&t Bank Corp.
WAB,Wabtec Inc.
HWM,Howmet Aerospace Inc.
AEE,Ameren Corporation
HPE,Hewlett Packard Enterprise Company
NVR,"Nvr, Inc."
CTRA,Coterra Energy Inc.
TRGP,Targa Resources Corp.
STE,Steris Plc
DOV,Dover Corporation
EQR,Equity Residential
PPL,Ppl Corporation
RJF,"Raymond James Financial, Inc."
IFF,International Flavors & Fragrances Inc.
FE,Firstenergy Corp.
PHM,"Pultegroup, Inc."
VRSN,Verisign Inc
INVH,Invitation Homes Inc.
CBOE,"Cboe Global Markets, Inc."
GPC,Genuine Parts Company
LH,Laboratory Corporation of America Holdings
NDAQ,"Nasdaq, Inc."
DRI,"Darden Restaurants, Inc."
FITB,Fifth Third Bancorp
EXPE,"Expedia Group, Inc."
GRMN,Garmin Ltd
IRM,Iron Mountain Inc.
TDY,Teledyne Technologies Incorporated
BAX,Baxter International Inc.
PTC,"Ptc, Inc"
VTR,"Ventas, Inc."
CLX,Clorox Company
STLD,Steel Dynamics Inc
