Symbol,Name
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
MCD,Mcdonald S Corp
AMGN,Amgen Inc
V,Visa Inc Class A Shares
CAT,Caterpillar Inc
CRM,Salesforce Inc
BA,Boeing Co
HON,Honeywell International Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
AXP,American Express Co
IBM,Intl Business Machines Corp
WMT,Walmart Inc
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson
PG,Procter & Gamble Co
CVX,Chevron Corp
NKE,Nike Inc  Cl B
MRK,Merck & Co. Inc.
MMM,3m Co
DIS,Walt Disney Co
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
