Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
COST,Costco Wholesale Corp
TSLA,Tesla Inc
NFLX,Netflix Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PEP,PepsiCo Inc
ISRG,Intuitive Surgical Inc
PLTR,Palantir Technologies Inc
ADBE,Adobe Inc
TXN,Texas Instruments Inc
QCOM,QUALCOMM Inc
INTU,Intuit Inc
AMD,Advanced Micro Devices Inc
BKNG,Booking Holdings Inc
AMGN,Amgen Inc
AMAT,Applied Materials Inc
GILD,Gilead Sciences Inc
HON,Honeywell International Inc
CMCSA,Comcast Corp
SBUX,Starbucks Corp
ADP,Automatic Data Processing Inc
PANW,Palo Alto Networks Inc
VRTX,Vertex Pharmaceuticals Inc
ADI,Analog Devices Inc
MELI,MercadoLibre Inc
MU,Micron Technology Inc
LRCX,Lam Research Corp
INTC,Intel Corp
APP,AppLovin Corp
KLAC,KLA Corp
CRWD,Crowdstrike Holdings Inc
MDLZ,Mondelez International Inc
CEG,Constellation Energy Corp
FTNT,Fortinet Inc
CTAS,Cintas Corp
MRVL,Marvell Technology Inc
PDD,PDD Holdings Inc ADR
MAR,Marriott International Inc/MD
DASH,DoorDash Inc
ORLY,O'Reilly Automotive Inc
REGN,Regeneron Pharmaceuticals Inc
SNPS,Synopsys Inc
PYPL,PayPal Holdings Inc
CDNS,Cadence Design Systems Inc
ASML,ASML Holding NV
ABNB,Airbnb Inc
ROP,Roper Technologies Inc
CSX,CSX Corp
ADSK,Autodesk Inc
MSTR,MicroStrategy Inc
NXPI,NXP Semiconductors NV
WDAY,Workday Inc
AEP,American Electric Power Co Inc
PCAR,PACCAR Inc
CPRT,Copart Inc
PAYX,Paychex Inc
CHTR,Charter Communications Inc
MNST,Monster Beverage Corp
TEAM,Atlassian Corp
ROST,Ross Stores Inc
KDP,Keurig Dr Pepper Inc
FANG,Diamondback Energy Inc
EXC,Exelon Corp
AZN,AstraZeneca PLC ADR
AXON,Axon Enterprise Inc
LULU,Lululemon Athletica Inc
BKR,Baker Hughes Co
FAST,Fastenal Co
CTSH,Cognizant Technology Solutions Corp
GEHC,GE HealthCare Technologies Inc
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
CCEP,Coca-Cola Europacific Partners PLC
ODFL,Old Dominion Freight Line Inc
IDXX,IDEXX Laboratories Inc
KHC,Kraft Heinz Co/The
TTWO,Take-Two Interactive Software Inc
DDOG,Datadog Inc
DXCM,Dexcom Inc
EA,Electronic Arts Inc
TTD,Trade Desk Inc/The
MCHP,Microchip Technology Inc
CSGP,CoStar Group Inc
ZS,Zscaler Inc
ANSS,ANSYS Inc
WBD,Warner Bros Discovery Inc
CDW,CDW Corp/DE
GFS,GLOBALFOUNDRIES Inc
ON,ON Semiconductor Corp
BIIB,Biogen Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
