Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
V,Visa Inc Class A Shares
SHW,Sherwin Williams Co
CAT,Caterpillar Inc
MCD,Mcdonald S Corp
AMGN,Amgen Inc
CRM,Salesforce Inc
AXP,American Express Co
JPM,Jpmorgan Chase & Co
TRV,Travelers Cos Inc
IBM,Intl Business Machines Corp
AAPL,Apple Inc
HON,Honeywell International Inc
AMZN,Amazon.com Inc
BA,Boeing Co
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
MMM,3m Co
NVDA,Nvidia Corp
DIS,Walt Disney Co
WMT,Walmart Inc
MRK,Merck & Co. Inc.
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
