Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
PLTR,Palantir Technologies
PG,Procter & Gamble
AMD,Advanced Micro Devices
HD,Home Depot (The)
GE,GE Aerospace
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
PM,Philip Morris International
AXP,American Express
TMUS,T-Mobile US
MRK,Merck & Co.
GS,Goldman Sachs
RTX,RTX Corporation
MU,Micron Technology
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
AMGN,Amgen
APP,AppLovin Corporation
LRCX,Lam Research
INTU,Intuit
T,AT&T
AMAT,Applied Materials
C,Citigroup
NEE,NextEra Energy
UBER,Uber
VZ,Verizon
QCOM,Qualcomm
NOW,ServiceNow
TJX,TJX Companies
INTC,Intel
APH,Amphenol
SCHW,Charles Schwab Corporation
DHR,Danaher Corporation
GILD,Gilead Sciences
GEV,GE Vernova
BLK,BlackRock
ANET,Arista Networks
ACN,Accenture
SPGI,S&P Global
BKNG,Booking Holdings
KLAC,KLA Corporation
BSX,Boston Scientific
TXN,Texas Instruments
PFE,Pfizer
SYK,Stryker Corporation
WELL,Welltower
BA,Boeing
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
PGR,Progressive Corporation
ETN,Eaton Corporation
COF,Capital One
DE,Deere & Company
LOW,Lowe's
MDT,Medtronic
PANW,Palo Alto Networks
CRWD,CrowdStrike
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
CEG,Constellation Energy
HCA,HCA Healthcare
COP,ConocoPhillips
LMT,Lockheed Martin
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
PH,Parker Hannifin
KKR,KKR
ADP,Automatic Data Processing
CME,CME Group
SO,Southern Company
CMCSA,Comcast
MO,Altria
HOOD,"Robinhood Markets, Inc."
CVS,CVS Health
SBUX,Starbucks
DUK,Duke Energy
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
NEM,Newmont
TT,Trane Technologies
MMM,3M
WM,Waste Management
MMC,Marsh McLennan
ICE,Intercontinental Exchange
MCO,Moody's Corporation
AMT,American Tower
ORLY,O'Reilly Auto Parts
CDNS,Cadence Design Systems
DASH,DoorDash
SHW,Sherwin-Williams
HWM,Howmet Aerospace
NOC,Northrop Grumman
DELL,Dell Technologies
UPS,United Parcel Service
REGN,Regeneron Pharmaceuticals
MAR,Marriott International
TDG,TransDigm Group
EQIX,Equinix
BK,BNY Mellon
AON,Aon
ECL,Ecolab
APO,Apollo Global Management
CTAS,Cintas
WMB,Williams Companies
USB,U.S. Bancorp
PNC,PNC Financial Services
CI,Cigna
MDLZ,Mondelez International
SNPS,Synopsys
MNST,Monster Beverage
EMR,Emerson Electric
ITW,Illinois Tool Works
COR,Cencora
RCL,Royal Caribbean Group
ELV,Elevance Health
JCI,Johnson Controls
ABNB,Airbnb
RSG,Republic Services
GLW,Corning Inc.
PWR,Quanta Services
AEP,American Electric Power
COIN,Coinbase Global
CMI,Cummins
TEL,TE Connectivity
TRV,Travelers Companies (The)
GM,General Motors
AZO,AutoZone
AJG,Arthur J. Gallagher & Co.
CL,Colgate-Palmolive
NSC,Norfolk Southern Railway
CSX,CSX Corporation
FDX,FedEx
HLT,Hilton Worldwide
ADSK,Autodesk
MSI,Motorola Solutions
VST,Vistra Corp.
KMI,Kinder Morgan
SRE,Sempra
SPG,Simon Property Group
WBD,Warner Bros. Discovery
FTNT,Fortinet
WDAY,"Workday, Inc."
EOG,EOG Resources
AFL,Aflac
TFC,Truist Financial
FCX,Freeport-McMoRan
MPC,Marathon Petroleum
DDOG,Datadog
APD,Air Products
IDXX,Idexx Laboratories
ALL,Allstate
PYPL,PayPal
DLR,Digital Realty
BDX,Becton Dickinson
STX,Seagate Technology
PSX,Phillips 66
LHX,L3Harris
SLB,Schlumberger
ROST,Ross Stores
VLO,Valero Energy
O,Realty Income
D,Dominion Energy
PCAR,Paccar
ZTS,Zoetis
EA,Electronic Arts
F,Ford Motor Company
NDAQ,"Nasdaq, Inc."
URI,United Rentals
CAH,Cardinal Health
EW,Edwards Lifesciences
WDC,Western Digital
MET,MetLife
BKR,Baker Hughes
ROP,Roper Technologies
NXPI,NXP Semiconductors
XEL,Xcel Energy
PSA,Public Storage
EXC,Exelon
CBRE,CBRE Group
FAST,Fastenal
GWW,W. W. Grainger
OKE,ONEOK
TTWO,Take-Two Interactive
AME,Ametek
KR,Kroger
CTVA,Corteva
