Symbol,Name
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
AMGN,Amgen Inc
CAT,Caterpillar Inc
MCD,Mcdonald S Corp
CRM,Salesforce Inc
V,Visa Inc Class A Shares
TRV,Travelers Cos Inc
HON,Honeywell International Inc
AXP,American Express Co
BA,Boeing Co
AAPL,Apple Inc
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
WMT,Walmart Inc
JNJ,Johnson & Johnson
PG,Procter & Gamble Co
CVX,Chevron Corp
MRK,Merck & Co. Inc.
NKE,Nike Inc  Cl B
DIS,Walt Disney Co
MMM,3m Co
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
