Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
AVGO,Broadcom Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
AMD,Advanced Micro Devices Inc
ADBE,Adobe Inc
NFLX,Netflix Inc
PEP,PepsiCo Inc
CSCO,Cisco Systems Inc
TMUS,T-Mobile US Inc
CMCSA,Comcast Corp
INTC,Intel Corp
INTU,Intuit Inc
AMGN,Amgen Inc
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
AMAT,Applied Materials Inc
HON,Honeywell International Inc
ISRG,Intuitive Surgical Inc
BKNG,Booking Holdings Inc
VRTX,Vertex Pharmaceuticals Inc
LRCX,Lam Research Corp
PANW,Palo Alto Networks Inc
SBUX,Starbucks Corp
MDLZ,Mondelez International Inc
REGN,Regeneron Pharmaceuticals Inc
GILD,Gilead Sciences Inc
MU,Micron Technology Inc
ADI,Analog Devices Inc
ADP,Automatic Data Processing Inc
MELI,MercadoLibre Inc
PDD,PDD Holdings Inc ADR
SNPS,Synopsys Inc
KLAC,KLA Corp
CDNS,Cadence Design Systems Inc
ASML,ASML Holding NV
MAR,Marriott International Inc/MD
CSX,CSX Corp
PYPL,PayPal Holdings Inc
CRWD,Crowdstrike Holdings Inc
ABNB,Airbnb Inc
WDAY,Workday Inc
CTAS,Cintas Corp
ORLY,O'Reilly Automotive Inc
MRVL,Marvell Technology Inc
ROP,Roper Technologies Inc
LULU,Lululemon Athletica Inc
MNST,Monster Beverage Corp
CHTR,Charter Communications Inc
NXPI,NXP Semiconductors NV
ADSK,Autodesk Inc
PCAR,PACCAR Inc
FTNT,Fortinet Inc
ROST,Ross Stores Inc
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
CPRT,Copart Inc
KHC,Kraft Heinz Co/The
KDP,Keurig Dr Pepper Inc
IDXX,IDEXX Laboratories Inc
PAYX,Paychex Inc
ODFL,Old Dominion Freight Line Inc
AEP,American Electric Power Co Inc
DASH,DoorDash Inc
MRNA,Moderna Inc
TEAM,Atlassian Corp
FAST,Fastenal Co
AZN,AstraZeneca PLC ADR
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
CEG,Constellation Energy Corp
EA,Electronic Arts Inc
ZS,Zscaler Inc
BIIB,Biogen Inc
VRSK,Verisk Analytics Inc
CSGP,CoStar Group Inc
EXC,Exelon Corp
GEHC,GE HealthCare Technologies Inc
XEL,Xcel Energy Inc
TTD,Trade Desk Inc/The
ON,ON Semiconductor Corp
GFS,GLOBALFOUNDRIES Inc
CCEP,Coca-Cola Europacific Partners PLC
CDW,CDW Corp/DE
BKR,Baker Hughes Co
MDB,MongoDB Inc
DLTR,Dollar Tree Inc
ANSS,ANSYS Inc
TTWO,Take-Two Interactive Software Inc
FANG,Diamondback Energy Inc
SPLK,Splunk Inc
WBD,Warner Bros Discovery Inc
ILMN,Illumina Inc
SIRI,Sirius XM Holdings Inc
WBA,Walgreens Boots Alliance Inc
