Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
XOM,Exxon Mobil Corporation
BAC,Bank of America Corp
T,AT&T Inc.
DIS,Walt Disney Company
UNH,UnitedHealth Group Incorporated
INTC,Intel Corporation
MA,Mastercard Incorporated Class A
VZ,Verizon Communications Inc.
HD,Home Depot Inc.
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
WFC,Wells Fargo & Company
PFE,Pfizer Inc.
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
BA,Boeing Company
CSCO,Cisco Systems Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
C,Citigroup Inc.
MDT,Medtronic Plc
ABT,Abbott Laboratories
MCD,McDonald's Corporation
ADBE,Adobe Inc.
CRM,salesforce.com inc.
AMGN,Amgen Inc.
NFLX,Netflix Inc.
BMY,Bristol-Myers Squibb Company
COST,Costco Wholesale Corporation
PM,Philip Morris International Inc.
NVDA,NVIDIA Corporation
ABBV,AbbVie Inc.
HON,Honeywell International Inc.
AVGO,Broadcom Inc.
ACN,Accenture Plc Class A
ORCL,Oracle Corporation
UNP,Union Pacific Corporation
TMO,Thermo Fisher Scientific Inc.
PYPL,PayPal Holdings Inc
UTX,United Technologies Corporation
IBM,International Business Machines Corporation
NKE,NIKE Inc. Class B
NEE,NextEra Energy Inc.
LIN,Linde plc
TXN,Texas Instruments Incorporated
GE,General Electric Company
SBUX,Starbucks Corporation
LLY,Eli Lilly and Company
CVS,CVS Health Corporation
QCOM,QUALCOMM Incorporated
LMT,Lockheed Martin Corporation
MMM,3M Company
AMT,American Tower Corporation
DHR,Danaher Corporation
MO,Altria Group Inc
LOW,Lowe's Companies Inc.
USB,U.S. Bancorp
FIS,Fidelity National Information Services Inc.
UPS,United Parcel Service Inc. Class B
GILD,Gilead Sciences Inc.
AXP,American Express Company
CAT,Caterpillar Inc.
BKNG,Booking Holdings Inc.
CHTR,Charter Communications Inc. Class A
CI,Cigna Corporation
ANTM,Anthem Inc.
MDLZ,Mondelez International Inc. Class A
ADP,Automatic Data Processing Inc.
CME,CME Group Inc. Class A
TJX,TJX Companies Inc
GS,Goldman Sachs Group Inc.
INTU,Intuit Inc.
CB,Chubb Limited
D,Dominion Energy Inc
PNC,PNC Financial Services Group Inc.
BDX,Becton Dickinson and Company
COP,ConocoPhillips
ISRG,Intuitive Surgical Inc.
SO,Southern Company
TGT,Target Corporation
SPGI,S&P Global Inc.
