Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
FB,Facebook Inc. Class A
XOM,Exxon Mobil Corporation
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
PFE,Pfizer Inc.
BAC,Bank of America Corp
UNH,UnitedHealth Group Incorporated
VZ,Verizon Communications Inc.
V,Visa Inc. Class A
WFC,Wells Fargo & Company
PG,Procter & Gamble Company
T,AT&T Inc.
INTC,Intel Corporation
CVX,Chevron Corporation
CSCO,Cisco Systems Inc.
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
BA,Boeing Company
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
MA,Mastercard Incorporated Class A
DIS,Walt Disney Company
C,Citigroup Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
PM,Philip Morris International Inc.
MCD,McDonald's Corporation
ORCL,Oracle Corporation
NFLX,Netflix Inc.
MO,Altria Group Inc
ABBV,AbbVie Inc.
NVDA,NVIDIA Corporation
AMGN,Amgen Inc.
MDT,Medtronic plc
DWDP,DowDuPont Inc.
ABT,Abbott Laboratories
ADBE,Adobe Inc.
MMM,3M Company
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
IBM,International Business Machines Corporation
LLY,Eli Lilly and Company
COST,Costco Wholesale Corporation
CRM,salesforce.com inc.
ACN,Accenture Plc Class A
PYPL,PayPal Holdings Inc
NKE,NIKE Inc. Class B
AVGO,Broadcom Inc.
TMO,Thermo Fisher Scientific Inc.
GILD,Gilead Sciences Inc.
UTX,United Technologies Corporation
TXN,Texas Instruments Incorporated
PX,Praxair Inc.
QCOM,QUALCOMM Incorporated
GE,General Electric Company
BKNG,Booking Holdings Inc.
NEE,NextEra Energy Inc.
BMY,Bristol-Myers Squibb Company
COP,ConocoPhillips
USB,U.S. Bancorp
SBUX,Starbucks Corporation
GS,Goldman Sachs Group Inc.
LOW,Lowe's Companies Inc.
UPS,United Parcel Service Inc. Class B
CVS,CVS Health Corporation
SLB,Schlumberger NV
AXP,American Express Company
LMT,Lockheed Martin Corporation
AMT,American Tower Corporation
CAT,Caterpillar Inc.
ANTM,Anthem Inc.
TJX,TJX Companies Inc
WBA,Walgreens Boots Alliance Inc
AET,Aetna Inc.
CME,CME Group Inc. Class A
MDLZ,Mondelez International Inc. Class A
BDX,Becton Dickinson and Company
BIIB,Biogen Inc.
EOG,EOG Resources Inc.
DHR,Danaher Corporation
ADP,Automatic Data Processing Inc.
DUK,Duke Energy Corporation
MS,Morgan Stanley
CB,Chubb Limited
SPG,Simon Property Group Inc.
PNC,PNC Financial Services Group Inc.
CHTR,Charter Communications Inc. Class A
CSX,CSX Corporation
ISRG,Intuitive Surgical Inc.
SCHW,Charles Schwab Corporation
ESRX,Express Scripts Holding Company
FDX,FedEx Corporation
INTU,Intuit Inc.
CL,Colgate-Palmolive Company
ATVI,Activision Blizzard Inc.
OXY,Occidental Petroleum Corporation
CI,Cigna Corporation
AGN,Allergan plc
CELG,Celgene Corporation
SYK,Stryker Corporation
BSX,Boston Scientific Corporation
BLK,BlackRock Inc.
RTN,Raytheon Company
FOXA,Twenty-First Century Fox Inc. Class A
GD,General Dynamics Corporation
D,Dominion Energy Inc
SO,Southern Company
NSC,Norfolk Southern Corporation
MPC,Marathon Petroleum Corporation
NOC,Northrop Grumman Corporation
CCI,Crown Castle International Corp
TGT,Target Corporation
ILMN,Illumina Inc.
SPGI,S&P Global Inc.
HUM,Humana Inc.
GM,General Motors Company
VRTX,Vertex Pharmaceuticals Incorporated
PSX,Phillips 66
ZTS,Zoetis Inc. Class A
BK,Bank of New York Mellon Corporation
DE,Deere & Company
EXC,Exelon Corporation
EMR,Emerson Electric Co.
MMC,Marsh & McLennan Companies Inc.
COF,Capital One Financial Corporation
ICE,Intercontinental Exchange Inc.
MU,Micron Technology Inc.
PLD,Prologis Inc.
MET,MetLife Inc.
PGR,Progressive Corporation
ITW,Illinois Tool Works Inc.
VLO,Valero Energy Corporation
