Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
CAT,Caterpillar Inc
HD,Home Depot Inc
AMGN,Amgen Inc
CRM,Salesforce Inc
MCD,Mcdonald S Corp
V,Visa Inc Class A Shares
AXP,American Express Co
TRV,Travelers Cos Inc
HON,Honeywell International Inc
JPM,Jpmorgan Chase & Co
AMZN,Amazon.com Inc
AAPL,Apple Inc
BA,Boeing Co
IBM,Intl Business Machines Corp
CVX,Chevron Corp
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
NKE,Nike Inc  Cl B
MMM,3m Co
KO,Coca Cola Co
WMT,Walmart Inc
DOW,Dow Inc
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
INTC,Intel Corp
