Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
TSLA,Tesla Inc
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
PEP,PepsiCo Inc
ADBE,Adobe Inc
LIN,Linde PLC
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
QCOM,QUALCOMM Inc
INTU,Intuit Inc
AMAT,Applied Materials Inc
TXN,Texas Instruments Inc
CMCSA,Comcast Corp
AMGN,Amgen Inc
INTC,Intel Corp
ISRG,Intuitive Surgical Inc
MU,Micron Technology Inc
HON,Honeywell International Inc
LRCX,Lam Research Corp
BKNG,Booking Holdings Inc
VRTX,Vertex Pharmaceuticals Inc
ADI,Analog Devices Inc
SBUX,Starbucks Corp
ADP,Automatic Data Processing Inc
KLAC,KLA Corp
REGN,Regeneron Pharmaceuticals Inc
MDLZ,Mondelez International Inc
PANW,Palo Alto Networks Inc
PDD,PDD Holdings Inc ADR
SNPS,Synopsys Inc
GILD,Gilead Sciences Inc
ASML,ASML Holding NV
CDNS,Cadence Design Systems Inc
ABNB,Airbnb Inc
MELI,MercadoLibre Inc
PYPL,PayPal Holdings Inc
MAR,Marriott International Inc/MD
CRWD,Crowdstrike Holdings Inc
CTAS,Cintas Corp
CSX,CSX Corp
NXPI,NXP Semiconductors NV
ORLY,O'Reilly Automotive Inc
MRVL,Marvell Technology Inc
CEG,Constellation Energy Corp
PCAR,PACCAR Inc
ROP,Roper Technologies Inc
MNST,Monster Beverage Corp
CPRT,Copart Inc
WDAY,Workday Inc
MCHP,Microchip Technology Inc
DASH,DoorDash Inc
FTNT,Fortinet Inc
DXCM,Dexcom Inc
KDP,Keurig Dr Pepper Inc
ADSK,Autodesk Inc
KHC,Kraft Heinz Co/The
ROST,Ross Stores Inc
AEP,American Electric Power Co Inc
LULU,Lululemon Athletica Inc
AZN,AstraZeneca PLC ADR
PAYX,Paychex Inc
IDXX,IDEXX Laboratories Inc
MRNA,Moderna Inc
DDOG,Datadog Inc
ODFL,Old Dominion Freight Line Inc
GEHC,GE HealthCare Technologies Inc
FAST,Fastenal Co
CSGP,CoStar Group Inc
TTD,Trade Desk Inc/The
EXC,Exelon Corp
FANG,Diamondback Energy Inc
CHTR,Charter Communications Inc
EA,Electronic Arts Inc
CTSH,Cognizant Technology Solutions Corp
BKR,Baker Hughes Co
CCEP,Coca-Cola Europacific Partners PLC
CDW,CDW Corp/DE
VRSK,Verisk Analytics Inc
BIIB,Biogen Inc
XEL,Xcel Energy Inc
ON,ON Semiconductor Corp
ANSS,ANSYS Inc
TEAM,Atlassian Corp
MDB,MongoDB Inc
DLTR,Dollar Tree Inc
GFS,GLOBALFOUNDRIES Inc
ZS,Zscaler Inc
TTWO,Take-Two Interactive Software Inc
WBD,Warner Bros Discovery Inc
ILMN,Illumina Inc
WBA,Walgreens Boots Alliance Inc
SIRI,Sirius XM Holdings Inc
