Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
AVGO,Broadcom Inc.
GOOG,Alphabet Inc. Class C
TSLA,"Tesla, Inc."
LLY,Eli Lilly & Co.
JPM,Jpmorgan Chase & Co.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
V,Visa Inc.
PG,Procter & Gamble Company
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
COST,Costco Wholesale Corp
JNJ,Johnson & Johnson
WMT,Walmart Inc.
ABBV,Abbvie Inc.
NFLX,Netflix Inc
MRK,"Merck & Co., Inc."
KO,Coca-Cola Company
ORCL,Oracle Corp
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
BAC,Bank of America Corporation
CVX,Chevron Corporation
TMO,"Thermo Fisher Scientific, Inc."
PEP,"Pepsico, Inc."
LIN,Linde Plc
ADBE,Adobe Inc.
ACN,Accenture Plc
MCD,Mcdonald's Corporation
CSCO,"Cisco Systems, Inc."
IBM,International Business Machines Corporation
GE,Ge Aerospace
ABT,Abbott Laboratories
TXN,Texas Instruments Incorporated
WFC,Wells Fargo & Co.
CAT,Caterpillar Inc.
QCOM,Qualcomm Inc
VZ,Verizon Communications
PM,Philip Morris International Inc.
NOW,"Servicenow, Inc."
DHR,Danaher Corporation
DIS,The Walt Disney Company
NEE,"Nextra Energy, Inc."
AMGN,Amgen Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc.
AMAT,Applied Materials Inc
PFE,Pfizer Inc.
SPGI,S&p Global Inc.
CMCSA,Comcast Corp
RTX,Rtx Corporation
UBER,"Uber Technologies, Inc."
GS,Goldman Sachs Group Inc.
T,At&t Inc.
AXP,American Express Company
LOW,Lowe's Companies Inc.
UNP,Union Pacific Corp.
PGR,Progressive Corporation
BKNG,Booking Holdings Inc.
HON,"Honeywell International, Inc."
TJX,"Tjx Companies, Inc."
BLK,"Blackrock, Inc."
ETN,"Eaton Corporation, Plcs"
MS,Morgan Stanley
LMT,Lockheed Martin Corp.
SYK,Stryker Corporation
BSX,Boston Scientific Corp.
COP,Conocophillips
ELV,"Elevance Health, Inc."
VRTX,Vertex Pharmaceuticals Inc
MU,"Micron Technology, Inc."
C,Citigroup Inc.
PLD,"Prologis, Inc."
ADI,"Analog Devices, Inc."
MDT,Medtronic Plc
BX,Blackstone Inc.
ADP,Automatic Data Processing
REGN,Regeneron Pharmaceuticals Inc
SBUX,Starbucks Corp
MMC,"Marsh & Mclennan Companies, Inc."
CB,Chubb Limited
PANW,"Palo Alto Networks, Inc."
LRCX,Lam Research Corp
AMT,American Tower Corporation
NKE,"Nike, Inc."
DE,Deere & Company
KLAC,Kla Corporation
GILD,Gilead Sciences Inc
BMY,Bristol-Myers Squibb Co.
FI,"Fiserv, Inc."
INTC,Intel Corp
TMUS,"T-Mobile Us, Inc."
SO,The Southern Company
MDLZ,"Mondelez International, Inc. Class A"
UPS,"United Parcel Service, Inc. Class B"
ANET,Arista Networks
CI,The Cigna Group
SCHW,The Charles Schwab Corporation
BA,Boeing Company
ICE,Intercontinental Exchange  Inc.
DUK,Duke Energy Corporation
KKR,Kkr & Co. Inc.
SHW,The Sherwin-Williams Company
ZTS,Zoetis Inc.
MO,"Altria Group, Inc."
TT,Trane Technologies Plc
CL,Colgate-Palmolive Company
EQIX,"Equinix, Inc. Reit"
PH,Parker-Hannifin Corporation
CEG,Constellation Energy Corporation
PYPL,"Paypal Holdings, Inc."
TDG,Transdigm Group Incorporated
SNPS,Synopsys Inc
CME,Cme Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
APH,Amphenol Corporation
GD,General Dynamics Corporation
CVS,Cvs Health Corporation
AON,Aon Plc Class A
MMM,3m Company
CDNS,Cadence Design Systems
WM,"Waste Management, Inc."
HCA,"Hca Healthcare, Inc."
MSI,"Motorola Solutions, Inc."
PLTR,Palantir Technologies Inc. Class A
MCO,Moody's Corporation
FCX,Freeport-Mcmoran Inc.
WELL,Welltower Inc.
PNC,Pnc Financial Services Group
NOC,Northrop Grumman Corp.
TGT,Target Corporation
ITW,Illinois Tool Works Inc.
USB,U.S. Bancorp
BDX,"Becton, Dickinson and Co."
EOG,"Eog Resources, Inc."
CTAS,Cintas Corp
GEV,Ge Vernova Inc.
CARR,Carrier Global Corporation
CSX,Csx Corporation
APD,"Air Products & Chemicals, Inc."
ORLY,"O'reilly Automotive, Inc."
CRWD,"Crowdstrike Holdings, Inc. Class A"
ECL,"Ecolab, Inc."
MCK,Mckesson Corporation
EMR,Emerson Electric Co.
NXPI,Nxp Semiconductors N.v.
NEM,Newmont Corporation
AJG,Arthur J. Gallagher & Co.
FDX,Fedex Corporation
SLB,Schlumberger Limited
ROP,"Roper Technologies, Inc."
MAR,Marriot International Class A
ADSK,Autodesk Inc
HLT,Hilton Worldwide Holdings Inc.
TFC,Truist Financial Corporation
COF,Capital One Financial
ABNB,"Airbnb, Inc. Class A"
PSA,Public Storage
DHI,D.R. Horton Inc.
AFL,Aflac Inc.
NSC,Norfolk Southern Corp.
WMB,Williams Companies Inc.
PSX,Phillips 66
MPC,Marathon Petroleum Corporation
O,Realty Income Corporation
AZO,"Autozone, Inc."
URI,"United Rentals, Inc."
AEP,"American Electric Power Company, Inc."
TRV,"The Travelers Companies, Inc."
BK,Bank of New York Mellon Corporation
SRE,Sempra
OKE,"Oneok, Inc."
GM,General Motors Company
JCI,Johnson Controls International Plc
PCAR,Paccar Inc
SPG,"Simon Property Group, Inc."
CCI,Crown Castle Inc.
ROST,Ross Stores Inc
ALL,The Allstate Corporation
DLR,"Digital Realty Trust, Inc."
FTNT,"Fortinet, Inc."
MET,"Metlife, Inc."
KMB,Kimberly-Clark Corp.
D,"Dominion Energy, Inc."
AIG,"American International Group, Inc."
FICO,Fair Isaac Corporation
AMP,"Ameriprise Financial, Inc."
GWW,"W.W. Grainger, Inc."
2483490D,Symbol Not Found
