Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AVGO,Broadcom Inc
AMZN,Amazon.com Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
PEP,PepsiCo Inc
LIN,Linde PLC
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
TXN,Texas Instruments Inc
QCOM,QUALCOMM Inc
AMGN,Amgen Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
BKNG,Booking Holdings Inc
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
MU,Micron Technology Inc
ADI,Analog Devices Inc
REGN,Regeneron Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
SBUX,Starbucks Corp
PANW,Palo Alto Networks Inc
LRCX,Lam Research Corp
KLAC,KLA Corp
MELI,MercadoLibre Inc
GILD,Gilead Sciences Inc
INTC,Intel Corp
MDLZ,Mondelez International Inc
PDD,PDD Holdings Inc ADR
CTAS,Cintas Corp
CEG,Constellation Energy Corp
PYPL,PayPal Holdings Inc
ASML,ASML Holding NV
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
MAR,Marriott International Inc/MD
CSX,CSX Corp
CRWD,Crowdstrike Holdings Inc
ORLY,O'Reilly Automotive Inc
NXPI,NXP Semiconductors NV
MRVL,Marvell Technology Inc
ROP,Roper Technologies Inc
FTNT,Fortinet Inc
ADSK,Autodesk Inc
ABNB,Airbnb Inc
DASH,DoorDash Inc
AEP,American Electric Power Co Inc
WDAY,Workday Inc
PCAR,PACCAR Inc
MNST,Monster Beverage Corp
KDP,Keurig Dr Pepper Inc
ROST,Ross Stores Inc
CPRT,Copart Inc
TTD,Trade Desk Inc/The
PAYX,Paychex Inc
CHTR,Charter Communications Inc
AZN,AstraZeneca PLC ADR
MCHP,Microchip Technology Inc
KHC,Kraft Heinz Co/The
ODFL,Old Dominion Freight Line Inc
IDXX,IDEXX Laboratories Inc
GEHC,GE HealthCare Technologies Inc
FAST,Fastenal Co
EXC,Exelon Corp
EA,Electronic Arts Inc
CTSH,Cognizant Technology Solutions Corp
VRSK,Verisk Analytics Inc
CCEP,Coca-Cola Europacific Partners PLC
XEL,Xcel Energy Inc
BKR,Baker Hughes Co
DDOG,Datadog Inc
LULU,Lululemon Athletica Inc
ON,ON Semiconductor Corp
CSGP,CoStar Group Inc
FANG,Diamondback Energy Inc
CDW,CDW Corp/DE
ANSS,ANSYS Inc
BIIB,Biogen Inc
DXCM,Dexcom Inc
TTWO,Take-Two Interactive Software Inc
ZS,Zscaler Inc
TEAM,Atlassian Corp
MRNA,Moderna Inc
SMCI,Super Micro Computer Inc
GFS,GLOBALFOUNDRIES Inc
ILMN,Illumina Inc
WBD,Warner Bros Discovery Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
DLTR,Dollar Tree Inc
