Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
AVGO,Broadcom Inc
ADBE,Adobe Inc
PEP,PepsiCo Inc
COST,Costco Wholesale Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
TXN,Texas Instruments Inc
INTU,Intuit Inc
INTC,Intel Corp
AMGN,Amgen Inc
AMAT,Applied Materials Inc
QCOM,QUALCOMM Inc
HON,Honeywell International Inc
BKNG,Booking Holdings Inc
SBUX,Starbucks Corp
ISRG,Intuitive Surgical Inc
ADP,Automatic Data Processing Inc
MDLZ,Mondelez International Inc
GILD,Gilead Sciences Inc
LRCX,Lam Research Corp
ADI,Analog Devices Inc
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
MU,Micron Technology Inc
PANW,Palo Alto Networks Inc
PYPL,PayPal Holdings Inc
SNPS,Synopsys Inc
KLAC,KLA Corp
MELI,MercadoLibre Inc
CHTR,Charter Communications Inc
CDNS,Cadence Design Systems Inc
MAR,Marriott International Inc/MD
CSX,CSX Corp
MNST,Monster Beverage Corp
PDD,PDD Holdings Inc ADR
ASML,ASML Holding NV
ORLY,O'Reilly Automotive Inc
ABNB,Airbnb Inc
NXPI,NXP Semiconductors NV
CTAS,Cintas Corp
WDAY,Workday Inc
MRVL,Marvell Technology Inc
FTNT,Fortinet Inc
ADSK,Autodesk Inc
KDP,Keurig Dr Pepper Inc
ODFL,Old Dominion Freight Line Inc
LULU,Lululemon Athletica Inc
MCHP,Microchip Technology Inc
MRNA,Moderna Inc
PAYX,Paychex Inc
PCAR,PACCAR Inc
CPRT,Copart Inc
ON,ON Semiconductor Corp
IDXX,IDEXX Laboratories Inc
ROST,Ross Stores Inc
AEP,American Electric Power Co Inc
KHC,Kraft Heinz Co/The
AZN,AstraZeneca PLC ADR
EXC,Exelon Corp
DXCM,Dexcom Inc
SGEN,Seagen Inc
BIIB,Biogen Inc
BKR,Baker Hughes Co
CTSH,Cognizant Technology Solutions Corp
TTD,Trade Desk Inc/The
VRSK,Verisk Analytics Inc
CEG,Constellation Energy Corp
CSGP,CoStar Group Inc
CRWD,Crowdstrike Holdings Inc
FAST,Fastenal Co
EA,Electronic Arts Inc
GEHC,GE HealthCare Technologies Inc
WBD,Warner Bros Discovery Inc
XEL,Xcel Energy Inc
TEAM,Atlassian Corp
GFS,GLOBALFOUNDRIES Inc
ALGN,Align Technology Inc
DDOG,Datadog Inc
DLTR,Dollar Tree Inc
FANG,Diamondback Energy Inc
ANSS,ANSYS Inc
ILMN,Illumina Inc
EBAY,eBay Inc
WBA,Walgreens Boots Alliance Inc
ZS,Zscaler Inc
SIRI,Sirius XM Holdings Inc
ENPH,Enphase Energy Inc
ZM,Zoom Video Communications Inc
JD,JD.com Inc ADR
LCID,Lucid Group Inc
