Symbol,Name
UNH,Unitedhealth Group Inc
HD,Home Depot Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
AMGN,Amgen Inc
V,Visa Inc Class a Shares
BA,Boeing Co
CRM,Salesforce Inc
HON,Honeywell International Inc
AAPL,Apple Inc
JNJ,Johnson & Johnson W/d
TRV,Travelers Cos Inc
WMT,Walmart Inc
CVX,Chevron Corp
AXP,American Express Co
PG,Procter & Gamble Co
JPM,Jpmorgan Chase & Co
IBM,Intl Business Machines Corp
MRK,Merck & Co. Inc.
MMM,3m Co W/d
NKE,Nike Inc  Cl B
DIS,Walt Disney Co
KO,Coca Cola Co
CSCO,Cisco Systems Inc
DOW,Dow Inc
VZ,Verizon Communications Inc
INTC,Intel Corp
WBA,Walgreens Boots Alliance Inc
