Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc Cl A
GOOG,Alphabet Inc Cl C
TSLA,Tesla Inc
META,Meta Platforms Inc Class A
BRK.B,Berkshire Hathaway Inc Cl B
UNH,Unitedhealth Group Inc
XOM,Exxon Mobil Corp
JPM,Jpmorgan Chase & Co
LLY,Eli Lilly & Co
V,Visa Inc Class a Shares
JNJ,Johnson & Johnson W/d
AVGO,Broadcom Inc
PG,Procter & Gamble Co
MA,Mastercard Inc   A
HD,Home Depot Inc
CVX,Chevron Corp
MRK,Merck & Co. Inc.
ABBV,Abbvie Inc
ADBE,Adobe Inc
PEP,Pepsico Inc
COST,Costco Wholesale Corp
KO,Coca Cola Co
CSCO,Cisco Systems Inc
WMT,Walmart Inc
TMO,Thermo Fisher Scientific Inc
CRM,Salesforce Inc
MCD,Mcdonald S Corp
ACN,Accenture Plc Cl A
PFE,Pfizer Inc
BAC,Bank of America Corp
CMCSA,Comcast Corp Class A
NFLX,Netflix Inc
LIN,Linde Plc
ORCL,Oracle Corp
ABT,Abbott Laboratories
DHR,Danaher Corp
AMD,Advanced Micro Devices
WFC,Wells Fargo & Co
DIS,Walt Disney Co
TXN,Texas Instruments Inc
INTU,Intuit Inc
PM,Philip Morris International
CAT,Caterpillar Inc
VZ,Verizon Communications Inc
INTC,Intel Corp
COP,Conocophillips
AMGN,Amgen Inc
LOW,Lowe S Cos Inc
UNP,Union Pacific Corp
NEE,Nextera Energy Inc
IBM,Intl Business Machines Corp
BMY,Bristol Myers Squibb Co
BA,Boeing Co
SPGI,S&p Global Inc
AMAT,Applied Materials Inc
RTX,Rtx Corp
QCOM,Qualcomm Inc
NKE,Nike Inc  Cl B
HON,Honeywell International Inc
UPS,United Parcel Service Cl B
GE,General Electric Co
NOW,Servicenow Inc
PLD,Prologis Inc
BKNG,Booking Holdings Inc
SBUX,Starbucks Corp
DE,Deere & Co
ISRG,Intuitive Surgical Inc
MS,Morgan Stanley
MDT,Medtronic Plc
GS,Goldman Sachs Group Inc
ELV,Elevance Health Inc
TJX,Tjx Companies Inc
ADP,Automatic Data Processing
T,At&t Inc
BLK,Blackrock Inc
LMT,Lockheed Martin Corp
MDLZ,Mondelez International Inc A
MMC,Marsh & Mclennan Cos
GILD,Gilead Sciences Inc
SYK,Stryker Corp
AXP,American Express Co
LRCX,Lam Research Corp
ADI,Analog Devices Inc
ETN,Eaton Corp Plc
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals
ZTS,Zoetis Inc
SCHW,Schwab (Charles) Corp
CVS,Cvs Health Corp
AMT,American Tower Corp
SLB,Schlumberger Ltd
CI,The Cigna Group
CB,Chubb Ltd
C,Citigroup Inc
BDX,Becton Dickinson and Co
MO,Altria Group Inc
TMUS,T Mobile Us Inc
PGR,Progressive Corp
BSX,Boston Scientific Corp
FI,Fiserv Inc
EOG,Eog Resources Inc
SO,Southern Co
MU,Micron Technology Inc
EQIX,Equinix Inc
CME,Cme Group Inc
PANW,Palo Alto Networks Inc
PYPL,Paypal Holdings Inc
SNPS,Synopsys Inc
DUK,Duke Energy Corp
ITW,Illinois Tool Works
AON,Aon Plc Class A
KLAC,Kla Corp
ICE,Intercontinental Exchange In
CDNS,Cadence Design Sys Inc
ATVI,Activision Blizzard Inc
APD,Air Products & Chemicals Inc
SHW,Sherwin Williams Co
CSX,Csx Corp
NOC,Northrop Grumman Corp
CL,Colgate Palmolive Co
FDX,Fedex Corp
MPC,Marathon Petroleum Corp
HUM,Humana Inc
WM,Waste Management Inc
TGT,Target Corp
ORLY,O Reilly Automotive Inc
HCA,Hca Healthcare Inc
MMM,3m Co W/d
FCX,Freeport Mcmoran Inc
MCK,Mckesson Corp
EMR,Emerson Electric Co
PXD,Pioneer Natural Resources Co
PH,Parker Hannifin Corp
CMG,Chipotle Mexican Grill Inc
NXPI,Nxp Semiconductors Nv
ROP,Roper Technologies Inc
MCO,Moody S Corp
MAR,Marriott International  Cl A
APH,Amphenol Corp Cl A
PSX,Phillips 66
GD,General Dynamics Corp
USB,Us Bancorp
AJG,Arthur J Gallagher & Co
PNC,Pnc Financial Services Group
CARR,Carrier Global Corp
ADSK,Autodesk Inc
NSC,Norfolk Southern Corp
VLO,Valero Energy Corp
MSI,Motorola Solutions Inc
F,Ford Motor Co
EW,Edwards Lifesciences Corp
AZO,Autozone Inc
TT,Trane Technologies Plc
TDG,Transdigm Group Inc
GM,General Motors Co
ANET,Arista Networks Inc
CHTR,Charter Communications Inc A
ECL,Ecolab Inc
OXY,Occidental Petroleum Corp
MCHP,Microchip Technology Inc
SRE,Sempra
PSA,Public Storage
ADM,Archer Daniels Midland Co
MNST,Monster Beverage Corp
KMB,Kimberly Clark Corp
CTAS,Cintas Corp
CCI,Crown Castle Inc
MSCI,Msci Inc
PCAR,Paccar Inc
NUE,Nucor Corp
HES,Hess Corp
ON,On Semiconductor
WMB,Williams Cos Inc
IDXX,Idexx Laboratories Inc
AIG,American International Group
STZ,Constellation Brands Inc A
TEL,Te Connectivity Ltd
ROST,Ross Stores Inc
IQV,Iqvia Holdings Inc
WELL,Welltower Inc
AFL,Aflac Inc
AEP,American Electric Power
D,Dominion Energy Inc
MET,Metlife Inc
JCI,Johnson Controls Internation
GIS,General Mills Inc
EXC,Exelon Corp
HLT,Hilton Worldwide Holdings In
TFC,Truist Financial Corp
DXCM,Dexcom Inc
KVUE,Kenvue Inc W/i
FTNT,Fortinet Inc
PAYX,Paychex Inc
COF,Capital One Financial Corp
ODFL,Old Dominion Freight Line
CPRT,Copart Inc
BIIB,Biogen Inc
MRNA,Moderna Inc
DOW,Dow Inc
DLR,Digital Realty Trust Inc
O,Realty Income Corp
EL,Estee Lauder Companies Cl A
TRV,Travelers Cos Inc
DHI,Dr Horton Inc
SPG,Simon Property Group Inc
AME,Ametek Inc
YUM,Yum  Brands Inc
CTVA,Corteva Inc
CTSH,Cognizant Tech Solutions A
A,Agilent Technologies Inc
BKR,Baker Hughes Co
