Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
LLY,Lilly (Eli)
ORCL,Oracle Corporation
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PLTR,Palantir Technologies
ABBV,AbbVie
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
TMUS,T-Mobile US
UNH,UnitedHealth Group
CSCO,Cisco
AMD,Advanced Micro Devices
WFC,Wells Fargo
PM,Philip Morris International
CRM,Salesforce
MS,Morgan Stanley
ABT,Abbott Laboratories
AXP,American Express
IBM,IBM
GS,Goldman Sachs
LIN,Linde plc
MCD,McDonald's
DIS,Walt Disney Company (The)
RTX,RTX Corporation
MRK,Merck & Co.
T,AT&T
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
VZ,Verizon
INTU,Intuit
TMO,Thermo Fisher Scientific
TXN,Texas Instruments
BKNG,Booking Holdings
C,Citigroup
BA,Boeing
BLK,BlackRock
SCHW,Charles Schwab Corporation
QCOM,Qualcomm
ANET,Arista Networks
ISRG,Intuitive Surgical
SPGI,S&P Global
GEV,GE Vernova
ACN,Accenture
BSX,Boston Scientific
AMGN,Amgen
TJX,TJX Companies
ADBE,Adobe Inc.
SYK,Stryker Corporation
NEE,NextEra Energy
DHR,Danaher Corporation
COF,Capital One
PGR,Progressive Corporation
LOW,Lowe's
PFE,Pfizer
GILD,Gilead Sciences
HON,Honeywell
ETN,Eaton Corporation
BX,Blackstone Inc.
MU,Micron Technology
APH,Amphenol
UNP,Union Pacific Corporation
DE,Deere & Company
AMAT,Applied Materials
PANW,Palo Alto Networks
LRCX,Lam Research
CMCSA,Comcast
KKR,KKR
ADI,Analog Devices
COP,ConocoPhillips
ADP,Automatic Data Processing
MDT,Medtronic
KLAC,KLA Corporation
NKE,"Nike, Inc."
MO,Altria
WELL,Welltower
SNPS,Synopsys
CB,Chubb Limited
INTC,Intel
LMT,Lockheed Martin
CRWD,CrowdStrike
PLD,Prologis
DASH,DoorDash
SO,Southern Company
MMC,Marsh McLennan
ICE,Intercontinental Exchange
VRTX,Vertex Pharmaceuticals
SBUX,Starbucks
RCL,Royal Caribbean Group
CEG,Constellation Energy
PH,Parker Hannifin
CME,CME Group
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
AMT,American Tower
DUK,Duke Energy
HCA,HCA Healthcare
CVS,CVS Health
TT,Trane Technologies
MCO,Moody's Corporation
SHW,Sherwin-Williams
WM,Waste Management
ORLY,O'Reilly Auto Parts
GD,General Dynamics
MCK,McKesson Corporation
CTAS,Cintas
NOC,Northrop Grumman
MMM,3M
DELL,Dell Technologies
NEM,Newmont
PNC,PNC Financial Services
CI,Cigna
ABNB,Airbnb
MDLZ,Mondelez International
AON,Aon
TDG,TransDigm Group
MSI,Motorola Solutions
ECL,Ecolab
COIN,Coinbase Global
APO,Apollo Global Management
AJG,Arthur J. Gallagher & Co.
ITW,Illinois Tool Works
EQIX,Equinix
USB,U.S. Bancorp
FI,Fiserv
BK,BNY Mellon
EMR,Emerson Electric
UPS,United Parcel Service
RSG,Republic Services
MAR,Marriott International
ELV,Elevance Health
WMB,Williams Companies
AZO,AutoZone
HWM,Howmet Aerospace
JCI,Johnson Controls
ZTS,Zoetis
EOG,EOG Resources
CL,Colgate-Palmolive
ADSK,Autodesk
PYPL,PayPal
APD,Air Products
HLT,Hilton Worldwide
VST,Vistra Corp.
FCX,Freeport-McMoRan
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
REGN,Regeneron Pharmaceuticals
URI,United Rentals
TRV,Travelers Companies (The)
TEL,TE Connectivity
MNST,Monster Beverage
CSX,CSX Corporation
TFC,Truist Financial
FTNT,Fortinet
KMI,Kinder Morgan
AEP,American Electric Power
NXPI,NXP Semiconductors
SPG,Simon Property Group
AXON,Axon Enterprise
GLW,Corning Inc.
DLR,Digital Realty
AFL,Aflac
FAST,Fastenal
ROP,Roper Technologies
COR,Cencora
CMG,Chipotle Mexican Grill
PWR,Quanta Services
GM,General Motors
CARR,Carrier Global
BDX,Becton Dickinson
SLB,Schlumberger
CMI,Cummins
MPC,Marathon Petroleum
FDX,FedEx
NDAQ,"Nasdaq, Inc."
MET,MetLife
PSX,Phillips 66
SRE,Sempra
O,Realty Income
ALL,Allstate
PCAR,Paccar
LHX,L3Harris
IDXX,Idexx Laboratories
PSA,Public Storage
D,Dominion Energy
DHI,D. R. Horton
CTVA,Corteva
PAYX,Paychex
XYZ,"Block, Inc."
AMP,Ameriprise Financial
GWW,W. W. Grainger
CBRE,CBRE Group
ROST,Ross Stores
OKE,ONEOK
EW,Edwards Lifesciences
DDOG,Datadog
VLO,Valero Energy
CPRT,Copart
OXY,Occidental Petroleum
F,Ford Motor Company
GRMN,Garmin
AIG,American International Group
KR,Kroger
BKR,Baker Hughes
EXC,Exelon
MSCI,MSCI
TGT,Target Corporation
CCL,Carnival
CCI,Crown Castle
FANG,Diamondback Energy
TTWO,Take-Two Interactive
EA,Electronic Arts
KMB,Kimberly-Clark
XEL,Xcel Energy
AME,Ametek
EBAY,eBay
PEG,Public Service Enterprise Group
YUM,Yum! Brands
DAL,Delta Air Lines
RMD,ResMed
MPWR,Monolithic Power Systems
KVUE,Kenvue
LVS,Las Vegas Sands
KDP,Keurig Dr Pepper
ETR,Entergy
LYV,Live Nation Entertainment
ROK,Rockwell Automation
PRU,Prudential Financial
SYY,Sysco
VMC,Vulcan Materials Company
CSGP,CoStar Group
VRSK,Verisk Analytics
HSY,Hershey Company (The)
HIG,Hartford (The)
MLM,Martin Marietta Materials
FICO,Fair Isaac
HUM,Humana
FIS,Fidelity National Information Services
CHTR,Charter Communications
TRGP,Targa Resources
VICI,Vici Properties
A,Agilent Technologies
STX,Seagate Technology
CAH,Cardinal Health
ED,Consolidated Edison
CTSH,Cognizant
MCHP,Microchip Technology
LEN,Lennar
XYL,Xylem Inc.
WEC,WEC Energy Group
ACGL,Arch Capital Group
NUE,Nucor
UAL,United Airlines Holdings
OTIS,Otis Worldwide
RJF,Raymond James Financial
GEHC,GE HealthCare
PCG,PG&E Corporation
KHC,Kraft Heinz
WAB,Wabtec
EL,Estée Lauder Companies (The)
TSCO,Tractor Supply
STT,State Street Corporation
IQV,IQVIA
EQT,EQT Corporation
DD,DuPont
BRO,Brown & Brown
WTW,Willis Towers Watson
ODFL,Old Dominion
IR,Ingersoll Rand
MTB,M&T Bank
VTR,Ventas
EXR,Extra Space Storage
EFX,Equifax
FITB,Fifth Third Bancorp
ADM,Archer Daniels Midland
BR,Broadridge Financial Solutions
HPE,Hewlett Packard Enterprise
DXCM,Dexcom
WBD,Warner Bros. Discovery
STZ,Constellation Brands
SYF,Synchrony Financial
DTE,DTE Energy
NRG,NRG Energy
KEYS,Keysight Technologies
AWK,American Water Works
AVB,AvalonBay Communities
WDC,Western Digital
IBKR,Interactive Brokers Group
K,Kellanova
ROL,"Rollins, Inc."
IRM,Iron Mountain
WRB,W. R. Berkley Corporation
AEE,Ameren
PPL,PPL Corporation
MTD,Mettler Toledo
TTD,"The Trade Desk, Inc."
HPQ,HP Inc.
ATO,Atmos Energy
EXPE,Expedia Group
GIS,General Mills
VLTO,Veralto
IP,International Paper
PHM,PulteGroup
HBAN,Huntington Bancshares
PTC,PTC Inc.
VRSN,Verisign
EQR,Equity Residential
TDY,Teledyne Technologies
FE,FirstEnergy
PPG,PPG Industries
NTRS,Northern Trust
SW,Smurfit WestRock
SMCI,Supermicro
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
DOV,Dover Corporation
RF,Regions Financial Corporation
TYL,Tyler Technologies
LULU,Lululemon Athletica
STE,Steris
DRI,Darden Restaurants
CINF,Cincinnati Financial
DG,Dollar General
PODD,Insulet Corporation
ES,Eversource Energy
TROW,T. Rowe Price
LDOS,Leidos
WSM,Williams-Sonoma
LH,LabCorp
EXE,Expand Energy
CPAY,Corpay
DVN,Devon Energy
