Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
XOM,Exxon Mobil Corporation
T,AT&T Inc.
BAC,Bank of America Corp
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
DIS,Walt Disney Company
INTC,Intel Corporation
VZ,Verizon Communications Inc.
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
CVX,Chevron Corporation
PFE,Pfizer Inc.
KO,Coca-Cola Company
CMCSA,Comcast Corporation Class A
WFC,Wells Fargo & Company
CSCO,Cisco Systems Inc.
PEP,PepsiCo Inc.
BA,Boeing Company
C,Citigroup Inc.
WMT,Walmart Inc.
ADBE,Adobe Inc.
CRM,salesforce.com inc.
MDT,Medtronic Plc
MCD,McDonald's Corporation
ABT,Abbott Laboratories
BMY,Bristol-Myers Squibb Company
NFLX,Netflix Inc.
NVDA,NVIDIA Corporation
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
PYPL,PayPal Holdings Inc
COST,Costco Wholesale Corporation
ACN,Accenture Plc Class A
HON,Honeywell International Inc.
NKE,NIKE Inc. Class B
UNP,Union Pacific Corporation
UTX,United Technologies Corporation
AVGO,Broadcom Inc.
TXN,Texas Instruments Incorporated
IBM,International Business Machines Corporation
NEE,NextEra Energy Inc.
ORCL,Oracle Corporation
LLY,Eli Lilly and Company
LIN,Linde plc
SBUX,Starbucks Corporation
GE,General Electric Company
MMM,3M Company
LMT,Lockheed Martin Corporation
QCOM,QUALCOMM Incorporated
AMT,American Tower Corporation
DHR,Danaher Corporation
CVS,CVS Health Corporation
LOW,Lowe's Companies Inc.
MO,Altria Group Inc
BKNG,Booking Holdings Inc.
FIS,Fidelity National Information Services Inc.
AXP,American Express Company
GILD,Gilead Sciences Inc.
UPS,United Parcel Service Inc. Class B
CAT,Caterpillar Inc.
USB,U.S. Bancorp
CI,Cigna Corporation
CHTR,Charter Communications Inc. Class A
ANTM,Anthem Inc.
MDLZ,Mondelez International Inc. Class A
GS,Goldman Sachs Group Inc.
TJX,TJX Companies Inc
TFC,Truist Financial Corporation
BDX,Becton Dickinson and Company
CME,CME Group Inc. Class A
ADP,Automatic Data Processing Inc.
COP,ConocoPhillips
INTU,Intuit Inc.
SPGI,S&P Global Inc.
PNC,PNC Financial Services Group Inc.
CB,Chubb Limited
SYK,Stryker Corporation
ISRG,Intuitive Surgical Inc.
D,Dominion Energy Inc
FISV,Fiserv Inc.
DUK,Duke Energy Corporation
SO,Southern Company
MU,Micron Technology Inc.
BSX,Boston Scientific Corporation
MS,Morgan Stanley
ZTS,Zoetis Inc. Class A
RTN,Raytheon Company
TGT,Target Corporation
AGN,Allergan plc
BLK,BlackRock Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CL,Colgate-Palmolive Company
NOC,Northrop Grumman Corporation
CCI,Crown Castle International Corp
CSX,CSX Corporation
AMAT,Applied Materials Inc.
GPN,Global Payments Inc.
MMC,Marsh & McLennan Companies Inc.
PLD,Prologis Inc.
NOW,ServiceNow Inc.
DE,Deere & Company
SCHW,Charles Schwab Corporation
SLB,Schlumberger NV
AMD,Advanced Micro Devices Inc.
BIIB,Biogen Inc.
ITW,Illinois Tool Works Inc.
ICE,Intercontinental Exchange Inc.
NSC,Norfolk Southern Corporation
EOG,EOG Resources Inc.
APD,Air Products and Chemicals Inc.
EQIX,Equinix Inc.
HUM,Humana Inc.
AON,Aon plc
ILMN,Illumina Inc.
EW,Edwards Lifesciences Corporation
EMR,Emerson Electric Co.
COF,Capital One Financial Corporation
LHX,L3Harris Technologies Inc
KMB,Kimberly-Clark Corporation
ECL,Ecolab Inc.
SHW,Sherwin-Williams Company
PSX,Phillips 66
EL,Estee Lauder Companies Inc. Class A
AEP,American Electric Power Company Inc.
