Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AVGO,Broadcom Inc
META,Meta Platforms Inc
AMZN,Amazon.com Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
PEP,PepsiCo Inc
LIN,Linde PLC
CSCO,Cisco Systems Inc
ADBE,Adobe Inc
QCOM,QUALCOMM Inc
TXN,Texas Instruments Inc
ISRG,Intuitive Surgical Inc
INTU,Intuit Inc
AMGN,Amgen Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
BKNG,Booking Holdings Inc
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
MU,Micron Technology Inc
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
ADI,Analog Devices Inc
SBUX,Starbucks Corp
GILD,Gilead Sciences Inc
MELI,MercadoLibre Inc
LRCX,Lam Research Corp
REGN,Regeneron Pharmaceuticals Inc
INTC,Intel Corp
KLAC,KLA Corp
MDLZ,Mondelez International Inc
CTAS,Cintas Corp
PDD,PDD Holdings Inc ADR
CEG,Constellation Energy Corp
PYPL,PayPal Holdings Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
MAR,Marriott International Inc/MD
MRVL,Marvell Technology Inc
CRWD,Crowdstrike Holdings Inc
ORLY,O'Reilly Automotive Inc
ASML,ASML Holding NV
NXPI,NXP Semiconductors NV
CSX,CSX Corp
ADSK,Autodesk Inc
FTNT,Fortinet Inc
ABNB,Airbnb Inc
DASH,DoorDash Inc
ROP,Roper Technologies Inc
PCAR,PACCAR Inc
TTD,Trade Desk Inc/The
AEP,American Electric Power Co Inc
FANG,Diamondback Energy Inc
MNST,Monster Beverage Corp
PAYX,Paychex Inc
WDAY,Workday Inc
CPRT,Copart Inc
CHTR,Charter Communications Inc
ROST,Ross Stores Inc
KDP,Keurig Dr Pepper Inc
FAST,Fastenal Co
AZN,AstraZeneca PLC ADR
ODFL,Old Dominion Freight Line Inc
MCHP,Microchip Technology Inc
KHC,Kraft Heinz Co/The
DDOG,Datadog Inc
EXC,Exelon Corp
GEHC,GE HealthCare Technologies Inc
EA,Electronic Arts Inc
VRSK,Verisk Analytics Inc
CTSH,Cognizant Technology Solutions Corp
IDXX,IDEXX Laboratories Inc
BKR,Baker Hughes Co
LULU,Lululemon Athletica Inc
XEL,Xcel Energy Inc
CCEP,Coca-Cola Europacific Partners PLC
ON,ON Semiconductor Corp
TEAM,Atlassian Corp
CSGP,CoStar Group Inc
CDW,CDW Corp/DE
DXCM,Dexcom Inc
SMCI,Super Micro Computer Inc
ANSS,ANSYS Inc
ZS,Zscaler Inc
TTWO,Take-Two Interactive Software Inc
BIIB,Biogen Inc
ILMN,Illumina Inc
GFS,GLOBALFOUNDRIES Inc
MRNA,Moderna Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
WBD,Warner Bros Discovery Inc
DLTR,Dollar Tree Inc
