Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
SHW,Sherwin Williams Co
V,Visa Inc Class A Shares
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
AMGN,Amgen Inc
CRM,Salesforce Inc
AXP,American Express Co
TRV,Travelers Cos Inc
JPM,Jpmorgan Chase & Co
IBM,Intl Business Machines Corp
HON,Honeywell International Inc
AAPL,Apple Inc
AMZN,Amazon.com Inc
BA,Boeing Co
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
MMM,3m Co
NVDA,Nvidia Corp
WMT,Walmart Inc
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
KO,Coca Cola Co
NKE,Nike Inc  Cl B
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
