Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
NFLX,Netflix Inc
COST,Costco Wholesale Corp
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
PLTR,Palantir Technologies Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PEP,PepsiCo Inc
ISRG,Intuitive Surgical Inc
INTU,Intuit Inc
QCOM,QUALCOMM Inc
BKNG,Booking Holdings Inc
ADBE,Adobe Inc
AMD,Advanced Micro Devices Inc
AMGN,Amgen Inc
TXN,Texas Instruments Inc
GILD,Gilead Sciences Inc
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
MELI,MercadoLibre Inc
CRWD,Crowdstrike Holdings Inc
ADI,Analog Devices Inc
SBUX,Starbucks Corp
KLAC,KLA Corp
LRCX,Lam Research Corp
INTC,Intel Corp
APP,AppLovin Corp
MSTR,MicroStrategy Inc
MU,Micron Technology Inc
MDLZ,Mondelez International Inc
CTAS,Cintas Corp
FTNT,Fortinet Inc
ORLY,O'Reilly Automotive Inc
CDNS,Cadence Design Systems Inc
DASH,DoorDash Inc
CEG,Constellation Energy Corp
PDD,PDD Holdings Inc ADR
SNPS,Synopsys Inc
REGN,Regeneron Pharmaceuticals Inc
MAR,Marriott International Inc/MD
PYPL,PayPal Holdings Inc
ASML,ASML Holding NV
ROP,Roper Technologies Inc
ADSK,Autodesk Inc
CPRT,Copart Inc
AEP,American Electric Power Co Inc
MNST,Monster Beverage Corp
CHTR,Charter Communications Inc
ABNB,Airbnb Inc
CSX,CSX Corp
PAYX,Paychex Inc
WDAY,Workday Inc
MRVL,Marvell Technology Inc
NXPI,NXP Semiconductors NV
PCAR,PACCAR Inc
EXC,Exelon Corp
AXON,Axon Enterprise Inc
KDP,Keurig Dr Pepper Inc
ROST,Ross Stores Inc
FAST,Fastenal Co
AZN,AstraZeneca PLC ADR
CCEP,Coca-Cola Europacific Partners PLC
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
FANG,Diamondback Energy Inc
TTWO,Take-Two Interactive Software Inc
EA,Electronic Arts Inc
TEAM,Atlassian Corp
CTSH,Cognizant Technology Solutions Corp
BKR,Baker Hughes Co
IDXX,IDEXX Laboratories Inc
KHC,Kraft Heinz Co/The
ZS,Zscaler Inc
CSGP,CoStar Group Inc
DDOG,Datadog Inc
ODFL,Old Dominion Freight Line Inc
LULU,Lululemon Athletica Inc
GEHC,GE HealthCare Technologies Inc
ANSS,ANSYS Inc
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
TTD,Trade Desk Inc/The
WBD,Warner Bros Discovery Inc
CDW,CDW Corp/DE
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
ON,ON Semiconductor Corp
ARM,ARM Holdings PLC ADR
MDB,MongoDB Inc
