Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
BRK.B,Berkshire Hathaway Class B
GOOGL,Alphabet Inc. Class A
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
JPM,Jpmorgan Chase & Co.
V,Visa Inc.
NFLX,Netflix Inc
XOM,Exxon Mobil Corporation
COST,Costco Wholesale Corp
MA,Mastercard Incorporated
WMT,Walmart Inc.
PG,Procter & Gamble Company
UNH,Unitedhealth Group Incorporated
JNJ,Johnson & Johnson
HD,"Home Depot, Inc."
ABBV,Abbvie Inc.
KO,Coca-Cola Company
BAC,Bank of America Corporation
PM,Philip Morris International Inc.
CRM,"Salesforce, Inc."
PLTR,Palantir Technologies Inc. Class A
WFC,Wells Fargo & Co.
CVX,Chevron Corporation
ORCL,Oracle Corp
CSCO,"Cisco Systems, Inc."
ABT,Abbott Laboratories
MCD,Mcdonald's Corporation
IBM,International Business Machines Corporation
GE,Ge Aerospace
LIN,Linde Plc
MRK,"Merck & Co., Inc."
T,At&t Inc.
NOW,"Servicenow, Inc."
ACN,Accenture Plc
PEP,"Pepsico, Inc."
ISRG,Intuitive Surgical Inc.
VZ,Verizon Communications
INTU,Intuit Inc
GS,Goldman Sachs Group Inc.
RTX,Rtx Corporation
UBER,"Uber Technologies, Inc."
DIS,The Walt Disney Company
TMO,"Thermo Fisher Scientific, Inc."
BKNG,Booking Holdings Inc.
QCOM,Qualcomm Inc
PGR,Progressive Corporation
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AMGN,Amgen Inc
SPGI,S&p Global Inc.
BSX,Boston Scientific Corp.
AXP,American Express Company
CAT,Caterpillar Inc.
TXN,Texas Instruments Incorporated
TJX,"Tjx Companies, Inc."
MS,Morgan Stanley
SCHW,The Charles Schwab Corporation
NEE,"Nextra Energy, Inc."
HON,"Honeywell International, Inc."
BA,Boeing Company
PFE,Pfizer Inc.
BLK,"Blackrock, Inc."
GILD,Gilead Sciences Inc
UNP,Union Pacific Corp.
C,Citigroup Inc.
VRTX,Vertex Pharmaceuticals Inc
CMCSA,Comcast Corp
DHR,Danaher Corporation
SYK,Stryker Corporation
LOW,Lowe's Companies Inc.
PANW,"Palo Alto Networks, Inc."
AMAT,Applied Materials Inc
ADP,Automatic Data Processing
COP,Conocophillips
DE,Deere & Company
TMUS,"T-Mobile Us, Inc."
ETN,"Eaton Corporation, Plcs"
MMC,"Marsh & Mclennan Companies, Inc."
MDT,Medtronic Plc
CB,Chubb Limited
CRWD,"Crowdstrike Holdings, Inc. Class A"
FI,"Fiserv, Inc."
AMT,American Tower Corporation
GEV,Ge Vernova Inc.
SO,The Southern Company
BMY,Bristol-Myers Squibb Co.
LMT,Lockheed Martin Corp.
MO,"Altria Group, Inc."
CME,Cme Group Inc.
BX,Blackstone Inc.
SBUX,Starbucks Corp
ELV,"Elevance Health, Inc."
ADI,"Analog Devices, Inc."
ICE,Intercontinental Exchange  Inc.
PLD,"Prologis, Inc."
DUK,Duke Energy Corporation
APH,Amphenol Corporation
CI,The Cigna Group
WELL,Welltower Inc.
KLAC,Kla Corporation
LRCX,Lam Research Corp
MCK,Mckesson Corporation
INTC,Intel Corp
MU,"Micron Technology, Inc."
MDLZ,"Mondelez International, Inc. Class A"
WM,"Waste Management, Inc."
ANET,Arista Networks
CDNS,Cadence Design Systems
EQIX,"Equinix, Inc. Reit"
CVS,Cvs Health Corporation
SHW,The Sherwin-Williams Company
AJG,Arthur J. Gallagher & Co.
ORLY,"O'reilly Automotive, Inc."
TT,Trane Technologies Plc
TDG,Transdigm Group Incorporated
PH,Parker-Hannifin Corporation
KKR,Kkr & Co. Inc.
AON,Aon Plc Class A
MMM,3m Company
CL,Colgate-Palmolive Company
MSI,"Motorola Solutions, Inc."
WMB,Williams Companies Inc.
CTAS,Cintas Corp
SNPS,Synopsys Inc
CEG,Constellation Energy Corporation
UPS,"United Parcel Service, Inc. Class B"
COF,Capital One Financial
ZTS,Zoetis Inc.
MCO,Moody's Corporation
GD,General Dynamics Corporation
CMG,"Chipotle Mexican Grill, Inc."
NKE,"Nike, Inc."
FTNT,"Fortinet, Inc."
PYPL,"Paypal Holdings, Inc."
NOC,Northrop Grumman Corp.
DASH,"Doordash, Inc. Class A"
ITW,Illinois Tool Works Inc.
PNC,Pnc Financial Services Group
EOG,"Eog Resources, Inc."
USB,U.S. Bancorp
ECL,"Ecolab, Inc."
AZO,"Autozone, Inc."
APO,"Apollo Global Management, Inc."
HCA,"Hca Healthcare, Inc."
NEM,Newmont Corporation
APD,"Air Products & Chemicals, Inc."
REGN,Regeneron Pharmaceuticals Inc
TRV,"The Travelers Companies, Inc."
ROP,"Roper Technologies, Inc."
BDX,"Becton, Dickinson and Co."
EMR,Emerson Electric Co.
ADSK,Autodesk Inc
AEP,"American Electric Power Company, Inc."
BK,Bank of New York Mellon Corporation
HWM,Howmet Aerospace Inc.
MAR,Marriot International Class A
OKE,"Oneok, Inc."
HLT,Hilton Worldwide Holdings Inc.
ABNB,"Airbnb, Inc. Class A"
JCI,Johnson Controls International Plc
CSX,Csx Corporation
AFL,Aflac Inc.
RCL,Royal Caribbean Group
FCX,Freeport-Mcmoran Inc.
CPRT,Copart Inc
ALL,The Allstate Corporation
WDAY,"Workday, Inc. Class A"
KMI,"Kinder Morgan, Inc."
TFC,Truist Financial Corporation
DLR,"Digital Realty Trust, Inc."
NSC,Norfolk Southern Corp.
RSG,Republic Services Inc.
O,Realty Income Corporation
COR,"Cencora, Inc."
CARR,Carrier Global Corporation
AIG,"American International Group, Inc."
SPG,"Simon Property Group, Inc."
FICO,Fair Isaac Corporation
SLB,Schlumberger Limited
SRE,Sempra
KR,The Kroger Co.
PCAR,Paccar Inc
EXC,Exelon Corporation
PAYX,Paychex Inc
GM,General Motors Company
DFS,Discover Financial Services
FDX,Fedex Corporation
ROST,Ross Stores Inc
NXPI,Nxp Semiconductors N.v.
