Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
META,Meta Platforms Inc
AVGO,Broadcom Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
ADBE,Adobe Inc
PEP,PepsiCo Inc
CSCO,Cisco Systems Inc
TMUS,T-Mobile US Inc
INTU,Intuit Inc
INTC,Intel Corp
QCOM,QUALCOMM Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
TXN,Texas Instruments Inc
AMGN,Amgen Inc
ISRG,Intuitive Surgical Inc
HON,Honeywell International Inc
LRCX,Lam Research Corp
BKNG,Booking Holdings Inc
VRTX,Vertex Pharmaceuticals Inc
SBUX,Starbucks Corp
REGN,Regeneron Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
MU,Micron Technology Inc
MDLZ,Mondelez International Inc
PANW,Palo Alto Networks Inc
ADI,Analog Devices Inc
KLAC,KLA Corp
GILD,Gilead Sciences Inc
SNPS,Synopsys Inc
PDD,PDD Holdings Inc ADR
ASML,ASML Holding NV
CDNS,Cadence Design Systems Inc
MELI,MercadoLibre Inc
CSX,CSX Corp
MAR,Marriott International Inc/MD
CRWD,Crowdstrike Holdings Inc
ABNB,Airbnb Inc
PYPL,PayPal Holdings Inc
ORLY,O'Reilly Automotive Inc
CTAS,Cintas Corp
NXPI,NXP Semiconductors NV
WDAY,Workday Inc
MRVL,Marvell Technology Inc
ROP,Roper Technologies Inc
MNST,Monster Beverage Corp
PCAR,PACCAR Inc
LULU,Lululemon Athletica Inc
ADSK,Autodesk Inc
FTNT,Fortinet Inc
CPRT,Copart Inc
ROST,Ross Stores Inc
CEG,Constellation Energy Corp
ODFL,Old Dominion Freight Line Inc
IDXX,IDEXX Laboratories Inc
DASH,DoorDash Inc
MCHP,Microchip Technology Inc
DXCM,Dexcom Inc
PAYX,Paychex Inc
AEP,American Electric Power Co Inc
KHC,Kraft Heinz Co/The
CHTR,Charter Communications Inc
GEHC,GE HealthCare Technologies Inc
FAST,Fastenal Co
KDP,Keurig Dr Pepper Inc
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
AZN,AstraZeneca PLC ADR
TTD,Trade Desk Inc/The
EA,Electronic Arts Inc
MRNA,Moderna Inc
EXC,Exelon Corp
ZS,Zscaler Inc
VRSK,Verisk Analytics Inc
CSGP,CoStar Group Inc
ON,ON Semiconductor Corp
CDW,CDW Corp/DE
BIIB,Biogen Inc
DLTR,Dollar Tree Inc
CCEP,Coca-Cola Europacific Partners PLC
XEL,Xcel Energy Inc
MDB,MongoDB Inc
TEAM,Atlassian Corp
FANG,Diamondback Energy Inc
BKR,Baker Hughes Co
GFS,GLOBALFOUNDRIES Inc
ANSS,ANSYS Inc
SPLK,Splunk Inc
TTWO,Take-Two Interactive Software Inc
ILMN,Illumina Inc
WBD,Warner Bros Discovery Inc
WBA,Walgreens Boots Alliance Inc
SIRI,Sirius XM Holdings Inc
