Symbol,Name
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
CAT,Caterpillar Inc
CRM,Salesforce Inc
MCD,Mcdonald S Corp
V,Visa Inc Class A Shares
AMGN,Amgen Inc
TRV,Travelers Cos Inc
AXP,American Express Co
BA,Boeing Co
HON,Honeywell International Inc
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
AAPL,Apple Inc
AMZN,Amazon.com Inc
JNJ,Johnson & Johnson
PG,Procter & Gamble Co
CVX,Chevron Corp
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
NKE,Nike Inc  Cl B
MMM,3m Co
KO,Coca Cola Co
WMT,Walmart Inc
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
