Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
JPM,Jpmorgan Chase & Co.
UNH,Unitedhealth Group Incorporated
V,Visa Inc.
XOM,Exxon Mobil Corporation
MA,Mastercard Incorporated
JNJ,Johnson & Johnson
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
COST,Costco Wholesale Corp
MRK,"Merck & Co., Inc."
ABBV,Abbvie Inc.
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
CVX,Chevron Corporation
NFLX,Netflix Inc
WMT,Walmart Inc.
ADBE,Adobe Inc.
ACN,Accenture Plc
BAC,Bank of America Corporation
KO,Coca-Cola Company
PEP,"Pepsico, Inc."
TMO,"Thermo Fisher Scientific, Inc."
LIN,Linde Plc
MCD,Mcdonald's Corporation
ABT,Abbott Laboratories
DIS,The Walt Disney Company
WFC,Wells Fargo & Co.
CSCO,"Cisco Systems, Inc."
INTU,Intuit Inc
INTC,Intel Corp
ORCL,Oracle Corp
QCOM,Qualcomm Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
IBM,International Business Machines Corporation
VZ,Verizon Communications
DHR,Danaher Corporation
GE,General Electric Company
CAT,Caterpillar Inc.
UBER,"Uber Technologies, Inc."
NOW,"Servicenow, Inc."
UNP,Union Pacific Corp.
PFE,Pfizer Inc.
TXN,Texas Instruments Incorporated
AMGN,Amgen Inc
PM,Philip Morris International Inc.
SPGI,S&p Global Inc.
ISRG,Intuitive Surgical Inc.
LOW,Lowe's Companies Inc.
COP,Conocophillips
HON,"Honeywell International, Inc."
RTX,Rtx Corporation
NKE,"Nike, Inc."
GS,Goldman Sachs Group Inc.
AXP,American Express Company
LRCX,Lam Research Corp
PLD,"Prologis, Inc."
BKNG,Booking Holdings Inc.
T,At&t Inc.
ELV,"Elevance Health, Inc."
SYK,Stryker Corporation
TJX,"Tjx Companies, Inc."
BA,Boeing Company
NEE,"Nextra Energy, Inc."
ETN,"Eaton Corporation, Plcs"
PGR,Progressive Corporation
BLK,"Blackrock, Inc."
MDT,Medtronic Plc
VRTX,Vertex Pharmaceuticals Inc
MS,Morgan Stanley
SBUX,Starbucks Corp
UPS,"United Parcel Service, Inc. Class B"
C,Citigroup Inc.
REGN,Regeneron Pharmaceuticals Inc
CB,Chubb Limited
ADP,Automatic Data Processing
BMY,Bristol-Myers Squibb Co.
MU,"Micron Technology, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
CI,The Cigna Group
MDLZ,"Mondelez International, Inc. Class A"
CVS,Cvs Health Corporation
PANW,"Palo Alto Networks, Inc."
BSX,Boston Scientific Corp.
SCHW,The Charles Schwab Corporation
DE,Deere & Company
LMT,Lockheed Martin Corp.
ADI,"Analog Devices, Inc."
KLAC,Kla Corporation
ZTS,Zoetis Inc.
GILD,Gilead Sciences Inc
FI,"Fiserv, Inc."
BX,Blackstone Inc.
SNPS,Synopsys Inc
AMT,American Tower Corporation
TMUS,"T-Mobile Us, Inc."
EQIX,"Equinix, Inc. Reit"
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange  Inc.
CME,Cme Group Inc.
SHW,The Sherwin-Williams Company
WM,"Waste Management, Inc."
CSX,Csx Corporation
CMG,"Chipotle Mexican Grill, Inc."
SO,The Southern Company
MO,"Altria Group, Inc."
ITW,Illinois Tool Works Inc.
CL,Colgate-Palmolive Company
TGT,Target Corporation
DUK,Duke Energy Corporation
BDX,"Becton, Dickinson and Co."
MCK,Mckesson Corporation
SLB,Schlumberger Limited
ANET,Arista Networks
PH,Parker-Hannifin Corporation
EOG,"Eog Resources, Inc."
ABNB,"Airbnb, Inc. Class A"
MPC,Marathon Petroleum Corporation
NOC,Northrop Grumman Corp.
TDG,Transdigm Group Incorporated
PYPL,"Paypal Holdings, Inc."
TT,Trane Technologies Plc
APH,Amphenol Corporation
USB,U.S. Bancorp
ORLY,"O'reilly Automotive, Inc."
PSX,Phillips 66
NXPI,Nxp Semiconductors N.v.
AON,Aon Plc Class A
HCA,"Hca Healthcare, Inc."
GD,General Dynamics Corporation
MAR,Marriot International Class A
EMR,Emerson Electric Co.
MCO,Moody's Corporation
PCAR,Paccar Inc
ROP,"Roper Technologies, Inc."
PNC,Pnc Financial Services Group
NSC,Norfolk Southern Corp.
ECL,"Ecolab, Inc."
FDX,Fedex Corporation
GM,General Motors Company
ADSK,Autodesk Inc
FCX,Freeport-Mcmoran Inc.
PXD,Pioneer Natural Resource Co.
MSI,"Motorola Solutions, Inc."
CTAS,Cintas Corp
LULU,Lululemon Athletica Inc.
EW,Edwards Lifesciences Corp
AJG,Arthur J. Gallagher & Co.
HLT,Hilton Worldwide Holdings Inc.
COF,Capital One Financial
AZO,"Autozone, Inc."
APD,"Air Products & Chemicals, Inc."
MMM,3m Company
WELL,Welltower Inc.
TRV,"The Travelers Companies, Inc."
ROST,Ross Stores Inc
AIG,"American International Group, Inc."
CEG,Constellation Energy Corporation
SPG,"Simon Property Group, Inc."
VLO,Valero Energy Corporation
IDXX,Idexx Laboratories Inc
NUE,Nucor Corporation
F,Ford Motor Company
TFC,Truist Financial Corporation
CARR,Carrier Global Corporation
CPRT,Copart Inc
CCI,Crown Castle Inc.
URI,"United Rentals, Inc."
IQV,Iqvia Holdings Inc.
MCHP,Microchip Technology Inc
SRE,Sempra
HUM,Humana Inc.
TEL,Te Connectivity Ltd
FTNT,"Fortinet, Inc."
DXCM,"Dexcom, Inc."
PSA,Public Storage
AEP,"American Electric Power Company, Inc."
MSCI,"Msci, Inc."
DHI,D.R. Horton Inc.
O,Realty Income Corporation
OKE,"Oneok, Inc."
MET,"Metlife, Inc."
CNC,Centene Corporation
GWW,"W.W. Grainger, Inc."
BK,Bank of New York Mellon Corporation
WMB,Williams Companies Inc.
AFL,Aflac Inc.
DLR,"Digital Realty Trust, Inc."
FAST,Fastenal Co
ALL,The Allstate Corporation
MNST,Monster Beverage Corporation
AMP,"Ameriprise Financial, Inc."
AME,"Ametek, Inc."
KMB,Kimberly-Clark Corp.
SYY,Sysco Corporation
JCI,Johnson Controls International Plc
HES,Hess Corporation
LHX,"L3harris Technologies, Inc."
OXY,Occidental Petroleum Corporation
D,"Dominion Energy, Inc"
STZ,"Constellation Brands, Inc."
FIS,"Fidelity National Information Services, Inc."
CTSH,Cognizant Technology Solutions
PAYX,Paychex Inc
ODFL,Old Dominion Freight Line
COR,"Cencora, Inc."
DOW,Dow Inc.
PRU,"Prudential Financial, Inc."
CTVA,"Corteva, Inc."
A,Agilent Technologies Inc.
LEN,Lennar Corporation Class A
YUM,"Yum! Brands, Inc."
OTIS,Otis Worldwide Corporation
CMI,Cummins Inc.
RSG,Republic Services Inc.
GIS,"General Mills, Inc."
IR,Ingersoll Rand Inc.
GEHC,Ge Healthcare Technologies Inc.
EXC,Exelon Corporation
IT,"Gartner, Inc."
VRSK,"Verisk Analytics, Inc."
VMC,Vulcan Materials Company
PWR,"Quanta Services, Inc."
PCG,Pg&e Corporation
GPN,"Global Payments, Inc."
CSGP,Costar Group Inc
MLM,Martin Marietta Materials
NEM,Newmont Corporation
EL,The Estee Lauder Companies Inc. Class A
EA,Electronic Arts Inc
MPWR,"Monolithic Power Systems, Inc."
KMI,"Kinder Morgan, Inc."
ON,On Semiconductor Corp
PPG,"Ppg Industries, Inc."
EFX,"Equifax, Incorporated"
CDW,Cdw Corporation
KVUE,Kenvue Inc.
BIIB,Biogen Inc.
ACGL,Arch Capital Group Ltd
ROK,"Rockwell Automation, Inc."
XEL,"Xcel Energy, Inc."
FANG,"Diamondback Energy, Inc."
MRNA,"Moderna, Inc."
DG,Dollar General Corp.
KR,The Kroger Co.
FICO,Fair Isaac Corporation
HAL,Halliburton Company
DLTR,Dollar Tree Inc.
DFS,Discover Financial Services
PEG,Public Service Enterprise Group Incorporated
VICI,Vici Properties Inc.
FTV,Fortive Corporation
XYL,Xylem Inc
ED,"Consolidated Edison, Inc."
BKR,Baker Hughes Company
DD,"Dupont De Nemours, Inc."
KDP,Keurig Dr Pepper Inc.
EXR,"Extra Space Storage, Inc."
CHTR,Charter Comm Inc Del Cl a
ANSS,Ansys Inc
RCL,Royal Caribbean Group
HIG,"The Hartford Financial Services Group, Inc."
KHC,The Kraft Heinz Company
DVN,Devon Energy Corporation
WTW,Willis Towers Watson Public Limited Companys
ADM,Archer Daniels Midland Company
HSY,The Hershey Company
CBRE,"Cbre Group, Inc."
ULTA,"Ulta Beauty, Inc."
TSCO,Tractor Supply Co
KEYS,"Keysight Technologies, Inc."
DAL,"Delta Air Lines, Inc."
CAH,"Cardinal Health, Inc."
RMD,Resmed Inc.
WST,"West Pharmaceutical Services, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
MTD,Mettler-Toledo International
EIX,Edison International
HWM,Howmet Aerospace Inc.
LYB,Lyondellbasell Industries N.v. Class A
HPQ,Hp Inc.
TROW,T Rowe Price Group Inc
WAB,Wabtec Inc.
GLW,Corning Incorporated
AVB,"Avalonbay Communities, Inc."
CHD,"Church & Dwight Co., Inc."
WEC,"Wec Energy Group, Inc."
WY,Weyerhaeuser Company
NVR,"Nvr, Inc."
BLDR,"Builders Firstsource, Inc."
BR,Broadridge Financial Solutions Inc
TTWO,Take-Two Interactive Software Inc
MOH,"Molina Healthcare, Inc."
FITB,Fifth Third Bancorp
PHM,"Pultegroup, Inc."
EBAY,Ebay Inc
MTB,M&t Bank Corp.
STE,Steris Plc
DOV,Dover Corporation
AWK,"American Water Works Company, Inc"
STT,State Street Corporation
RJF,"Raymond James Financial, Inc."
APTV,Aptiv Plc
ALGN,Align Technology Inc
DTE,Dte Energy Company
ILMN,Illumina Inc
PTC,"Ptc, Inc"
TRGP,Targa Resources Corp.
IRM,Iron Mountain Inc.
SBAC,Sba Communications Corp
ETR,Entergy Corporation
BAX,Baxter International Inc.
GPC,Genuine Parts Company
ES,Eversource Energy
GRMN,Garmin Ltd
LUV,Southwest Airlines Co.
CBOE,"Cboe Global Markets, Inc."
DRI,"Darden Restaurants, Inc."
EQR,Equity Residential
STLD,Steel Dynamics Inc
FLT,"Fleetcor Technologies, Inc."
TDY,Teledyne Technologies Incorporated
BRO,"Brown & Brown, Inc."
LVS,Las Vegas Sands Corp.
WAT,Waters Corp
BALL,Ball Corporation
HUBB,Hubbell Incorporated
CTRA,Coterra Energy Inc.
PPL,Ppl Corporation
INVH,Invitation Homes Inc.
