Symbol,Name
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
CAT,Caterpillar Inc
CRM,Salesforce Inc
AMGN,Amgen Inc
MCD,Mcdonald S Corp
V,Visa Inc Class A Shares
TRV,Travelers Cos Inc
AXP,American Express Co
HON,Honeywell International Inc
JPM,Jpmorgan Chase & Co
BA,Boeing Co
IBM,Intl Business Machines Corp
AMZN,Amazon.com Inc
AAPL,Apple Inc
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
MMM,3m Co
NKE,Nike Inc  Cl B
KO,Coca Cola Co
WMT,Walmart Inc
DOW,Dow Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
